date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.3482864787,15.7058630454,15.0548903214,15.5683335967,7157049
2022-01-04 00:00:00+00:00,15.4032982582,15.5366101372,15.21075703,15.3391178488,9016431
2022-01-05 00:00:00+00:00,15.0732275812,15.5820865415,15.0182158017,15.531659077,9522720
2022-01-06 00:00:00+00:00,14.9998785419,15.1511609355,14.7890000538,14.990709912,6325823
2022-01-07 00:00:00+00:00,14.8073373137,14.9127765577,14.6147960854,14.6423019752,5989242
2022-01-10 00:00:00+00:00,14.7156510145,14.7248196444,14.2938940384,14.4039175974,6422034
2022-01-11 00:00:00+00:00,14.9081922427,14.9081922427,14.4910195816,14.6147960854,5094101
2022-01-12 00:00:00+00:00,15.0823962111,15.1236550458,14.6973137547,14.7064823846,8440301
2022-01-13 00:00:00+00:00,15.1740825103,15.3757923684,15.0732275812,15.1649138804,5012597
2022-01-14 00:00:00+00:00,15.1465766205,15.2382629197,14.9677883372,15.0182158017,3128748
2022-01-18 00:00:00+00:00,14.9723726521,15.0823962111,14.880686353,15.0365530616,3730967
2022-01-19 00:00:00+00:00,14.9448667624,15.0273844316,14.7477412192,15.0182158017,5397113
2022-01-20 00:00:00+00:00,14.7248196444,15.0548903214,14.6514706051,14.8898549829,7354947
2022-01-21 00:00:00+00:00,14.3122312982,14.6377176602,14.229713629,14.5139411564,7138170
2022-01-24 00:00:00+00:00,14.0004978811,14.0600939755,13.3220192673,13.789619393,7371839
2022-01-25 00:00:00+00:00,13.6245840546,13.7758664482,13.2349172831,13.468717346,5830113
2022-01-26 00:00:00+00:00,13.9271488418,14.1701175345,13.6612585742,13.9454861016,7217013
2022-01-27 00:00:00+00:00,13.7346076135,14.0555096606,13.5512350152,13.9638233614,4898326
2022-01-28 00:00:00+00:00,13.7346076135,13.7437762435,13.3403565272,13.5237291255,4099463
2022-01-31 00:00:00+00:00,13.8721370623,13.8813056922,13.5328977554,13.6337526845,4569092
2022-02-01 00:00:00+00:00,14.1380273298,14.1563645897,13.789619393,13.8813056922,7142848
2022-02-02 00:00:00+00:00,14.1380273298,14.229713629,14.0050821961,14.1563645897,3141392
2022-02-03 00:00:00+00:00,13.798788023,14.0280037708,13.790536256,13.899642952,4823176
2022-02-04 00:00:00+00:00,13.5695722751,13.7254389836,13.5145604956,13.5512350152,5030717
2022-02-07 00:00:00+00:00,13.6154154246,13.679595834,13.4228741964,13.4320428263,6417112
2022-02-08 00:00:00+00:00,14.0738469204,14.0830155503,13.3861996768,13.4962232357,9978101
2022-02-09 00:00:00+00:00,14.7890000538,14.8210902585,14.3489058179,14.3489058179,10388621
2022-02-10 00:00:00+00:00,15.1832511402,15.4674786676,14.7614941641,14.8348432034,8475060
2022-02-11 00:00:00+00:00,14.8073373137,15.3803766834,14.6743921799,15.3482864787,5696548
2022-02-14 00:00:00+00:00,14.2938940384,14.5185254713,14.1884547944,14.4130862273,5343819
2022-02-15 00:00:00+00:00,14.7798314239,14.8531804632,14.550615676,14.6423019752,6466628
2022-02-16 00:00:00+00:00,14.9815412821,15.0273844316,14.6010431406,14.6331333453,6109108
2022-02-17 00:00:00+00:00,14.5872901957,14.7844157389,14.4680980068,14.6973137547,8242263
