date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.515,11.715,11.505,11.63,12173.0
2025-01-06 14:45:00+00:00,11.63,11.67,11.61,11.64,5496.0
2025-01-06 15:00:00+00:00,11.635,11.71,11.62,11.625,5736.0
2025-01-06 15:15:00+00:00,11.625,11.63,11.565,11.59,5019.0
2025-01-06 15:30:00+00:00,11.59,11.59,11.515,11.525,16171.0
2025-01-06 15:45:00+00:00,11.525,11.525,11.495,11.505,1307.0
2025-01-06 16:00:00+00:00,11.505,11.57,11.49,11.535,34118.0
2025-01-06 16:15:00+00:00,11.535,11.605,11.535,11.585,3728.0
2025-01-06 16:30:00+00:00,11.585,11.605,11.54,11.545,6241.0
2025-01-06 16:45:00+00:00,11.545,11.585,11.535,11.585,6129.0
2025-01-06 17:00:00+00:00,11.585,11.585,11.55,11.57,2441.0
2025-01-06 17:15:00+00:00,11.565,11.57,11.54,11.55,4767.0
2025-01-06 17:30:00+00:00,11.545,11.565,11.535,11.555,8616.0
2025-01-06 17:45:00+00:00,11.555,11.565,11.545,11.56,2496.0
2025-01-06 18:00:00+00:00,11.555,11.555,11.51,11.51,9978.0
2025-01-06 18:15:00+00:00,11.515,11.55,11.515,11.545,3258.0
2025-01-06 18:30:00+00:00,11.545,11.545,11.525,11.525,5036.0
2025-01-06 18:45:00+00:00,11.525,11.525,11.495,11.495,1861.0
2025-01-06 19:00:00+00:00,11.495,11.495,11.47,11.495,9821.0
2025-01-06 19:15:00+00:00,11.495,11.505,11.455,11.455,4286.0
2025-01-06 19:30:00+00:00,11.455,11.465,11.445,11.46,4648.0
2025-01-06 19:45:00+00:00,11.46,11.475,11.435,11.445,5290.0
2025-01-06 20:00:00+00:00,11.445,11.445,11.415,11.415,9885.0
2025-01-06 20:15:00+00:00,11.415,11.42,11.4,11.41,3008.0
2025-01-06 20:30:00+00:00,11.415,11.445,11.41,11.415,11901.0
2025-01-06 20:45:00+00:00,11.415,11.445,11.375,11.375,24657.0
2025-01-07 14:30:00+00:00,11.39,11.485,11.37,11.405,6002.0
2025-01-07 14:45:00+00:00,11.405,11.45,11.395,11.445,12039.0
