date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,3.91,4.08,3.7476,3.82,118250
2022-01-04 00:00:00+00:00,3.97,4.0,3.78,4.0,76145
2022-01-05 00:00:00+00:00,3.66,4.05,3.57,3.94,141689
2022-01-06 00:00:00+00:00,3.6,3.79,3.4102,3.62,195961
2022-01-07 00:00:00+00:00,3.65,3.6868,3.5,3.56,104067
2022-01-10 00:00:00+00:00,3.54,3.6,3.3501,3.54,189256
2022-01-11 00:00:00+00:00,3.65,3.77,3.4,3.48,104084
2022-01-12 00:00:00+00:00,3.69,3.76,3.57,3.65,60809
2022-01-13 00:00:00+00:00,3.5,3.74,3.46,3.74,66139
2022-01-14 00:00:00+00:00,3.53,3.57,3.35,3.5,155978
2022-01-18 00:00:00+00:00,3.39,3.61,3.36,3.42,72121
2022-01-19 00:00:00+00:00,3.57,3.9,3.2806,3.4,220280
2022-01-20 00:00:00+00:00,3.6,3.83,3.55,3.61,106116
2022-01-21 00:00:00+00:00,3.24,3.58,3.1,3.54,302594
2022-01-24 00:00:00+00:00,3.03,3.1499,2.7701,2.97,362366
2022-01-25 00:00:00+00:00,3.11,3.15,2.91,3.0,81994
2022-01-26 00:00:00+00:00,3.0,3.2499,2.98,3.16,193345
2022-01-27 00:00:00+00:00,2.85,3.13,2.8001,3.0,172489
2022-01-28 00:00:00+00:00,2.9,2.9999,2.72,2.87,102726
2022-01-31 00:00:00+00:00,3.13,3.144,2.8601,2.88,93384
2022-02-01 00:00:00+00:00,3.19,3.29,3.1,3.16,53550
2022-02-02 00:00:00+00:00,3.08,3.3299,2.97,3.24,71639
2022-02-03 00:00:00+00:00,2.9,3.1299,2.8741,2.99,67484
2022-02-04 00:00:00+00:00,3.04,3.0961,2.9013,2.92,42053
2022-02-07 00:00:00+00:00,3.18,3.2,2.98,3.01,39122
2022-02-08 00:00:00+00:00,3.2,3.24,3.15,3.17,52760
2022-02-09 00:00:00+00:00,3.3,3.35,3.21,3.23,103291
2022-02-10 00:00:00+00:00,3.44,3.59,3.24,3.28,99341
2022-02-11 00:00:00+00:00,3.21,3.5272,3.07,3.48,110988
2022-02-14 00:00:00+00:00,3.21,3.32,3.17,3.19,32310
2022-02-15 00:00:00+00:00,3.38,3.48,3.2259,3.27,39845
2022-02-16 00:00:00+00:00,3.55,3.55,3.32,3.35,65727
2022-02-17 00:00:00+00:00,3.48,3.56,3.36,3.51,51211
2022-02-18 00:00:00+00:00,3.2,3.48,3.17,3.45,63376
2022-02-22 00:00:00+00:00,3.08,3.1958,3.0,3.14,79993
2022-02-23 00:00:00+00:00,2.96,3.3,2.96,3.11,115761
2022-02-24 00:00:00+00:00,3.02,3.12,2.77,2.8,98623
2022-02-25 00:00:00+00:00,3.14,3.2838,2.99,3.1,85119
2022-02-28 00:00:00+00:00,3.15,3.2399,3.0555,3.09,50110
2022-03-01 00:00:00+00:00,3.33,3.4084,3.14,3.14,97754
2022-03-02 00:00:00+00:00,3.24,3.59,3.24,3.33,122366
2022-03-03 00:00:00+00:00,3.03,3.3242,3.0,3.3,158823
2022-03-04 00:00:00+00:00,2.68,3.01,2.67,2.9,272490
2022-03-07 00:00:00+00:00,2.62,2.74,2.47,2.64,291067
2022-03-08 00:00:00+00:00,3.015,3.29,2.75,2.79,417193
2022-03-09 00:00:00+00:00,4.285,4.36,3.21,3.21,1860130
2022-03-10 00:00:00+00:00,4.21,4.4,3.8,4.2,758217
2022-03-11 00:00:00+00:00,3.81,4.21,3.55,4.21,467232
2022-03-14 00:00:00+00:00,3.59,3.7337,3.49,3.7,282031
2022-03-15 00:00:00+00:00,3.53,3.74,3.49,3.59,98154
2022-03-16 00:00:00+00:00,3.73,3.7997,3.5,3.57,124158
2022-03-17 00:00:00+00:00,3.8,3.88,3.602,3.65,83782
2022-03-18 00:00:00+00:00,3.74,3.88,3.63,3.8,164975
2022-03-21 00:00:00+00:00,3.62,3.81,3.59,3.76,92229
2022-03-22 00:00:00+00:00,3.7,3.86,3.6301,3.67,103735
2022-03-23 00:00:00+00:00,3.62,3.78,3.59,3.65,86416
2022-03-24 00:00:00+00:00,3.59,3.67,3.51,3.61,78006
2022-03-25 00:00:00+00:00,3.4,3.68,3.36,3.56,108632
2022-03-28 00:00:00+00:00,3.54,3.56,3.38,3.42,109003
