date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.31,25.34,25.18,25.2,862.0
2023-08-24 15:00:00+00:00,25.19,25.195,25.04,25.04,1202.0
2023-08-24 16:00:00+00:00,25.04,25.04,24.88,24.9,1260.0
2023-08-24 17:00:00+00:00,24.9,24.9,24.83,24.83,518.0
2023-08-24 18:00:00+00:00,24.8,24.8,24.72,24.795,1097.0
2023-08-24 19:00:00+00:00,24.795,24.835,24.75,24.76,2677.0
2023-08-25 14:00:00+00:00,24.79,24.955,24.79,24.79,476.0
2023-08-25 15:00:00+00:00,24.79,24.9,24.72,24.85,82.0
2023-08-25 16:00:00+00:00,24.85,24.92,24.84,24.875,445.0
2023-08-25 17:00:00+00:00,24.875,24.88,24.75,24.82,651.0
2023-08-25 18:00:00+00:00,24.82,24.89,24.81,24.85,1007.0
2023-08-25 19:00:00+00:00,24.87,24.88,24.72,24.73,4075.0
2023-08-28 14:00:00+00:00,25.07,25.1,25.03,25.06,630.0
2023-08-28 15:00:00+00:00,25.06,25.075,25.03,25.035,799.0
2023-08-28 16:00:00+00:00,25.035,25.05,25.005,25.05,2363.0
2023-08-28 17:00:00+00:00,25.05,25.05,24.91,24.91,480.0
2023-08-28 18:00:00+00:00,24.91,25.02,24.9,25.02,1230.0
2023-08-28 19:00:00+00:00,25.02,25.09,25.01,25.06,6270.0
2023-08-29 14:00:00+00:00,25.05,25.12,25.02,25.05,1539.0
2023-08-29 15:00:00+00:00,25.05,25.095,25.03,25.075,654.0
2023-08-29 16:00:00+00:00,25.075,25.11,25.07,25.075,690.0
2023-08-29 17:00:00+00:00,25.075,25.1,25.075,25.1,798.0
2023-08-29 18:00:00+00:00,25.1,25.1,25.035,25.07,478.0
2023-08-29 19:00:00+00:00,25.07,25.13,25.06,25.12,1837.0
2023-08-30 14:00:00+00:00,25.23,25.27,25.19,25.23,891.0
2023-08-30 15:00:00+00:00,25.225,25.245,25.17,25.2,2112.0
2023-08-30 16:00:00+00:00,25.2,25.235,25.145,25.16,2345.0
2023-08-30 17:00:00+00:00,25.16,25.225,25.16,25.18,1469.0
2023-08-30 18:00:00+00:00,25.18,25.2,25.14,25.19,1058.0
2023-08-30 19:00:00+00:00,25.19,25.325,25.19,25.24,4860.0
2023-08-31 14:00:00+00:00,25.25,25.25,25.14,25.19,576.0
2023-08-31 15:00:00+00:00,25.215,25.28,25.185,25.24,1822.0
2023-08-31 16:00:00+00:00,25.24,25.25,25.15,25.18,1249.0
2023-08-31 17:00:00+00:00,25.18,25.195,25.14,25.19,2501.0
2023-08-31 18:00:00+00:00,25.19,25.205,25.085,25.085,2369.0
2023-08-31 19:00:00+00:00,25.085,25.22,25.085,25.15,9038.0
2023-09-01 14:00:00+00:00,25.3,25.34,25.26,25.26,386.0
2023-09-01 15:00:00+00:00,25.26,25.3,25.09,25.09,561.0
2023-09-01 16:00:00+00:00,25.09,25.09,25.03,25.03,496.0
2023-09-01 17:00:00+00:00,25.03,25.075,25.03,25.07,374.0
2023-09-01 18:00:00+00:00,25.07,25.09,25.04,25.06,1376.0
2023-09-01 19:00:00+00:00,25.06,25.11,25.035,25.1,5887.0
2023-09-04 14:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-04 15:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-04 16:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-04 17:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-04 18:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-04 19:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-09-05 14:00:00+00:00,24.76,24.76,24.58,24.69,1422.0
2023-09-05 15:00:00+00:00,24.71,24.76,24.58,24.61,461.0
2023-09-05 16:00:00+00:00,24.61,24.64,24.57,24.57,1559.0
2023-09-05 17:00:00+00:00,24.57,24.57,24.47,24.495,1067.0
2023-09-05 18:00:00+00:00,24.495,24.53,24.45,24.51,1204.0
2023-09-05 19:00:00+00:00,24.51,24.54,24.475,24.51,2758.0
2023-09-06 14:00:00+00:00,24.62,24.69,24.55,24.56,647.0
2023-09-06 15:00:00+00:00,24.56,24.56,24.47,24.5,523.0
2023-09-06 16:00:00+00:00,24.5,24.52,24.475,24.495,589.0
2023-09-06 17:00:00+00:00,24.495,24.51,24.35,24.38,1107.0
2023-09-06 18:00:00+00:00,24.38,24.45,24.35,24.43,5280.0
2023-09-06 19:00:00+00:00,24.43,24.44,24.4,24.43,2465.0
2023-09-07 14:00:00+00:00,24.44,24.61,24.44,24.58,759.0
2023-09-07 15:00:00+00:00,24.58,24.585,24.48,24.52,1460.0
2023-09-07 16:00:00+00:00,24.52,24.6,24.52,24.6,5036.0
2023-09-07 17:00:00+00:00,24.6,24.625,24.59,24.59,195.0
2023-09-07 18:00:00+00:00,24.59,24.59,24.52,24.54,923.0
2023-09-07 19:00:00+00:00,24.54,24.56,24.49,24.51,7510.0
2023-09-08 14:00:00+00:00,24.45,24.54,24.45,24.52,1461.0
2023-09-08 15:00:00+00:00,24.52,24.52,24.41,24.42,549.0
2023-09-08 16:00:00+00:00,24.42,24.51,24.42,24.45,393.0
2023-09-08 17:00:00+00:00,24.45,24.48,24.42,24.47,283.0
2023-09-08 18:00:00+00:00,24.47,24.6,24.47,24.57,793.0
2023-09-08 19:00:00+00:00,24.57,24.67,24.57,24.66,2953.0
2023-09-11 14:00:00+00:00,24.43,24.615,24.43,24.615,197.0
2023-09-11 15:00:00+00:00,24.615,24.615,24.52,24.54,832.0
2023-09-11 16:00:00+00:00,24.54,24.69,24.54,24.68,877.0
2023-09-11 17:00:00+00:00,24.68,24.77,24.67,24.72,1409.0
2023-09-11 18:00:00+00:00,24.72,24.72,24.65,24.665,259.0
2023-09-11 19:00:00+00:00,24.665,24.69,24.625,24.66,4120.0
2023-09-12 14:00:00+00:00,24.465,24.47,24.32,24.4,1736.0
2023-09-12 15:00:00+00:00,24.4,24.61,24.39,24.61,614.0
2023-09-12 16:00:00+00:00,24.61,24.66,24.61,24.62,642.0
2023-09-12 17:00:00+00:00,24.62,24.7,24.62,24.675,699.0
2023-09-12 18:00:00+00:00,24.675,24.71,24.67,24.68,741.0
2023-09-12 19:00:00+00:00,24.68,24.68,24.57,24.65,4982.0
2023-09-13 14:00:00+00:00,24.545,24.545,24.46,24.5,813.0
2023-09-13 15:00:00+00:00,24.5,24.51,24.38,24.405,466.0
2023-09-13 16:00:00+00:00,24.39,24.45,24.385,24.45,1699.0
2023-09-13 17:00:00+00:00,24.45,24.46,24.345,24.365,1924.0
2023-09-13 18:00:00+00:00,24.365,24.44,24.355,24.37,2158.0
2023-09-13 19:00:00+00:00,24.36,24.37,24.28,24.34,7957.0
2023-09-14 14:00:00+00:00,24.59,24.605,24.535,24.605,1409.0
