date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.755,1.755,1.67,1.67,405.0
2023-08-24 15:00:00+00:00,1.67,1.675,1.65,1.655,254.0
2023-08-24 16:00:00+00:00,1.655,1.655,1.65,1.655,60.0
2023-08-24 17:00:00+00:00,1.655,1.69,1.655,1.68,356.0
2023-08-24 18:00:00+00:00,1.68,1.7,1.675,1.685,773.0
2023-08-24 19:00:00+00:00,1.68,1.685,1.635,1.64,404.0
2023-08-25 14:00:00+00:00,1.49,1.505,1.44,1.44,648.0
2023-08-25 15:00:00+00:00,1.44,1.44,1.435,1.44,100.0
2023-08-25 16:00:00+00:00,1.44,1.465,1.44,1.465,205.0
2023-08-25 17:00:00+00:00,1.465,1.485,1.465,1.485,0.0
2023-08-25 18:00:00+00:00,1.485,1.5,1.485,1.495,1338.0
2023-08-25 19:00:00+00:00,1.495,1.51,1.495,1.5,2231.0
2023-08-28 14:00:00+00:00,1.43,1.435,1.425,1.425,655.0
2023-08-28 15:00:00+00:00,1.425,1.425,1.425,1.425,476.0
2023-08-28 16:00:00+00:00,1.425,1.455,1.425,1.45,900.0
2023-08-28 17:00:00+00:00,1.45,1.45,1.445,1.45,600.0
2023-08-28 18:00:00+00:00,1.45,1.475,1.45,1.465,300.0
2023-08-28 19:00:00+00:00,1.465,1.555,1.465,1.54,2685.0
2023-08-29 14:00:00+00:00,1.44,1.465,1.44,1.465,200.0
2023-08-29 15:00:00+00:00,1.465,1.465,1.435,1.46,2599.0
2023-08-29 16:00:00+00:00,1.46,1.47,1.46,1.46,900.0
2023-08-29 17:00:00+00:00,1.46,1.475,1.46,1.475,1000.0
2023-08-29 18:00:00+00:00,1.47,1.475,1.455,1.455,200.0
2023-08-29 19:00:00+00:00,1.455,1.475,1.44,1.475,1314.0
2023-08-30 14:00:00+00:00,1.47,1.47,1.45,1.46,605.0
2023-08-30 15:00:00+00:00,1.46,1.46,1.435,1.44,903.0
2023-08-30 16:00:00+00:00,1.44,1.45,1.435,1.445,1574.0
2023-08-30 17:00:00+00:00,1.445,1.455,1.44,1.45,1592.0
2023-08-30 18:00:00+00:00,1.45,1.455,1.45,1.455,1800.0
2023-08-30 19:00:00+00:00,1.455,1.455,1.425,1.43,8136.0
2023-08-31 14:00:00+00:00,1.685,1.705,1.65,1.665,2508.0
2023-08-31 15:00:00+00:00,1.67,1.67,1.575,1.59,1657.0
2023-08-31 16:00:00+00:00,1.59,1.595,1.575,1.595,720.0
2023-08-31 17:00:00+00:00,1.595,1.63,1.59,1.61,912.0
2023-08-31 18:00:00+00:00,1.61,1.635,1.595,1.615,1637.0
2023-08-31 19:00:00+00:00,1.615,1.63,1.605,1.63,1607.0
2023-09-01 14:00:00+00:00,1.515,1.535,1.495,1.495,2.0
2023-09-01 15:00:00+00:00,1.5,1.53,1.48,1.53,1114.0
2023-09-01 16:00:00+00:00,1.53,1.535,1.53,1.535,518.0
2023-09-01 17:00:00+00:00,1.535,1.535,1.535,1.535,225.0
2023-09-01 18:00:00+00:00,1.535,1.54,1.5,1.5,1700.0
2023-09-01 19:00:00+00:00,1.5,1.51,1.48,1.49,1000.0
2023-09-04 14:00:00+00:00,1.49,1.49,1.49,1.49,0.0
2023-09-04 15:00:00+00:00,1.49,1.49,1.49,1.49,0.0
2023-09-04 16:00:00+00:00,1.49,1.49,1.49,1.49,0.0
2023-09-04 17:00:00+00:00,1.49,1.49,1.49,1.49,0.0
