date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.22,22.59,22.175,22.53,20972.0
2025-01-06 14:45:00+00:00,22.535,22.645,22.485,22.55,27408.0
2025-01-06 15:00:00+00:00,22.56,22.625,22.505,22.625,7877.0
2025-01-06 15:15:00+00:00,22.625,22.805,22.605,22.805,20175.0
2025-01-06 15:30:00+00:00,22.805,22.865,22.71,22.865,52320.0
2025-01-06 15:45:00+00:00,22.865,22.89,22.795,22.855,51734.0
2025-01-06 16:00:00+00:00,22.855,22.93,22.835,22.925,27760.0
2025-01-06 16:15:00+00:00,22.92,22.965,22.875,22.935,44791.0
2025-01-06 16:30:00+00:00,22.935,23.0,22.915,22.995,8684.0
2025-01-06 16:45:00+00:00,22.995,23.055,22.965,23.055,28987.0
2025-01-06 17:00:00+00:00,23.055,23.055,22.925,22.935,37256.0
2025-01-06 17:15:00+00:00,22.935,22.985,22.865,22.935,28424.0
2025-01-06 17:30:00+00:00,22.935,22.98,22.9,22.905,38726.0
2025-01-06 17:45:00+00:00,22.905,22.93,22.835,22.835,26935.0
2025-01-06 18:00:00+00:00,22.835,22.885,22.77,22.875,27494.0
2025-01-06 18:15:00+00:00,22.875,22.89,22.755,22.785,37155.0
2025-01-06 18:30:00+00:00,22.785,22.885,22.75,22.86,13086.0
2025-01-06 18:45:00+00:00,22.855,22.87,22.775,22.82,17611.0
2025-01-06 19:00:00+00:00,22.82,22.82,22.69,22.755,25773.0
2025-01-06 19:15:00+00:00,22.755,22.78,22.705,22.72,37010.0
2025-01-06 19:30:00+00:00,22.715,22.755,22.655,22.75,20161.0
2025-01-06 19:45:00+00:00,22.755,22.805,22.745,22.765,35764.0
2025-01-06 20:00:00+00:00,22.765,22.84,22.735,22.815,62519.0
2025-01-06 20:15:00+00:00,22.815,22.865,22.715,22.85,38665.0
2025-01-06 20:30:00+00:00,22.85,22.855,22.78,22.815,45505.0
2025-01-06 20:45:00+00:00,22.815,22.89,22.81,22.855,111495.0
2025-01-07 14:30:00+00:00,22.99,23.005,22.82,22.885,10078.0
2025-01-07 14:45:00+00:00,22.89,22.89,22.795,22.815,19193.0
2025-01-07 15:00:00+00:00,22.795,22.795,22.615,22.71,10813.0
2025-01-07 15:15:00+00:00,22.71,22.83,22.62,22.8,6377.0
2025-01-07 15:30:00+00:00,22.8,22.82,22.545,22.595,7009.0
2025-01-07 15:45:00+00:00,22.58,22.82,22.535,22.82,6771.0
2025-01-07 16:00:00+00:00,22.82,22.88,22.815,22.85,6468.0
2025-01-07 16:15:00+00:00,22.85,22.85,22.775,22.81,10625.0
2025-01-07 16:30:00+00:00,22.81,22.81,22.68,22.695,13208.0
2025-01-07 16:45:00+00:00,22.695,22.695,22.54,22.585,12786.0
2025-01-07 17:00:00+00:00,22.595,22.64,22.565,22.62,5124.0
2025-01-07 17:15:00+00:00,22.62,22.635,22.59,22.61,5671.0
2025-01-07 17:30:00+00:00,22.605,22.65,22.58,22.59,7457.0
2025-01-07 17:45:00+00:00,22.59,22.645,22.56,22.645,5660.0
2025-01-07 18:00:00+00:00,22.645,22.665,22.61,22.64,5790.0
2025-01-07 18:15:00+00:00,22.64,22.645,22.615,22.625,6182.0
2025-01-07 18:30:00+00:00,22.625,22.63,22.545,22.555,5417.0
2025-01-07 18:45:00+00:00,22.555,22.575,22.5,22.51,5672.0
2025-01-07 19:00:00+00:00,22.51,22.515,22.42,22.465,8146.0
2025-01-07 19:15:00+00:00,22.465,22.525,22.445,22.525,3402.0
2025-01-07 19:30:00+00:00,22.525,22.525,22.47,22.505,5292.0
2025-01-07 19:45:00+00:00,22.505,22.51,22.445,22.45,7717.0
2025-01-07 20:00:00+00:00,22.455,22.465,22.375,22.405,7520.0
2025-01-07 20:15:00+00:00,22.41,22.41,22.295,22.32,11753.0
2025-01-07 20:30:00+00:00,22.315,22.335,22.255,22.275,24192.0
2025-01-07 20:45:00+00:00,22.275,22.355,22.265,22.31,38693.0
2025-01-08 14:30:00+00:00,22.225,22.24,21.86,21.945,10940.0
2025-01-08 14:45:00+00:00,21.94,21.965,21.77,21.805,7883.0
2025-01-08 15:00:00+00:00,21.79,21.895,21.665,21.675,26627.0
2025-01-08 15:15:00+00:00,21.675,21.745,21.64,21.685,13877.0
2025-01-08 15:30:00+00:00,21.685,21.795,21.685,21.725,14211.0
2025-01-08 15:45:00+00:00,21.725,21.795,21.625,21.775,19756.0
2025-01-08 16:00:00+00:00,21.775,21.775,21.6,21.665,17741.0
2025-01-08 16:15:00+00:00,21.665,21.72,21.62,21.63,6801.0
2025-01-08 16:30:00+00:00,21.625,21.865,21.625,21.835,8980.0
2025-01-08 16:45:00+00:00,21.835,21.855,21.795,21.83,5355.0
2025-01-08 17:00:00+00:00,21.83,21.85,21.75,21.79,9049.0
2025-01-08 17:15:00+00:00,21.795,21.82,21.695,21.715,8527.0
2025-01-08 17:30:00+00:00,21.715,21.745,21.69,21.725,7023.0
2025-01-08 17:45:00+00:00,21.725,21.805,21.7,21.795,6846.0
2025-01-08 18:00:00+00:00,21.795,21.945,21.795,21.905,7253.0
2025-01-08 18:15:00+00:00,21.905,21.965,21.895,21.93,15794.0
2025-01-08 18:30:00+00:00,21.935,21.935,21.85,21.86,30904.0
2025-01-08 18:45:00+00:00,21.86,21.905,21.845,21.885,7797.0
2025-01-08 19:00:00+00:00,21.89,22.0,21.865,21.94,12917.0
2025-01-08 19:15:00+00:00,21.945,22.07,21.945,22.055,9594.0
2025-01-08 19:30:00+00:00,22.055,22.055,21.955,21.975,8305.0
2025-01-08 19:45:00+00:00,21.975,22.04,21.97,21.995,17611.0
2025-01-08 20:00:00+00:00,21.995,22.015,21.9,21.905,18189.0
2025-01-08 20:15:00+00:00,21.91,21.96,21.905,21.945,7873.0
2025-01-08 20:30:00+00:00,21.945,21.965,21.9,21.95,18341.0
2025-01-08 20:45:00+00:00,21.945,22.06,21.925,22.04,82312.0
