date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,136.08,136.59,134.66,135.09,17350.0
2023-08-24 15:00:00+00:00,135.09,135.09,133.97,134.5,7462.0
2023-08-24 16:00:00+00:00,134.55,135.135,134.39,134.39,4540.0
2023-08-24 17:00:00+00:00,134.39,134.53,134.05,134.49,4259.0
2023-08-24 18:00:00+00:00,134.49,134.73,134.41,134.585,9955.0
2023-08-24 19:00:00+00:00,134.575,134.72,133.85,134.01,16839.0
2023-08-25 14:00:00+00:00,133.555,134.31,131.25,131.62,13260.0
2023-08-25 15:00:00+00:00,131.685,132.72,131.56,132.405,12780.0
2023-08-25 16:00:00+00:00,132.64,133.84,132.63,133.79,6315.0
2023-08-25 17:00:00+00:00,133.79,133.94,133.115,133.46,3762.0
2023-08-25 18:00:00+00:00,133.46,133.97,133.44,133.87,3432.0
2023-08-25 19:00:00+00:00,133.91,134.52,133.74,133.78,16841.0
2023-08-28 14:00:00+00:00,135.94,138.19,135.74,138.18,10686.0
2023-08-28 15:00:00+00:00,138.43,139.13,138.24,138.525,27703.0
2023-08-28 16:00:00+00:00,138.57,138.64,138.055,138.44,8815.0
2023-08-28 17:00:00+00:00,138.455,138.6,137.38,137.41,5645.0
2023-08-28 18:00:00+00:00,137.41,137.82,137.26,137.43,4324.0
2023-08-28 19:00:00+00:00,137.52,137.52,136.715,137.3,7797.0
2023-08-29 14:00:00+00:00,138.95,141.36,138.775,140.915,11041.0
2023-08-29 15:00:00+00:00,140.89,141.375,140.11,140.61,9898.0
2023-08-29 16:00:00+00:00,140.615,140.9,140.28,140.59,8574.0
2023-08-29 17:00:00+00:00,140.505,141.19,140.325,140.87,15542.0
2023-08-29 18:00:00+00:00,140.835,141.22,140.49,141.015,26533.0
2023-08-29 19:00:00+00:00,141.01,141.34,140.47,140.715,21657.0
2023-08-30 14:00:00+00:00,141.675,141.87,140.72,141.72,7317.0
2023-08-30 15:00:00+00:00,141.7,148.405,141.29,144.09,67229.0
2023-08-30 16:00:00+00:00,144.31,146.58,144.0,146.07,22261.0
2023-08-30 17:00:00+00:00,145.85,146.61,145.12,145.9,11991.0
2023-08-30 18:00:00+00:00,145.72,147.18,145.56,147.05,14886.0
2023-08-30 19:00:00+00:00,147.13,147.17,145.02,145.02,41222.0
2023-08-31 14:00:00+00:00,142.735,143.63,142.09,142.82,15030.0
2023-08-31 15:00:00+00:00,143.0,143.23,142.305,142.995,7401.0
2023-08-31 16:00:00+00:00,142.83,142.935,141.78,142.24,8593.0
2023-08-31 17:00:00+00:00,142.345,142.93,142.345,142.93,2757.0
2023-08-31 18:00:00+00:00,142.93,143.64,142.93,143.235,4676.0
2023-08-31 19:00:00+00:00,143.345,143.8,142.895,142.915,11749.0
2023-09-01 14:00:00+00:00,146.35,151.0,146.29,149.7,58536.0
2023-09-01 15:00:00+00:00,149.57,149.57,148.07,148.4,30230.0
2023-09-01 16:00:00+00:00,148.3,148.8,147.63,147.63,4954.0
2023-09-01 17:00:00+00:00,147.63,147.63,147.12,147.18,3223.0
2023-09-01 18:00:00+00:00,147.18,147.385,146.66,147.085,5271.0
2023-09-01 19:00:00+00:00,147.14,147.585,146.205,146.455,14485.0
2023-09-04 14:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-04 15:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-04 16:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-04 17:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-04 18:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-04 19:00:00+00:00,146.455,146.455,146.455,146.455,0.0
2023-09-05 14:00:00+00:00,142.325,142.53,141.46,142.19,21610.0
2023-09-05 15:00:00+00:00,142.29,142.775,142.01,142.5,6875.0
2023-09-05 16:00:00+00:00,142.27,142.96,142.27,142.28,4143.0
2023-09-05 17:00:00+00:00,142.28,142.81,142.28,142.495,3363.0
2023-09-05 18:00:00+00:00,142.495,142.91,142.44,142.74,6013.0
2023-09-05 19:00:00+00:00,142.745,142.835,142.31,142.58,14320.0
