date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.55,35.96,34.67,35.84,476384
2022-01-04 00:00:00+00:00,34.24,35.54,33.37,35.44,846229
2022-01-05 00:00:00+00:00,32.44,33.82,32.065,33.77,964050
2022-01-06 00:00:00+00:00,32.79,33.745,32.15,32.51,1055748
2022-01-07 00:00:00+00:00,32.46,33.315,31.88,32.57,609938
2022-01-10 00:00:00+00:00,33.17,33.28,31.1,31.76,887573
2022-01-11 00:00:00+00:00,33.69,34.5,32.6,32.84,991710
2022-01-12 00:00:00+00:00,33.37,34.5,33.08,34.4294,580876
2022-01-13 00:00:00+00:00,33.01,33.67,32.55,33.64,687585
2022-01-14 00:00:00+00:00,33.43,33.88,31.9531,32.52,742432
2022-01-18 00:00:00+00:00,31.85,33.18,31.8,32.94,637440
2022-01-19 00:00:00+00:00,31.19,32.67,31.155,31.95,846871
2022-01-20 00:00:00+00:00,30.9,32.48,30.82,31.4,668521
2022-01-21 00:00:00+00:00,29.61,31.3,29.59,30.28,1046338
2022-01-24 00:00:00+00:00,30.52,30.77,28.03,28.99,1340188
2022-01-25 00:00:00+00:00,28.44,30.58,28.25,29.9,1220045
2022-01-26 00:00:00+00:00,27.63,29.335,27.29,28.95,1424417
2022-01-27 00:00:00+00:00,25.89,28.25,25.515,27.54,1469320
2022-01-28 00:00:00+00:00,26.65,26.7425,25.19,25.98,1383147
2022-01-31 00:00:00+00:00,29.87,29.98,26.67,26.67,1296075
2022-02-01 00:00:00+00:00,28.43,30.01,27.94,29.87,1769771
2022-02-02 00:00:00+00:00,27.26,28.69,26.76,28.46,1337577
2022-02-03 00:00:00+00:00,25.09,27.06,24.77,26.48,1216887
2022-02-04 00:00:00+00:00,26.92,27.37,25.2,25.2,2053720
2022-02-07 00:00:00+00:00,26.81,27.8,26.55,26.91,789798
2022-02-08 00:00:00+00:00,27.67,27.81,26.52,26.74,782235
2022-02-09 00:00:00+00:00,28.73,28.81,27.735,28.27,794583
2022-02-10 00:00:00+00:00,28.69,29.59,27.87,28.26,1207911
2022-02-11 00:00:00+00:00,28.19,29.63,27.86,28.7,979907
2022-02-14 00:00:00+00:00,29.15,29.91,28.03,28.19,1851314
2022-02-15 00:00:00+00:00,29.32,29.89,28.38,29.58,840635
2022-02-16 00:00:00+00:00,28.65,29.11,27.92,29.11,979296
2022-02-17 00:00:00+00:00,26.9,28.48,26.74,28.19,690541
2022-02-18 00:00:00+00:00,24.59,26.97,24.5,26.7,1476396
2022-02-22 00:00:00+00:00,24.48,25.29,24.04,24.23,1487674
2022-02-23 00:00:00+00:00,22.83,24.89,22.71,24.77,1568197
2022-02-24 00:00:00+00:00,24.34,24.53,21.62,21.92,2436855
2022-02-25 00:00:00+00:00,18.1,19.0,16.0,16.0,11162566
2022-02-28 00:00:00+00:00,20.28,20.38,17.531,17.69,4148347
2022-03-01 00:00:00+00:00,23.52,24.58,22.45,22.61,6110673
2022-03-02 00:00:00+00:00,23.48,23.76,22.67,23.74,1820075
2022-03-03 00:00:00+00:00,23.01,23.77,22.84,23.45,1935166
2022-03-04 00:00:00+00:00,22.0,23.6,21.83,22.96,1318021
2022-03-07 00:00:00+00:00,21.61,22.44,21.3,21.98,1458961
2022-03-08 00:00:00+00:00,23.13,23.44,21.14,21.5,1428823
2022-03-09 00:00:00+00:00,24.88,25.31,23.27,23.44,1556575
2022-03-10 00:00:00+00:00,24.16,24.77,23.99,24.35,1053003
2022-03-11 00:00:00+00:00,22.82,24.57,22.5,24.45,750124
2022-03-14 00:00:00+00:00,21.24,22.93,21.08,22.48,1309232
2022-03-15 00:00:00+00:00,20.71,21.61,20.33,21.3,2169276
2022-03-16 00:00:00+00:00,23.98,24.01,21.23,21.27,1364091
2022-03-17 00:00:00+00:00,24.57,24.82,23.66,23.79,1204353
2022-03-18 00:00:00+00:00,25.12,25.68,24.33,24.54,1361936
2022-03-21 00:00:00+00:00,24.47,25.29,24.16,24.97,865719
2022-03-22 00:00:00+00:00,25.32,25.795,24.39,24.51,853042
2022-03-23 00:00:00+00:00,24.86,25.66,24.61,24.92,628602
2022-03-24 00:00:00+00:00,24.99,25.14,24.18,25.05,698452
2022-03-25 00:00:00+00:00,23.9,25.09,23.69,25.09,644218
2022-03-28 00:00:00+00:00,24.19,24.81,23.55,24.12,884069
