date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,220.495,221.15,218.695,219.02,1006.0
2023-08-24 15:00:00+00:00,219.02,219.67,218.27,219.1,2161.0
2023-08-24 16:00:00+00:00,218.985,219.78,218.78,219.26,612.0
2023-08-24 17:00:00+00:00,219.26,220.3,218.97,219.78,1842.0
2023-08-24 18:00:00+00:00,219.78,220.7,219.57,220.44,1131.0
2023-08-24 19:00:00+00:00,220.44,221.31,219.77,220.74,3547.0
2023-08-25 14:00:00+00:00,220.64,221.91,218.82,219.89,1096.0
2023-08-25 15:00:00+00:00,219.89,221.02,219.68,220.41,1512.0
2023-08-25 16:00:00+00:00,220.41,221.93,220.41,221.29,490.0
2023-08-25 17:00:00+00:00,221.29,221.62,220.79,220.97,354.0
2023-08-25 18:00:00+00:00,220.97,221.95,220.79,221.04,616.0
2023-08-25 19:00:00+00:00,221.04,222.52,221.04,222.26,2966.0
2023-08-28 14:00:00+00:00,223.69,224.82,222.81,224.51,3001.0
2023-08-28 15:00:00+00:00,224.78,225.94,224.29,225.94,924.0
2023-08-28 16:00:00+00:00,225.93,226.72,225.77,226.72,300.0
2023-08-28 17:00:00+00:00,226.72,227.6,226.355,226.355,656.0
2023-08-28 18:00:00+00:00,226.865,227.27,226.08,226.08,812.0
2023-08-28 19:00:00+00:00,226.08,226.74,225.54,226.57,6170.0
2023-08-29 14:00:00+00:00,224.795,225.98,224.59,224.885,659.0
2023-08-29 15:00:00+00:00,224.865,226.68,224.86,225.87,639.0
2023-08-29 16:00:00+00:00,225.87,226.96,225.74,226.96,1081.0
2023-08-29 17:00:00+00:00,226.96,227.94,226.87,227.15,554.0
2023-08-29 18:00:00+00:00,227.15,227.88,226.93,227.83,237.0
2023-08-29 19:00:00+00:00,227.79,227.82,224.55,224.86,2555.0
2023-08-30 14:00:00+00:00,226.06,226.565,223.54,225.81,2392.0
2023-08-30 15:00:00+00:00,225.8,227.61,225.4,226.6,721.0
2023-08-30 16:00:00+00:00,226.6,227.12,226.22,226.46,334.0
