date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.855,9.875,9.83,9.83,3227.0
2023-08-24 15:00:00+00:00,9.82,9.82,9.805,9.805,400.0
2023-08-24 16:00:00+00:00,9.805,9.815,9.805,9.81,70.0
2023-08-24 17:00:00+00:00,9.81,9.81,9.795,9.8,200.0
2023-08-24 18:00:00+00:00,9.8,9.82,9.8,9.8,400.0
2023-08-24 19:00:00+00:00,9.8,9.81,9.755,9.755,700.0
2023-08-25 14:00:00+00:00,9.805,9.81,9.75,9.75,0.0
2023-08-25 15:00:00+00:00,9.75,9.795,9.745,9.775,100.0
2023-08-25 16:00:00+00:00,9.775,9.825,9.775,9.81,0.0
2023-08-25 17:00:00+00:00,9.795,9.82,9.795,9.81,0.0
2023-08-25 18:00:00+00:00,9.81,9.84,9.81,9.825,100.0
2023-08-25 19:00:00+00:00,9.83,9.84,9.815,9.84,195.0
2023-08-28 14:00:00+00:00,9.84,9.895,9.84,9.875,293.0
2023-08-28 15:00:00+00:00,9.875,9.875,9.87,9.87,0.0
2023-08-28 16:00:00+00:00,9.87,9.875,9.87,9.875,0.0
2023-08-28 17:00:00+00:00,9.875,9.875,9.875,9.875,0.0
2023-08-28 18:00:00+00:00,9.875,9.875,9.855,9.855,100.0
2023-08-28 19:00:00+00:00,9.855,9.87,9.855,9.87,184.0
2023-08-29 14:00:00+00:00,9.87,9.96,9.87,9.94,7.0
2023-08-29 15:00:00+00:00,9.93,9.97,9.93,9.96,211.0
2023-08-29 16:00:00+00:00,9.96,9.96,9.95,9.95,0.0
2023-08-29 17:00:00+00:00,9.95,9.985,9.95,9.98,0.0
2023-08-29 18:00:00+00:00,9.98,9.99,9.98,9.99,0.0
2023-08-29 19:00:00+00:00,9.99,9.995,9.98,9.98,0.0
2023-08-30 14:00:00+00:00,10.04,10.04,10.005,10.005,0.0
2023-08-30 15:00:00+00:00,10.005,10.005,10.005,10.005,0.0
2023-08-30 16:00:00+00:00,10.005,10.04,10.005,10.04,208.0
2023-08-30 17:00:00+00:00,10.04,10.04,10.03,10.03,0.0
2023-08-30 18:00:00+00:00,10.03,10.03,10.03,10.03,0.0
2023-08-30 19:00:00+00:00,10.03,10.03,10.005,10.005,17.0
2023-08-31 14:00:00+00:00,10.015,10.015,10.005,10.005,20.0
2023-08-31 15:00:00+00:00,9.995,9.995,9.985,9.985,60.0
2023-08-31 16:00:00+00:00,9.985,9.985,9.975,9.975,60.0
2023-08-31 17:00:00+00:00,9.975,9.975,9.975,9.975,25.0
2023-08-31 18:00:00+00:00,9.975,9.975,9.975,9.975,0.0
2023-08-31 19:00:00+00:00,9.975,9.975,9.96,9.96,106.0
2023-09-01 14:00:00+00:00,9.98,9.99,9.98,9.98,0.0
2023-09-01 15:00:00+00:00,9.98,9.98,9.935,9.95,104.0
2023-09-01 16:00:00+00:00,9.95,9.965,9.95,9.96,100.0
2023-09-01 17:00:00+00:00,9.96,9.96,9.96,9.96,0.0
