date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,7.18,7.49,7.11,7.39,45379
2022-01-04 00:00:00+00:00,7.55,7.61,7.22,7.22,124000
2022-01-05 00:00:00+00:00,7.75,8.01,7.54,7.6,56092
2022-01-06 00:00:00+00:00,7.75,7.95,7.66,7.8,73247
2022-01-07 00:00:00+00:00,7.75,7.9544,7.62,7.705,27999
2022-01-10 00:00:00+00:00,7.77,7.97,7.5701,7.5701,35619
2022-01-11 00:00:00+00:00,7.91,7.9799,7.742,7.75,17247
2022-01-12 00:00:00+00:00,7.67,7.93,7.67,7.91,30747
2022-01-13 00:00:00+00:00,7.73,8.03,7.7,7.71,93806
2022-01-14 00:00:00+00:00,7.45,7.73,7.22,7.67,122569
2022-01-18 00:00:00+00:00,7.5,7.78,7.35,7.49,58358
2022-01-19 00:00:00+00:00,7.37,7.585,7.24,7.57,60032
2022-01-20 00:00:00+00:00,7.86,8.1,7.29,7.46,84782
2022-01-21 00:00:00+00:00,7.83,8.23,7.71,7.78,73426
2022-01-24 00:00:00+00:00,7.6,7.9,7.5,7.77,248129
2022-01-25 00:00:00+00:00,7.31,7.585,7.0,7.53,135792
2022-01-26 00:00:00+00:00,7.18,7.43,7.0,7.39,105213
2022-01-27 00:00:00+00:00,6.96,7.2724,6.9,7.14,75052
2022-01-28 00:00:00+00:00,7.06,7.1045,6.86,7.01,66295
2022-01-31 00:00:00+00:00,7.27,7.37,7.12,7.12,123674
2022-02-01 00:00:00+00:00,7.27,7.345,7.11,7.26,52417
2022-02-02 00:00:00+00:00,7.27,7.34,7.17,7.27,23691
2022-02-03 00:00:00+00:00,7.15,7.28,7.04,7.2372,39717
2022-02-04 00:00:00+00:00,7.01,7.27,6.97,7.1,35786
2022-02-07 00:00:00+00:00,7.02,7.1,6.94,6.97,30517
2022-02-08 00:00:00+00:00,7.24,7.29,7.0,7.02,36797
2022-02-09 00:00:00+00:00,7.17,7.35,7.15,7.26,144870
2022-02-10 00:00:00+00:00,7.06,7.215,6.9499,7.07,83800
2022-02-11 00:00:00+00:00,6.99,7.2,6.93,7.02,92399
2022-02-14 00:00:00+00:00,6.7,7.0,6.53,7.0,412077
2022-02-15 00:00:00+00:00,6.76,6.84,6.7101,6.75,53624
2022-02-16 00:00:00+00:00,6.65,6.8,6.62,6.8,79473
2022-02-17 00:00:00+00:00,6.63,6.7,6.42,6.61,438396
2022-02-18 00:00:00+00:00,6.89,7.0,6.58,6.58,95467
2022-02-22 00:00:00+00:00,6.56,6.9399,6.475,6.89,102085
2022-02-23 00:00:00+00:00,6.44,6.66,6.4,6.57,49006
