date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,44.59,44.96,42.62,43.39,4975732
2022-01-04 00:00:00+00:00,44.95,45.275,43.69,44.66,5650480
2022-01-05 00:00:00+00:00,43.59,46.64,43.49,44.9,5505320
2022-01-06 00:00:00+00:00,43.6,44.98,42.59,44.13,4787706
2022-01-07 00:00:00+00:00,43.1,44.24,42.5,42.7,5570201
2022-01-10 00:00:00+00:00,44.13,44.22,41.61,42.96,5061814
2022-01-11 00:00:00+00:00,44.5,45.81,43.58,43.78,6278452
2022-01-12 00:00:00+00:00,42.38,44.4008,42.3,44.39,7169657
2022-01-13 00:00:00+00:00,42.6,43.43,42.13,42.68,5607128
2022-01-14 00:00:00+00:00,41.26,42.6,40.71,42.21,5620903
2022-01-18 00:00:00+00:00,38.43,40.94,38.4,40.8864,6856586
2022-01-19 00:00:00+00:00,36.91,38.8318,36.825,38.5,6895920
2022-01-20 00:00:00+00:00,37.6,39.93,36.92,36.97,8194329
2022-01-21 00:00:00+00:00,36.8,37.59,35.8,36.71,8478082
2022-01-24 00:00:00+00:00,37.13,37.22,34.475,35.88,7782175
2022-01-25 00:00:00+00:00,36.22,37.08,35.42,36.07,6959254
2022-01-26 00:00:00+00:00,35.68,38.17,35.6,37.17,7512292
2022-01-27 00:00:00+00:00,34.93,36.4,34.84,36.19,6314531
2022-01-28 00:00:00+00:00,35.75,35.8,33.94,34.8038,5044112
2022-01-31 00:00:00+00:00,38.52,38.61,35.58,35.59,6836149
2022-02-01 00:00:00+00:00,39.42,39.53,38.1545,39.04,4596398
2022-02-02 00:00:00+00:00,38.44,39.59,38.04,39.58,3970730
2022-02-03 00:00:00+00:00,36.36,37.98,36.23,37.67,4777131
2022-02-04 00:00:00+00:00,37.68,38.05,36.265,36.52,4288964
2022-02-07 00:00:00+00:00,39.1,40.15,37.835,37.835,7371527
2022-02-08 00:00:00+00:00,41.2,41.4,38.3,38.73,20228358
2022-02-09 00:00:00+00:00,44.0,44.17,38.8,40.285,25765771
