date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.395,9.395,9.395,9.395,0.0
2023-08-24 15:00:00+00:00,9.395,9.395,9.375,9.375,37.0
2023-08-24 16:00:00+00:00,9.375,9.435,9.375,9.435,44.0
2023-08-24 17:00:00+00:00,9.435,9.435,9.41,9.41,112.0
2023-08-24 18:00:00+00:00,9.41,9.41,9.41,9.41,0.0
2023-08-24 19:00:00+00:00,9.41,9.54,9.41,9.47,199.0
2023-08-25 14:00:00+00:00,9.47,9.47,9.46,9.46,20.0
2023-08-25 15:00:00+00:00,9.46,9.46,9.41,9.41,29.0
2023-08-25 16:00:00+00:00,9.41,9.5,9.41,9.5,28.0
2023-08-25 17:00:00+00:00,9.5,9.5,9.44,9.44,44.0
2023-08-25 18:00:00+00:00,9.44,9.48,9.44,9.48,22.0
2023-08-25 19:00:00+00:00,9.48,9.49,9.465,9.465,293.0
2023-08-28 14:00:00+00:00,9.465,9.585,9.465,9.565,136.0
2023-08-28 15:00:00+00:00,9.565,9.565,9.535,9.535,100.0
2023-08-28 16:00:00+00:00,9.535,9.535,9.535,9.535,0.0
2023-08-28 17:00:00+00:00,9.535,9.535,9.535,9.535,0.0
2023-08-28 18:00:00+00:00,9.535,9.54,9.49,9.495,95.0
2023-08-28 19:00:00+00:00,9.495,9.495,9.47,9.47,134.0
2023-08-29 14:00:00+00:00,9.47,9.51,9.47,9.51,15.0
2023-08-29 15:00:00+00:00,9.51,9.525,9.51,9.525,99.0
2023-08-29 16:00:00+00:00,9.525,9.525,9.5,9.5,20.0
2023-08-29 17:00:00+00:00,9.5,9.5,9.47,9.485,15.0
2023-08-29 18:00:00+00:00,9.485,9.485,9.435,9.44,153.0
2023-08-29 19:00:00+00:00,9.44,9.47,9.44,9.47,152.0
2023-08-30 14:00:00+00:00,9.47,9.47,9.47,9.47,0.0
2023-08-30 15:00:00+00:00,9.47,9.485,9.47,9.485,170.0
2023-08-30 16:00:00+00:00,9.485,9.5,9.435,9.435,212.0
2023-08-30 17:00:00+00:00,9.435,9.44,9.42,9.44,108.0
2023-08-30 18:00:00+00:00,9.44,9.445,9.405,9.44,452.0
2023-08-30 19:00:00+00:00,9.44,9.44,9.36,9.36,809.0
2023-08-31 14:00:00+00:00,9.53,9.53,9.42,9.42,9.0
2023-08-31 15:00:00+00:00,9.42,9.42,9.42,9.42,0.0
2023-08-31 16:00:00+00:00,9.42,9.42,9.37,9.37,9.0
2023-08-31 17:00:00+00:00,9.37,9.4,9.37,9.4,9.0
2023-08-31 18:00:00+00:00,9.4,9.4,9.4,9.4,0.0
2023-08-31 19:00:00+00:00,9.4,9.4,9.255,9.26,81.0
2023-09-01 14:00:00+00:00,9.26,9.385,9.26,9.385,55.0
2023-09-01 15:00:00+00:00,9.385,9.4,9.385,9.39,233.0
2023-09-01 16:00:00+00:00,9.385,9.39,9.385,9.39,120.0
2023-09-01 17:00:00+00:00,9.39,9.535,9.39,9.49,230.0
2023-09-01 18:00:00+00:00,9.49,9.49,9.47,9.48,25.0
2023-09-01 19:00:00+00:00,9.48,9.54,9.455,9.455,230.0
2023-09-04 14:00:00+00:00,9.455,9.455,9.455,9.455,0.0
2023-09-04 15:00:00+00:00,9.455,9.455,9.455,9.455,0.0
2023-09-04 16:00:00+00:00,9.455,9.455,9.455,9.455,0.0
