date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,5.45,5.45,5.375,5.375,116.0
2025-01-06 14:45:00+00:00,5.375,5.41,5.36,5.4,109.0
2025-01-06 15:00:00+00:00,5.4,5.41,5.38,5.38,198.0
2025-01-06 15:15:00+00:00,5.38,5.415,5.38,5.415,15.0
2025-01-06 15:30:00+00:00,5.415,5.45,5.415,5.45,20.0
2025-01-06 15:45:00+00:00,5.45,5.48,5.45,5.475,101.0
2025-01-06 16:00:00+00:00,5.47,5.53,5.47,5.505,448.0
2025-01-06 16:15:00+00:00,5.505,5.505,5.505,5.505,0.0
2025-01-06 16:30:00+00:00,5.505,5.505,5.46,5.475,448.0
2025-01-06 16:45:00+00:00,5.475,5.56,5.475,5.545,257.0
2025-01-06 17:00:00+00:00,5.545,5.56,5.52,5.545,73.0
2025-01-06 17:15:00+00:00,5.545,5.585,5.535,5.58,632.0
2025-01-06 17:30:00+00:00,5.58,5.63,5.58,5.58,1662.0
2025-01-06 17:45:00+00:00,5.58,5.58,5.525,5.525,100.0
2025-01-06 18:00:00+00:00,5.525,5.53,5.515,5.52,434.0
2025-01-06 18:15:00+00:00,5.52,5.555,5.52,5.555,472.0
2025-01-06 18:30:00+00:00,5.555,5.555,5.555,5.555,361.0
2025-01-06 18:45:00+00:00,5.555,5.58,5.535,5.58,1412.0
2025-01-06 19:00:00+00:00,5.58,5.58,5.56,5.575,27.0
2025-01-06 19:15:00+00:00,5.575,5.59,5.54,5.57,1375.0
2025-01-06 19:30:00+00:00,5.57,5.59,5.52,5.53,847.0
2025-01-06 19:45:00+00:00,5.51,5.51,5.44,5.44,150.0
2025-01-06 20:00:00+00:00,5.44,5.44,5.41,5.41,199.0
2025-01-06 20:15:00+00:00,5.41,5.44,5.405,5.435,92.0
2025-01-06 20:30:00+00:00,5.435,5.44,5.42,5.43,145.0
2025-01-06 20:45:00+00:00,5.44,5.44,5.39,5.395,1999.0
2025-01-07 14:30:00+00:00,5.395,5.86,5.395,5.825,1110.0
2025-01-07 14:45:00+00:00,5.825,5.92,5.805,5.805,1908.0
2025-01-07 15:00:00+00:00,5.83,5.83,5.63,5.64,203.0
2025-01-07 15:15:00+00:00,5.64,5.75,5.64,5.72,500.0
2025-01-07 15:30:00+00:00,5.72,5.81,5.72,5.78,109.0
2025-01-07 15:45:00+00:00,5.78,5.8,5.74,5.75,385.0
2025-01-07 16:00:00+00:00,5.75,5.79,5.715,5.715,872.0
2025-01-07 16:15:00+00:00,5.705,5.85,5.705,5.85,579.0
2025-01-07 16:30:00+00:00,5.85,5.92,5.83,5.92,503.0
2025-01-07 16:45:00+00:00,5.93,6.05,5.93,6.0,678.0
2025-01-07 17:00:00+00:00,6.0,6.14,5.95,6.14,440.0
2025-01-07 17:15:00+00:00,6.14,6.14,6.05,6.05,10.0
2025-01-07 17:30:00+00:00,6.05,6.05,6.03,6.03,1.0
2025-01-07 17:45:00+00:00,6.03,6.08,6.03,6.08,316.0
2025-01-07 18:00:00+00:00,6.05,6.05,5.97,5.97,299.0
2025-01-07 18:15:00+00:00,5.97,6.0,5.97,6.0,8.0
2025-01-07 18:30:00+00:00,6.0,6.0,5.98,5.98,1.0
2025-01-07 18:45:00+00:00,5.98,5.98,5.98,5.98,0.0
2025-01-07 19:00:00+00:00,5.98,5.98,5.965,5.965,0.0
2025-01-07 19:15:00+00:00,5.965,5.965,5.945,5.945,8.0
2025-01-07 19:30:00+00:00,5.945,5.945,5.865,5.865,500.0
2025-01-07 19:45:00+00:00,5.865,5.865,5.81,5.835,117.0
2025-01-07 20:00:00+00:00,5.835,5.835,5.72,5.74,100.0
2025-01-07 20:15:00+00:00,5.755,5.755,5.69,5.7,915.0
2025-01-07 20:30:00+00:00,5.7,5.7,5.56,5.59,1535.0
2025-01-07 20:45:00+00:00,5.59,5.605,5.53,5.59,7192.0
2025-01-08 14:30:00+00:00,5.59,5.64,5.48,5.48,75.0
2025-01-08 14:45:00+00:00,5.48,5.535,5.45,5.45,101.0
2025-01-08 15:00:00+00:00,5.45,5.565,5.45,5.565,113.0
2025-01-08 15:15:00+00:00,5.44,5.44,5.34,5.365,437.0
2025-01-08 15:30:00+00:00,5.41,5.41,5.375,5.375,145.0
2025-01-08 15:45:00+00:00,5.375,5.475,5.375,5.47,134.0
2025-01-08 16:00:00+00:00,5.47,5.47,5.41,5.41,127.0
2025-01-08 16:15:00+00:00,5.44,5.49,5.43,5.49,201.0
2025-01-08 16:30:00+00:00,5.49,5.525,5.49,5.525,300.0
2025-01-08 16:45:00+00:00,5.525,5.525,5.41,5.445,34.0
2025-01-08 17:00:00+00:00,5.445,5.445,5.31,5.315,511.0
2025-01-08 17:15:00+00:00,5.34,5.34,5.285,5.305,259.0
2025-01-08 17:30:00+00:00,5.295,5.295,5.23,5.26,1908.0
2025-01-08 17:45:00+00:00,5.265,5.27,5.235,5.255,1072.0
2025-01-08 18:00:00+00:00,5.255,5.3,5.255,5.29,297.0
2025-01-08 18:15:00+00:00,5.315,5.345,5.27,5.335,405.0
2025-01-08 18:30:00+00:00,5.33,5.33,5.3,5.31,171.0
2025-01-08 18:45:00+00:00,5.32,5.32,5.29,5.29,242.0
2025-01-08 19:00:00+00:00,5.3,5.37,5.29,5.33,293.0
2025-01-08 19:15:00+00:00,5.33,5.36,5.32,5.34,20.0
2025-01-08 19:30:00+00:00,5.32,5.355,5.32,5.35,167.0
2025-01-08 19:45:00+00:00,5.355,5.425,5.355,5.4,619.0
2025-01-08 20:00:00+00:00,5.41,5.42,5.36,5.375,119.0
2025-01-08 20:15:00+00:00,5.375,5.375,5.34,5.355,447.0
2025-01-08 20:30:00+00:00,5.355,5.355,5.31,5.325,164.0
2025-01-08 20:45:00+00:00,5.325,5.33,5.305,5.32,1215.0
2025-01-09 14:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 14:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 15:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 15:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 15:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 15:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 16:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 16:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 16:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 16:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 17:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 17:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 17:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 17:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 18:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 18:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 18:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 18:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 19:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 19:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 19:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 19:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 20:00:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 20:15:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 20:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-09 20:45:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-10 14:30:00+00:00,5.32,5.32,5.32,5.32,0.0
2025-01-10 14:45:00+00:00,5.32,5.325,5.275,5.295,141.0
2025-01-10 15:00:00+00:00,5.295,5.295,5.17,5.175,46.0
2025-01-10 15:15:00+00:00,5.165,5.24,5.165,5.225,125.0
2025-01-10 15:30:00+00:00,5.225,5.27,5.21,5.255,269.0
2025-01-10 15:45:00+00:00,5.255,5.265,5.21,5.23,273.0
2025-01-10 16:00:00+00:00,5.23,5.28,5.23,5.265,406.0
2025-01-10 16:15:00+00:00,5.265,5.28,5.2,5.26,483.0
2025-01-10 16:30:00+00:00,5.26,5.34,5.25,5.34,37.0
2025-01-10 16:45:00+00:00,5.34,5.385,5.32,5.345,563.0
2025-01-10 17:00:00+00:00,5.345,5.345,5.31,5.32,61.0
2025-01-10 17:15:00+00:00,5.32,5.42,5.32,5.41,226.0
2025-01-10 17:30:00+00:00,5.4,5.45,5.355,5.43,741.0
2025-01-10 17:45:00+00:00,5.43,5.55,5.43,5.52,335.0
2025-01-10 18:00:00+00:00,5.51,5.52,5.5,5.52,70.0
2025-01-10 18:15:00+00:00,5.52,5.52,5.46,5.52,481.0
2025-01-10 18:30:00+00:00,5.545,5.635,5.53,5.635,282.0
2025-01-10 18:45:00+00:00,5.625,5.655,5.58,5.63,502.0
2025-01-10 19:00:00+00:00,5.63,5.63,5.54,5.555,243.0
2025-01-10 19:15:00+00:00,5.575,5.6,5.57,5.575,156.0
2025-01-10 19:30:00+00:00,5.57,5.57,5.55,5.56,46.0
2025-01-10 19:45:00+00:00,5.56,5.635,5.56,5.595,361.0
2025-01-10 20:00:00+00:00,5.595,5.595,5.51,5.525,455.0
2025-01-10 20:15:00+00:00,5.525,5.525,5.47,5.47,641.0
2025-01-10 20:30:00+00:00,5.47,5.475,5.435,5.44,1496.0
2025-01-10 20:45:00+00:00,5.44,5.535,5.42,5.52,1921.0
2025-01-13 14:30:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 14:45:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 15:00:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 15:15:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 15:30:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 15:45:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 16:00:00+00:00,5.52,5.52,5.52,5.52,0.0
2025-01-13 16:15:00+00:00,5.52,6.575,5.52,6.575,330.0
2025-01-13 16:30:00+00:00,6.575,6.795,6.575,6.73,677.0
2025-01-13 16:45:00+00:00,6.65,6.74,6.65,6.66,740.0
2025-01-13 17:00:00+00:00,6.66,6.75,6.6,6.6,384.0
2025-01-13 17:15:00+00:00,6.58,6.585,6.31,6.345,2180.0
2025-01-13 17:30:00+00:00,6.425,6.425,6.22,6.25,1368.0
2025-01-13 17:45:00+00:00,6.32,6.39,6.31,6.33,736.0
2025-01-13 18:00:00+00:00,6.33,6.375,6.33,6.35,1099.0
2025-01-13 18:15:00+00:00,6.35,6.39,6.35,6.35,3015.0
