date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.76,7.76,7.645,7.645,330.0
2023-08-24 15:00:00+00:00,7.645,7.645,7.575,7.59,40.0
2023-08-24 16:00:00+00:00,7.59,7.6,7.59,7.6,41.0
2023-08-24 17:00:00+00:00,7.6,7.66,7.57,7.63,1152.0
2023-08-24 18:00:00+00:00,7.63,7.68,7.6,7.655,226.0
2023-08-24 19:00:00+00:00,7.655,7.66,7.515,7.57,1663.0
2023-08-25 14:00:00+00:00,7.38,7.38,7.25,7.25,800.0
2023-08-25 15:00:00+00:00,7.25,7.32,7.25,7.28,550.0
2023-08-25 16:00:00+00:00,7.28,7.35,7.28,7.33,427.0
2023-08-25 17:00:00+00:00,7.33,7.405,7.33,7.405,236.0
2023-08-25 18:00:00+00:00,7.405,7.58,7.405,7.575,747.0
2023-08-25 19:00:00+00:00,7.575,7.59,7.34,7.46,2053.0
2023-08-28 14:00:00+00:00,7.59,7.59,7.25,7.25,531.0
2023-08-28 15:00:00+00:00,7.25,7.25,7.06,7.18,1658.0
2023-08-28 16:00:00+00:00,7.18,7.19,7.15,7.165,227.0
2023-08-28 17:00:00+00:00,7.165,7.215,7.15,7.175,454.0
2023-08-28 18:00:00+00:00,7.175,7.235,7.16,7.19,420.0
2023-08-28 19:00:00+00:00,7.19,7.24,7.16,7.23,2659.0
2023-08-29 14:00:00+00:00,7.26,7.3,7.26,7.3,10.0
2023-08-29 15:00:00+00:00,7.3,7.305,7.26,7.285,24.0
2023-08-29 16:00:00+00:00,7.285,7.4,7.285,7.37,297.0
2023-08-29 17:00:00+00:00,7.37,7.385,7.315,7.325,538.0
2023-08-29 18:00:00+00:00,7.34,7.36,7.305,7.315,571.0
2023-08-29 19:00:00+00:00,7.315,7.43,7.315,7.39,1748.0
2023-08-30 14:00:00+00:00,7.47,7.47,7.25,7.33,676.0
2023-08-30 15:00:00+00:00,7.33,7.43,7.33,7.4,119.0
2023-08-30 16:00:00+00:00,7.4,7.4,7.32,7.335,478.0
2023-08-30 17:00:00+00:00,7.335,7.405,7.325,7.375,277.0
2023-08-30 18:00:00+00:00,7.375,7.395,7.36,7.395,196.0
2023-08-30 19:00:00+00:00,7.395,7.46,7.33,7.33,1428.0
2023-08-31 14:00:00+00:00,7.28,7.31,7.245,7.26,145.0
2023-08-31 15:00:00+00:00,7.26,7.265,7.2,7.2,203.0
2023-08-31 16:00:00+00:00,7.185,7.185,7.135,7.14,278.0
2023-08-31 17:00:00+00:00,7.14,7.14,7.065,7.105,212.0
2023-08-31 18:00:00+00:00,7.105,7.16,7.065,7.16,1182.0
2023-08-31 19:00:00+00:00,7.165,7.185,7.145,7.145,659.0
2023-09-01 14:00:00+00:00,7.27,7.27,7.17,7.17,1083.0
2023-09-01 15:00:00+00:00,7.17,7.18,7.105,7.16,594.0
2023-09-01 16:00:00+00:00,7.16,7.16,7.105,7.105,222.0
2023-09-01 17:00:00+00:00,7.105,7.12,7.105,7.115,166.0
2023-09-01 18:00:00+00:00,7.115,7.125,7.01,7.01,99.0
2023-09-01 19:00:00+00:00,7.01,7.01,6.935,6.975,1003.0
2023-09-04 14:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-04 15:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-04 16:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-04 17:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-04 18:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-04 19:00:00+00:00,6.975,6.975,6.975,6.975,0.0
2023-09-05 14:00:00+00:00,7.15,7.19,6.925,7.02,906.0
2023-09-05 15:00:00+00:00,7.02,7.02,6.86,6.895,275.0
2023-09-05 16:00:00+00:00,6.895,6.915,6.835,6.865,600.0
2023-09-05 17:00:00+00:00,6.865,6.865,6.795,6.805,1189.0
2023-09-05 18:00:00+00:00,6.805,6.805,6.7,6.725,398.0
2023-09-05 19:00:00+00:00,6.725,6.76,6.67,6.69,1752.0
2023-09-06 14:00:00+00:00,6.54,6.61,6.47,6.61,1765.0
2023-09-06 15:00:00+00:00,6.6,6.6,6.515,6.55,582.0
2023-09-06 16:00:00+00:00,6.55,6.555,6.52,6.53,727.0
2023-09-06 17:00:00+00:00,6.53,6.6,6.53,6.55,844.0
2023-09-06 18:00:00+00:00,6.55,6.56,6.52,6.535,952.0
2023-09-06 19:00:00+00:00,6.535,6.66,6.49,6.66,7754.0
2023-09-07 14:00:00+00:00,6.61,6.75,6.6,6.75,971.0
2023-09-07 15:00:00+00:00,6.75,6.75,6.69,6.69,384.0
