date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,39.765,39.765,39.24,39.24,17.0
2023-08-24 15:00:00+00:00,39.11,39.165,38.94,39.0,43.0
2023-08-24 16:00:00+00:00,39.0,39.11,39.0,39.04,34.0
2023-08-24 17:00:00+00:00,39.04,39.09,38.94,39.02,278.0
2023-08-24 18:00:00+00:00,39.02,39.09,38.96,39.09,265.0
2023-08-24 19:00:00+00:00,39.09,39.305,39.09,39.23,1645.0
2023-08-25 14:00:00+00:00,39.12,39.27,38.6,38.62,325.0
2023-08-25 15:00:00+00:00,38.62,38.81,38.385,38.74,271.0
2023-08-25 16:00:00+00:00,38.74,38.91,38.72,38.8,323.0
2023-08-25 17:00:00+00:00,38.74,38.74,38.645,38.69,343.0
2023-08-25 18:00:00+00:00,38.69,38.96,38.69,38.96,13.0
2023-08-25 19:00:00+00:00,38.96,38.98,38.79,38.89,690.0
2023-08-28 14:00:00+00:00,39.24,39.44,39.24,39.41,73.0
2023-08-28 15:00:00+00:00,39.28,39.31,39.14,39.15,198.0
2023-08-28 16:00:00+00:00,39.15,39.29,39.15,39.29,106.0
2023-08-28 17:00:00+00:00,39.29,39.29,39.16,39.16,86.0
2023-08-28 18:00:00+00:00,39.16,39.16,39.07,39.08,113.0
2023-08-28 19:00:00+00:00,39.08,39.1,38.98,39.01,752.0
2023-08-29 14:00:00+00:00,38.91,39.18,38.91,39.02,208.0
2023-08-29 15:00:00+00:00,39.02,39.025,38.87,39.01,113.0
2023-08-29 16:00:00+00:00,39.01,39.05,39.0,39.0,534.0
2023-08-29 17:00:00+00:00,38.98,39.135,38.98,39.06,241.0
2023-08-29 18:00:00+00:00,39.06,39.06,38.91,38.945,419.0
2023-08-29 19:00:00+00:00,38.945,38.97,38.84,38.95,2812.0
2023-08-30 14:00:00+00:00,39.0,39.0,38.73,38.77,3.0
2023-08-30 15:00:00+00:00,38.77,38.89,38.77,38.85,255.0
2023-08-30 16:00:00+00:00,38.85,38.88,38.85,38.88,1.0
2023-08-30 17:00:00+00:00,38.88,38.88,38.67,38.685,269.0
2023-08-30 18:00:00+00:00,38.685,38.785,38.685,38.785,1042.0
2023-08-30 19:00:00+00:00,38.77,38.83,38.725,38.79,1857.0
2023-08-31 14:00:00+00:00,39.04,39.04,38.79,38.92,89.0
2023-08-31 15:00:00+00:00,38.92,38.94,38.83,38.83,201.0
2023-08-31 16:00:00+00:00,38.83,38.85,38.7,38.73,262.0
2023-08-31 17:00:00+00:00,38.73,38.91,38.73,38.86,387.0
