date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.96,17.4,16.55,16.72,1014571
2022-01-04 00:00:00+00:00,17.81,18.04,17.0,17.2,1401441
2022-01-05 00:00:00+00:00,17.85,18.7,17.64,17.88,1453110
2022-01-06 00:00:00+00:00,17.24,18.09,17.0501,17.87,904928
2022-01-07 00:00:00+00:00,17.12,17.65,17.0,17.29,486852
2022-01-10 00:00:00+00:00,16.08,17.115,15.9701,16.97,640258
2022-01-11 00:00:00+00:00,16.14,16.18,15.54,16.04,562736
2022-01-12 00:00:00+00:00,16.74,16.92,16.34,16.38,665056
2022-01-13 00:00:00+00:00,16.17,17.13,16.065,16.7,1134699
2022-01-14 00:00:00+00:00,16.08,16.425,15.75,15.83,446209
2022-01-18 00:00:00+00:00,15.69,16.02,15.54,15.98,444146
2022-01-19 00:00:00+00:00,15.28,15.98,15.25,15.81,493349
2022-01-20 00:00:00+00:00,14.33,15.4,14.29,15.33,662209
2022-01-21 00:00:00+00:00,13.35,14.13,13.33,14.0,765650
2022-01-24 00:00:00+00:00,14.04,14.1,12.67,12.89,1044082
2022-01-25 00:00:00+00:00,14.34,14.5369,13.65,13.81,1100912
2022-01-26 00:00:00+00:00,14.42,14.92,14.19,14.64,894502
2022-01-27 00:00:00+00:00,14.33,15.23,14.28,14.58,980023
2022-01-28 00:00:00+00:00,14.67,14.82,14.0,14.25,704917
2022-01-31 00:00:00+00:00,14.03,14.81,13.93,14.48,3013096
2022-02-01 00:00:00+00:00,14.8,14.86,14.2,14.21,821214
2022-02-02 00:00:00+00:00,14.79,15.17,14.42,14.88,622709
2022-02-03 00:00:00+00:00,14.43,14.9934,14.38,14.54,408029
2022-02-04 00:00:00+00:00,14.49,14.6618,14.17,14.415,329567
2022-02-07 00:00:00+00:00,14.5,14.74,14.19,14.5,369362
2022-02-08 00:00:00+00:00,15.54,15.59,14.57,14.57,767196
2022-02-09 00:00:00+00:00,15.3,15.7162,15.18,15.59,537231
2022-02-10 00:00:00+00:00,15.22,15.68,15.11,15.2,510409
2022-02-11 00:00:00+00:00,15.5,15.847,14.91,15.06,556018
2022-02-14 00:00:00+00:00,15.57,15.605,15.05,15.48,600733
2022-02-15 00:00:00+00:00,15.82,16.06,15.23,15.67,593497
2022-02-16 00:00:00+00:00,15.77,16.13,15.67,15.81,425704
2022-02-17 00:00:00+00:00,15.67,15.88,15.43,15.56,376370
2022-02-18 00:00:00+00:00,15.78,15.955,15.45,15.6,394575
2022-02-22 00:00:00+00:00,15.37,16.04,15.365,15.74,493347
2022-02-23 00:00:00+00:00,15.27,15.86,15.22,15.61,434585
2022-02-24 00:00:00+00:00,15.01,15.04,14.43,14.81,832652
2022-02-25 00:00:00+00:00,17.46,17.82,15.2,15.55,2010538
2022-02-28 00:00:00+00:00,18.03,18.56,17.22,17.32,1310925
2022-03-01 00:00:00+00:00,17.74,18.88,17.632,18.03,1065824
2022-03-02 00:00:00+00:00,19.1,19.24,18.05,18.13,1313450
2022-03-03 00:00:00+00:00,20.25,20.34,19.04,19.2,1032904
2022-03-04 00:00:00+00:00,19.47,20.01,18.95,19.86,1035703
2022-03-07 00:00:00+00:00,18.44,19.6,18.27,19.44,917968
2022-03-08 00:00:00+00:00,17.77,18.37,17.0,18.25,1102300
2022-03-09 00:00:00+00:00,18.54,18.71,17.575,17.85,626685
2022-03-10 00:00:00+00:00,19.32,19.41,18.34,18.54,742718
2022-03-11 00:00:00+00:00,18.99,19.36,18.7,19.18,632964
2022-03-14 00:00:00+00:00,19.01,19.33,18.54,19.02,730298
2022-03-15 00:00:00+00:00,19.96,20.08,18.61,18.79,1207627
