date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.295,2.295,2.265,2.285,369.0
2023-08-24 15:00:00+00:00,2.285,2.285,2.235,2.235,53.0
2023-08-24 16:00:00+00:00,2.235,2.235,2.21,2.215,105.0
2023-08-24 17:00:00+00:00,2.215,2.215,2.18,2.185,717.0
2023-08-24 18:00:00+00:00,2.185,2.195,2.175,2.185,357.0
2023-08-24 19:00:00+00:00,2.185,2.2,2.175,2.185,2102.0
2023-08-25 14:00:00+00:00,2.2,2.2,2.11,2.11,76.0
2023-08-25 15:00:00+00:00,2.115,2.145,2.115,2.135,781.0
2023-08-25 16:00:00+00:00,2.135,2.17,2.13,2.16,224.0
2023-08-25 17:00:00+00:00,2.165,2.17,2.12,2.12,225.0
2023-08-25 18:00:00+00:00,2.125,2.14,2.125,2.14,132.0
2023-08-25 19:00:00+00:00,2.14,2.18,2.14,2.155,2111.0
2023-08-28 14:00:00+00:00,2.23,2.255,2.155,2.18,714.0
2023-08-28 15:00:00+00:00,2.185,2.185,2.135,2.15,128.0
2023-08-28 16:00:00+00:00,2.15,2.16,2.135,2.16,327.0
2023-08-28 17:00:00+00:00,2.16,2.16,2.12,2.13,46.0
2023-08-28 18:00:00+00:00,2.13,2.175,2.13,2.175,438.0
2023-08-28 19:00:00+00:00,2.205,2.205,2.18,2.18,2791.0
2023-08-29 14:00:00+00:00,2.135,2.16,2.135,2.155,249.0
2023-08-29 15:00:00+00:00,2.16,2.165,2.15,2.165,211.0
2023-08-29 16:00:00+00:00,2.165,2.165,2.135,2.135,327.0
2023-08-29 17:00:00+00:00,2.14,2.14,2.105,2.105,446.0
2023-08-29 18:00:00+00:00,2.105,2.12,2.105,2.12,317.0
2023-08-29 19:00:00+00:00,2.12,2.12,2.065,2.07,5936.0
2023-08-30 14:00:00+00:00,2.085,2.085,2.06,2.07,465.0
2023-08-30 15:00:00+00:00,2.07,2.075,2.05,2.055,689.0
2023-08-30 16:00:00+00:00,2.05,2.07,2.04,2.045,1064.0
2023-08-30 17:00:00+00:00,2.045,2.05,2.02,2.045,1683.0
2023-08-30 18:00:00+00:00,2.045,2.045,2.03,2.035,746.0
2023-08-30 19:00:00+00:00,2.035,2.035,1.99,2.0,3429.0
2023-08-31 14:00:00+00:00,2.01,2.03,2.0,2.01,560.0
2023-08-31 15:00:00+00:00,2.015,2.07,2.01,2.055,453.0
2023-08-31 16:00:00+00:00,2.06,2.06,2.04,2.045,113.0
2023-08-31 17:00:00+00:00,2.045,2.07,2.04,2.065,225.0
2023-08-31 18:00:00+00:00,2.065,2.065,2.025,2.04,414.0
2023-08-31 19:00:00+00:00,2.035,2.04,2.01,2.01,2552.0
2023-09-01 14:00:00+00:00,2.03,2.045,2.025,2.025,482.0
2023-09-01 15:00:00+00:00,2.025,2.025,1.975,1.98,272.0
2023-09-01 16:00:00+00:00,1.98,2.03,1.98,2.025,212.0
2023-09-01 17:00:00+00:00,2.025,2.035,2.025,2.035,100.0
2023-09-01 18:00:00+00:00,2.035,2.04,1.995,1.995,185.0
2023-09-01 19:00:00+00:00,1.995,2.01,1.98,1.98,1846.0
2023-09-04 14:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 15:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 16:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 17:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 18:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 19:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-05 14:00:00+00:00,1.875,1.88,1.84,1.845,616.0
2023-09-05 15:00:00+00:00,1.855,1.94,1.855,1.935,152.0
2023-09-05 16:00:00+00:00,1.935,1.945,1.895,1.925,1112.0
2023-09-05 17:00:00+00:00,1.925,2.0,1.91,1.995,1126.0
2023-09-05 18:00:00+00:00,1.995,2.015,1.98,2.005,1674.0
2023-09-05 19:00:00+00:00,2.005,2.06,2.0,2.04,3462.0
2023-09-06 14:00:00+00:00,2.08,2.08,2.015,2.015,990.0
2023-09-06 15:00:00+00:00,2.015,2.015,1.98,2.005,679.0
2023-09-06 16:00:00+00:00,2.005,2.005,1.995,2.0,1123.0
2023-09-06 17:00:00+00:00,2.0,2.015,1.995,2.005,1733.0
2023-09-06 18:00:00+00:00,2.005,2.01,1.985,2.01,3178.0
2023-09-06 19:00:00+00:00,2.005,2.015,1.995,2.015,3317.0
2023-09-07 14:00:00+00:00,2.02,2.065,2.02,2.03,50.0
2023-09-07 15:00:00+00:00,2.03,2.03,1.96,1.96,5.0
2023-09-07 16:00:00+00:00,1.96,1.97,1.96,1.97,5.0
2023-09-07 17:00:00+00:00,1.97,1.98,1.97,1.98,64.0
2023-09-07 18:00:00+00:00,1.98,1.98,1.975,1.98,312.0
2023-09-07 19:00:00+00:00,1.98,1.985,1.97,1.985,718.0
2023-09-08 14:00:00+00:00,2.12,2.12,2.055,2.065,101.0
2023-09-08 15:00:00+00:00,2.065,2.165,2.065,2.165,381.0
2023-09-08 16:00:00+00:00,2.165,2.205,2.16,2.16,71.0
2023-09-08 17:00:00+00:00,2.16,2.205,2.16,2.205,256.0
2023-09-08 18:00:00+00:00,2.205,2.235,2.205,2.235,102.0
2023-09-08 19:00:00+00:00,2.235,2.265,2.2,2.205,1377.0
2023-09-11 14:00:00+00:00,2.28,2.395,2.28,2.395,5000.0
2023-09-11 15:00:00+00:00,2.4,2.4,2.36,2.395,920.0
2023-09-11 16:00:00+00:00,2.395,2.395,2.365,2.365,163.0
2023-09-11 17:00:00+00:00,2.365,2.38,2.365,2.375,310.0
2023-09-11 18:00:00+00:00,2.375,2.385,2.375,2.385,1542.0
2023-09-11 19:00:00+00:00,2.385,2.43,2.385,2.425,916.0
2023-09-12 14:00:00+00:00,2.525,2.525,2.415,2.43,865.0
2023-09-12 15:00:00+00:00,2.415,2.465,2.415,2.455,403.0
2023-09-12 16:00:00+00:00,2.46,2.465,2.43,2.45,950.0
2023-09-12 17:00:00+00:00,2.445,2.465,2.415,2.455,724.0
2023-09-12 18:00:00+00:00,2.46,2.46,2.425,2.445,4644.0
2023-09-12 19:00:00+00:00,2.445,2.455,2.425,2.435,5376.0
2023-09-13 14:00:00+00:00,2.35,2.36,2.33,2.355,1026.0
2023-09-13 15:00:00+00:00,2.355,2.37,2.35,2.365,1549.0
2023-09-13 16:00:00+00:00,2.36,2.385,2.36,2.385,944.0
2023-09-13 17:00:00+00:00,2.38,2.39,2.38,2.385,314.0
2023-09-13 18:00:00+00:00,2.385,2.385,2.375,2.38,1485.0
2023-09-13 19:00:00+00:00,2.38,2.385,2.37,2.375,1870.0
2023-09-14 14:00:00+00:00,2.4,2.45,2.385,2.42,513.0
2023-09-14 15:00:00+00:00,2.425,2.44,2.39,2.405,243.0
2023-09-14 16:00:00+00:00,2.405,2.405,2.385,2.395,1451.0
2023-09-14 17:00:00+00:00,2.395,2.4,2.39,2.395,637.0
2023-09-14 18:00:00+00:00,2.395,2.4,2.385,2.395,689.0
2023-09-14 19:00:00+00:00,2.395,2.42,2.395,2.41,2077.0
2023-09-15 14:00:00+00:00,2.465,2.525,2.455,2.52,692.0
2023-09-15 15:00:00+00:00,2.52,2.54,2.51,2.525,351.0
2023-09-15 16:00:00+00:00,2.53,2.53,2.5,2.51,2703.0
2023-09-15 17:00:00+00:00,2.51,2.54,2.5,2.535,746.0
2023-09-15 18:00:00+00:00,2.535,2.605,2.53,2.585,709.0
2023-09-15 19:00:00+00:00,2.585,2.645,2.575,2.61,2760.0
2023-09-18 14:00:00+00:00,2.465,2.47,2.425,2.425,1339.0
2023-09-18 15:00:00+00:00,2.43,2.44,2.42,2.43,679.0
2023-09-18 16:00:00+00:00,2.435,2.435,2.35,2.35,616.0
2023-09-18 17:00:00+00:00,2.355,2.435,2.355,2.41,837.0
2023-09-18 18:00:00+00:00,2.41,2.44,2.41,2.425,29.0
2023-09-18 19:00:00+00:00,2.425,2.425,2.38,2.38,3004.0
2023-09-19 14:00:00+00:00,2.39,2.42,2.39,2.405,2710.0
2023-09-19 15:00:00+00:00,2.405,2.42,2.395,2.41,416.0
2023-09-19 16:00:00+00:00,2.41,2.415,2.395,2.415,200.0
2023-09-19 17:00:00+00:00,2.415,2.445,2.405,2.405,2156.0
2023-09-19 18:00:00+00:00,2.405,2.41,2.395,2.395,501.0
2023-09-19 19:00:00+00:00,2.395,2.41,2.385,2.405,2418.0
2023-09-20 14:00:00+00:00,2.44,2.48,2.44,2.445,404.0
2023-09-20 15:00:00+00:00,2.44,2.445,2.345,2.35,580.0
2023-09-20 16:00:00+00:00,2.35,2.395,2.35,2.375,365.0
2023-09-20 17:00:00+00:00,2.37,2.405,2.37,2.385,663.0
2023-09-20 18:00:00+00:00,2.375,2.41,2.375,2.395,184.0
2023-09-20 19:00:00+00:00,2.395,2.4,2.38,2.385,3925.0
2023-09-21 14:00:00+00:00,2.24,2.265,2.155,2.165,1654.0
2023-09-21 15:00:00+00:00,2.16,2.195,2.135,2.175,518.0
2023-09-21 16:00:00+00:00,2.175,2.205,2.115,2.205,854.0
2023-09-21 17:00:00+00:00,2.205,2.225,2.195,2.205,830.0
2023-09-21 18:00:00+00:00,2.205,2.205,2.2,2.2,1201.0
2023-09-21 19:00:00+00:00,2.2,2.23,2.195,2.205,2501.0
2023-09-22 14:00:00+00:00,2.19,2.22,2.19,2.215,0.0
2023-09-22 15:00:00+00:00,2.215,2.215,2.2,2.205,64.0
2023-09-22 16:00:00+00:00,2.205,2.205,2.2,2.205,183.0
2023-09-22 17:00:00+00:00,2.205,2.215,2.195,2.215,628.0
2023-09-22 18:00:00+00:00,2.215,2.215,2.21,2.215,200.0
2023-09-22 19:00:00+00:00,2.215,2.215,2.2,2.2,193.0
2023-09-25 14:00:00+00:00,2.185,2.185,2.115,2.115,392.0
2023-09-25 15:00:00+00:00,2.115,2.115,2.08,2.085,823.0
2023-09-25 16:00:00+00:00,2.085,2.13,2.085,2.12,138.0
2023-09-25 17:00:00+00:00,2.115,2.12,2.06,2.065,347.0
2023-09-25 18:00:00+00:00,2.065,2.065,2.035,2.045,561.0
2023-09-25 19:00:00+00:00,2.05,2.05,2.0,2.0,1025.0
2023-09-26 14:00:00+00:00,1.965,2.005,1.93,2.0,200.0
2023-09-26 15:00:00+00:00,2.0,2.03,1.99,1.995,26.0
2023-09-26 16:00:00+00:00,1.995,2.025,1.995,2.025,88.0
2023-09-26 17:00:00+00:00,2.025,2.045,2.0,2.01,523.0
2023-09-26 18:00:00+00:00,2.005,2.02,1.975,2.005,400.0
