date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.855,9.885,9.735,9.745,2882.0
2023-08-24 15:00:00+00:00,9.745,9.77,9.685,9.695,2463.0
2023-08-24 16:00:00+00:00,9.695,9.715,9.665,9.675,2727.0
2023-08-24 17:00:00+00:00,9.675,9.715,9.665,9.68,5706.0
2023-08-24 18:00:00+00:00,9.68,9.705,9.665,9.685,5406.0
2023-08-24 19:00:00+00:00,9.685,9.685,9.63,9.665,17143.0
2023-08-25 14:00:00+00:00,9.67,9.685,9.6,9.61,3780.0
2023-08-25 15:00:00+00:00,9.61,9.675,9.595,9.635,1459.0
2023-08-25 16:00:00+00:00,9.64,9.68,9.625,9.625,1554.0
2023-08-25 17:00:00+00:00,9.625,9.635,9.58,9.595,12530.0
2023-08-25 18:00:00+00:00,9.595,9.635,9.59,9.625,12839.0
2023-08-25 19:00:00+00:00,9.625,9.705,9.615,9.63,17388.0
2023-08-28 14:00:00+00:00,9.74,9.865,9.74,9.835,13328.0
2023-08-28 15:00:00+00:00,9.83,9.845,9.725,9.735,2909.0
2023-08-28 16:00:00+00:00,9.735,9.74,9.69,9.725,6273.0
2023-08-28 17:00:00+00:00,9.725,9.73,9.66,9.675,2905.0
2023-08-28 18:00:00+00:00,9.675,9.68,9.65,9.67,7943.0
2023-08-28 19:00:00+00:00,9.675,9.705,9.64,9.655,23159.0
2023-08-29 14:00:00+00:00,9.625,9.685,9.615,9.635,9094.0
2023-08-29 15:00:00+00:00,9.635,9.665,9.625,9.64,5922.0
2023-08-29 16:00:00+00:00,9.645,9.685,9.64,9.685,31604.0
2023-08-29 17:00:00+00:00,9.685,9.725,9.67,9.705,28024.0
2023-08-29 18:00:00+00:00,9.705,9.76,9.705,9.735,3899.0
2023-08-29 19:00:00+00:00,9.735,9.755,9.725,9.74,8592.0
2023-08-30 14:00:00+00:00,9.8,9.81,9.735,9.77,1388.0
2023-08-30 15:00:00+00:00,9.77,9.77,9.74,9.765,1853.0
2023-08-30 16:00:00+00:00,9.77,9.78,9.75,9.77,1364.0
2023-08-30 17:00:00+00:00,9.77,9.795,9.765,9.78,2180.0
2023-08-30 18:00:00+00:00,9.775,9.81,9.77,9.805,2859.0
2023-08-30 19:00:00+00:00,9.805,9.845,9.805,9.835,11561.0
2023-08-31 14:00:00+00:00,9.845,9.845,9.775,9.785,1201.0
2023-08-31 15:00:00+00:00,9.785,9.79,9.76,9.765,1878.0
2023-08-31 16:00:00+00:00,9.76,9.785,9.73,9.735,1996.0
2023-08-31 17:00:00+00:00,9.735,9.78,9.715,9.765,13849.0
2023-08-31 18:00:00+00:00,9.765,9.795,9.76,9.775,8844.0
2023-08-31 19:00:00+00:00,9.775,9.82,9.77,9.82,13916.0
2023-09-01 14:00:00+00:00,9.895,9.945,9.865,9.88,2662.0
