date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.3916,0.3916,0.3879,0.3879,0.0
2023-08-24 15:00:00+00:00,0.3879,0.4138,0.3813,0.4,2300.0
2023-08-24 16:00:00+00:00,0.4,0.4,0.4,0.4,0.0
2023-08-24 17:00:00+00:00,0.4,0.41,0.4,0.41,29.0
2023-08-24 18:00:00+00:00,0.41,0.41,0.3868,0.387,100.0
2023-08-24 19:00:00+00:00,0.387,0.4046,0.3868,0.4046,500.0
2023-08-25 14:00:00+00:00,0.405,0.409,0.3908,0.409,100.0
2023-08-25 15:00:00+00:00,0.409,0.409,0.3839,0.4039,19900.0
2023-08-25 16:00:00+00:00,0.4039,0.404,0.4039,0.404,248.0
2023-08-25 17:00:00+00:00,0.404,0.4137,0.3901,0.3901,1500.0
2023-08-25 18:00:00+00:00,0.3901,0.3902,0.3901,0.3902,400.0
2023-08-25 19:00:00+00:00,0.3902,0.4025,0.3902,0.398,909.0
2023-08-28 14:00:00+00:00,0.407,0.407,0.401,0.401,300.0
2023-08-28 15:00:00+00:00,0.401,0.407,0.401,0.407,22.0
2023-08-28 16:00:00+00:00,0.407,0.407,0.3868,0.3869,94.0
2023-08-28 17:00:00+00:00,0.3869,0.4059,0.3868,0.3869,3.0
2023-08-28 18:00:00+00:00,0.3869,0.3869,0.3869,0.3869,0.0
2023-08-28 19:00:00+00:00,0.3869,0.4029,0.3853,0.398,901.0
2023-08-29 14:00:00+00:00,0.3879,0.3879,0.3879,0.3879,0.0
2023-08-29 15:00:00+00:00,0.3879,0.3879,0.3864,0.3864,0.0
2023-08-29 16:00:00+00:00,0.3864,0.4,0.3844,0.3844,20.0
2023-08-29 17:00:00+00:00,0.3844,0.3844,0.3844,0.3844,0.0
2023-08-29 18:00:00+00:00,0.3844,0.3844,0.3844,0.3844,0.0
2023-08-29 19:00:00+00:00,0.3844,0.4019,0.3844,0.4019,100.0
2023-08-30 14:00:00+00:00,0.4019,0.4176,0.3847,0.3847,10438.0
2023-08-30 15:00:00+00:00,0.3847,0.403,0.3847,0.3847,253.0
2023-08-30 16:00:00+00:00,0.3847,0.3983,0.3847,0.3983,31.0
2023-08-30 17:00:00+00:00,0.3983,0.4197,0.3844,0.4035,886.0
2023-08-30 18:00:00+00:00,0.4027,0.4198,0.4021,0.4198,167.0
2023-08-30 19:00:00+00:00,0.4198,0.4213,0.4051,0.4057,73.0
2023-08-31 14:00:00+00:00,0.4057,0.4057,0.4057,0.4057,0.0
2023-08-31 15:00:00+00:00,0.4057,0.4229,0.4057,0.4229,0.0
2023-08-31 16:00:00+00:00,0.4229,0.423,0.3875,0.407,801.0
2023-08-31 17:00:00+00:00,0.407,0.4236,0.3875,0.4236,400.0
2023-08-31 18:00:00+00:00,0.4236,0.4236,0.4083,0.4083,2800.0
2023-08-31 19:00:00+00:00,0.4083,0.4083,0.4067,0.4067,3402.0
2023-09-01 14:00:00+00:00,0.4067,0.4241,0.4067,0.4151,328.0
2023-09-01 15:00:00+00:00,0.4151,0.4205,0.4037,0.417,390.0
2023-09-01 16:00:00+00:00,0.4161,0.4171,0.4161,0.4171,200.0
2023-09-01 17:00:00+00:00,0.4171,0.4173,0.4171,0.4173,300.0
