date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.135,33.135,32.88,33.03,609.0
2023-08-24 15:00:00+00:00,33.025,33.025,32.48,32.58,1121.0
2023-08-24 16:00:00+00:00,32.58,32.9,32.58,32.76,705.0
2023-08-24 17:00:00+00:00,32.81,32.86,32.73,32.78,836.0
2023-08-24 18:00:00+00:00,32.805,32.805,32.715,32.73,305.0
2023-08-24 19:00:00+00:00,32.745,32.79,32.51,32.52,2051.0
2023-08-25 14:00:00+00:00,32.045,32.12,31.9,31.9,641.0
2023-08-25 15:00:00+00:00,31.94,32.43,31.92,32.355,1380.0
2023-08-25 16:00:00+00:00,32.39,32.63,32.39,32.435,1472.0
2023-08-25 17:00:00+00:00,32.42,32.42,32.15,32.21,831.0
2023-08-25 18:00:00+00:00,32.22,32.4,32.22,32.4,470.0
2023-08-25 19:00:00+00:00,32.4,32.42,32.23,32.325,2496.0
2023-08-28 14:00:00+00:00,32.97,33.29,32.86,33.195,1418.0
2023-08-28 15:00:00+00:00,33.33,33.33,33.11,33.2,823.0
2023-08-28 16:00:00+00:00,33.2,33.26,33.01,33.22,866.0
2023-08-28 17:00:00+00:00,33.22,33.44,33.04,33.04,743.0
2023-08-28 18:00:00+00:00,33.04,33.205,33.04,33.19,147.0
2023-08-28 19:00:00+00:00,33.19,33.23,33.06,33.17,2462.0
2023-08-29 14:00:00+00:00,33.525,34.07,33.42,34.025,758.0
2023-08-29 15:00:00+00:00,34.07,34.14,33.95,34.025,587.0
2023-08-29 16:00:00+00:00,34.11,34.17,33.885,33.885,403.0
2023-08-29 17:00:00+00:00,33.885,33.97,33.845,33.94,599.0
2023-08-29 18:00:00+00:00,33.94,34.19,33.81,34.07,1188.0
2023-08-29 19:00:00+00:00,34.07,34.155,33.935,33.975,3737.0
2023-08-30 14:00:00+00:00,34.46,34.54,33.6,33.6,2652.0
2023-08-30 15:00:00+00:00,33.6,34.135,33.45,34.135,1487.0
2023-08-30 16:00:00+00:00,34.18,34.18,33.91,34.11,1673.0
2023-08-30 17:00:00+00:00,34.08,34.08,33.815,33.88,721.0
2023-08-30 18:00:00+00:00,33.92,34.22,33.92,34.02,1345.0
2023-08-30 19:00:00+00:00,34.02,34.165,33.975,34.08,4073.0
2023-08-31 14:00:00+00:00,34.91,35.02,34.765,34.825,2405.0
2023-08-31 15:00:00+00:00,34.825,34.91,34.59,34.88,1724.0
2023-08-31 16:00:00+00:00,34.88,34.88,34.6,34.6,1137.0
2023-08-31 17:00:00+00:00,34.6,34.865,34.6,34.7,927.0
2023-08-31 18:00:00+00:00,34.7,34.73,34.6,34.61,1192.0
2023-08-31 19:00:00+00:00,34.61,34.675,34.23,34.325,7219.0
2023-09-01 14:00:00+00:00,35.1,35.645,34.835,34.835,8516.0
2023-09-01 15:00:00+00:00,34.835,35.06,34.7,34.99,778.0
2023-09-01 16:00:00+00:00,34.99,35.075,34.915,34.915,747.0
2023-09-01 17:00:00+00:00,34.92,35.0,34.82,35.0,222.0
2023-09-01 18:00:00+00:00,35.0,35.0,34.9,34.95,260.0
2023-09-01 19:00:00+00:00,34.95,34.99,34.75,34.75,1114.0
2023-09-04 14:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-04 15:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-04 16:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-04 17:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-04 18:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-04 19:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2023-09-05 14:00:00+00:00,34.275,34.62,34.275,34.62,631.0
2023-09-05 15:00:00+00:00,34.62,34.865,34.62,34.715,1088.0
