date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.73,4.795,4.69,4.77,726.0
2023-08-24 15:00:00+00:00,4.77,4.78,4.74,4.74,247.0
2023-08-24 16:00:00+00:00,4.74,4.785,4.74,4.755,525.0
2023-08-24 17:00:00+00:00,4.75,4.77,4.735,4.75,1002.0
2023-08-24 18:00:00+00:00,4.75,4.775,4.72,4.73,708.0
2023-08-24 19:00:00+00:00,4.73,4.735,4.63,4.63,699.0
2023-08-25 14:00:00+00:00,4.65,4.71,4.65,4.67,225.0
2023-08-25 15:00:00+00:00,4.67,4.68,4.62,4.655,448.0
2023-08-25 16:00:00+00:00,4.66,4.665,4.645,4.665,372.0
2023-08-25 17:00:00+00:00,4.665,4.665,4.635,4.655,520.0
2023-08-25 18:00:00+00:00,4.655,4.68,4.64,4.665,276.0
2023-08-25 19:00:00+00:00,4.665,4.71,4.655,4.675,1044.0
2023-08-28 14:00:00+00:00,4.7,4.71,4.68,4.68,45.0
2023-08-28 15:00:00+00:00,4.675,4.7,4.635,4.69,444.0
2023-08-28 16:00:00+00:00,4.695,4.71,4.69,4.705,291.0
2023-08-28 17:00:00+00:00,4.705,4.715,4.69,4.69,157.0
2023-08-28 18:00:00+00:00,4.69,4.73,4.69,4.705,198.0
2023-08-28 19:00:00+00:00,4.705,4.73,4.68,4.68,439.0
2023-08-29 14:00:00+00:00,4.625,4.735,4.625,4.7,10.0
2023-08-29 15:00:00+00:00,4.7,4.725,4.675,4.695,132.0
2023-08-29 16:00:00+00:00,4.695,4.78,4.675,4.75,734.0
2023-08-29 17:00:00+00:00,4.745,4.745,4.7,4.7,244.0
2023-08-29 18:00:00+00:00,4.7,4.705,4.66,4.68,937.0
2023-08-29 19:00:00+00:00,4.68,4.68,4.65,4.655,3102.0
2023-08-30 14:00:00+00:00,4.63,4.65,4.59,4.65,0.0
2023-08-30 15:00:00+00:00,4.65,4.725,4.64,4.72,338.0
2023-08-30 16:00:00+00:00,4.72,4.75,4.705,4.75,0.0
2023-08-30 17:00:00+00:00,4.75,4.81,4.75,4.8,547.0
2023-08-30 18:00:00+00:00,4.8,4.85,4.785,4.85,255.0
2023-08-30 19:00:00+00:00,4.85,4.85,4.8,4.8,546.0
2023-08-31 14:00:00+00:00,4.89,4.91,4.86,4.87,610.0
2023-08-31 15:00:00+00:00,4.87,4.87,4.81,4.81,100.0
2023-08-31 16:00:00+00:00,4.81,4.81,4.79,4.795,492.0
2023-08-31 17:00:00+00:00,4.79,4.835,4.79,4.805,493.0
2023-08-31 18:00:00+00:00,4.805,4.82,4.805,4.81,112.0
2023-08-31 19:00:00+00:00,4.81,4.835,4.8,4.805,684.0
2023-09-01 14:00:00+00:00,4.915,4.915,4.875,4.875,248.0
2023-09-01 15:00:00+00:00,4.875,4.91,4.855,4.86,406.0
2023-09-01 16:00:00+00:00,4.86,4.87,4.825,4.83,200.0
2023-09-01 17:00:00+00:00,4.83,4.84,4.8,4.81,164.0
2023-09-01 18:00:00+00:00,4.81,4.825,4.8,4.82,300.0
2023-09-01 19:00:00+00:00,4.82,4.825,4.765,4.77,959.0
2023-09-04 14:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-04 15:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-04 16:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-04 17:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-04 18:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-04 19:00:00+00:00,4.77,4.77,4.77,4.77,0.0
2023-09-05 14:00:00+00:00,4.675,4.74,4.67,4.725,2086.0
2023-09-05 15:00:00+00:00,4.725,4.77,4.725,4.74,461.0
2023-09-05 16:00:00+00:00,4.74,4.75,4.74,4.75,824.0
2023-09-05 17:00:00+00:00,4.75,4.75,4.72,4.72,836.0
2023-09-05 18:00:00+00:00,4.73,4.735,4.725,4.73,531.0
2023-09-05 19:00:00+00:00,4.73,4.73,4.68,4.725,2237.0
2023-09-06 14:00:00+00:00,4.795,4.905,4.74,4.9,916.0
2023-09-06 15:00:00+00:00,4.9,4.965,4.9,4.965,585.0
2023-09-06 16:00:00+00:00,4.955,4.97,4.935,4.945,460.0
2023-09-06 17:00:00+00:00,4.945,4.95,4.91,4.945,573.0
2023-09-06 18:00:00+00:00,4.945,4.985,4.9,4.935,658.0
2023-09-06 19:00:00+00:00,4.935,4.96,4.87,4.885,895.0
2023-09-07 14:00:00+00:00,4.71,4.76,4.7,4.73,163.0
2023-09-07 15:00:00+00:00,4.73,4.75,4.715,4.72,38.0
2023-09-07 16:00:00+00:00,4.72,4.72,4.685,4.69,311.0
2023-09-07 17:00:00+00:00,4.69,4.69,4.64,4.645,363.0
2023-09-07 18:00:00+00:00,4.645,4.645,4.61,4.61,235.0
2023-09-07 19:00:00+00:00,4.605,4.755,4.595,4.73,3915.0
2023-09-08 14:00:00+00:00,4.71,4.73,4.695,4.7,200.0
2023-09-08 15:00:00+00:00,4.7,4.705,4.7,4.705,205.0
2023-09-08 16:00:00+00:00,4.705,4.74,4.705,4.72,99.0
2023-09-08 17:00:00+00:00,4.72,4.8,4.715,4.79,346.0
2023-09-08 18:00:00+00:00,4.79,4.82,4.76,4.76,543.0
2023-09-08 19:00:00+00:00,4.76,4.76,4.685,4.69,639.0
2023-09-11 14:00:00+00:00,4.755,4.84,4.735,4.745,331.0
2023-09-11 15:00:00+00:00,4.745,4.785,4.735,4.735,25.0
2023-09-11 16:00:00+00:00,4.735,4.745,4.695,4.71,234.0
2023-09-11 17:00:00+00:00,4.71,4.71,4.68,4.685,39.0
