date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.36,16.51,15.58,15.93,97885
2022-01-04 00:00:00+00:00,16.6,16.71,16.19,16.37,123974
2022-01-05 00:00:00+00:00,15.74,16.83,15.62,16.55,75137
2022-01-06 00:00:00+00:00,15.87,16.03,15.245,15.65,57201
2022-01-07 00:00:00+00:00,15.56,16.1,15.5,15.82,70747
2022-01-10 00:00:00+00:00,15.5,15.665,15.1,15.35,54025
2022-01-11 00:00:00+00:00,15.92,15.9899,14.63,15.36,110392
2022-01-12 00:00:00+00:00,17.53,17.82,16.67,17.11,224236
2022-01-13 00:00:00+00:00,17.96,18.35,17.3,17.54,212268
2022-01-14 00:00:00+00:00,18.74,18.78,17.84,18.0,185600
2022-01-18 00:00:00+00:00,18.36,18.94,18.07,18.5,196903
2022-01-19 00:00:00+00:00,18.19,18.53,18.0108,18.34,88341
2022-01-20 00:00:00+00:00,17.86,18.79,17.84,18.28,127070
2022-01-21 00:00:00+00:00,16.9,17.87,16.7264,17.65,134594
2022-01-24 00:00:00+00:00,17.6,17.95,16.065,16.52,250527
2022-01-25 00:00:00+00:00,17.72,17.81,16.985,17.5,104340
2022-01-26 00:00:00+00:00,17.61,18.41,17.04,17.87,1032238
2022-01-27 00:00:00+00:00,17.1,18.1,17.0,17.68,140016
2022-01-28 00:00:00+00:00,18.16,18.16,16.67,17.3,93517
2022-01-31 00:00:00+00:00,19.05,19.18,16.9863,18.18,265548
2022-02-01 00:00:00+00:00,18.95,19.16,18.428,19.16,119251
2022-02-02 00:00:00+00:00,18.85,19.4572,18.65,18.93,72468
2022-02-03 00:00:00+00:00,18.71,19.0,18.37,18.69,75735
2022-02-04 00:00:00+00:00,19.23,19.34,18.5,18.77,139925
2022-02-07 00:00:00+00:00,20.38,20.58,19.201,19.26,406819
2022-02-08 00:00:00+00:00,21.47,21.58,19.99,20.21,112902
2022-02-09 00:00:00+00:00,22.78,23.3499,21.135,21.56,508600
2022-02-10 00:00:00+00:00,22.41,23.19,22.09,22.61,137937
2022-02-11 00:00:00+00:00,20.98,22.85,20.9,22.6745,212413
2022-02-14 00:00:00+00:00,21.08,21.11,20.17,20.59,231583
2022-02-15 00:00:00+00:00,21.95,22.02,21.19,21.31,79758
2022-02-16 00:00:00+00:00,22.75,22.75,21.48,21.77,126880
2022-02-17 00:00:00+00:00,22.74,23.145,21.97,22.4,123230
2022-02-18 00:00:00+00:00,23.12,23.62,22.48,22.71,346535
2022-02-22 00:00:00+00:00,23.5,24.2,22.5872,22.81,186064
2022-02-23 00:00:00+00:00,23.93,24.6,23.55,23.9,347542
2022-02-24 00:00:00+00:00,23.42,24.1,22.1,23.11,252276
2022-02-25 00:00:00+00:00,23.65,24.22,23.41,23.61,87063
2022-02-28 00:00:00+00:00,23.7,24.02,22.69,23.275,64333
2022-03-01 00:00:00+00:00,21.34,24.44,21.16,23.8,206010
2022-03-02 00:00:00+00:00,21.15,21.662,20.82,21.31,176009
2022-03-03 00:00:00+00:00,20.66,21.43,20.24,21.1,276379
2022-03-04 00:00:00+00:00,21.29,21.455,20.42,20.42,117081
2022-03-07 00:00:00+00:00,21.34,21.72,21.06,21.32,120166
2022-03-08 00:00:00+00:00,21.2,21.36,20.4,21.36,136621
2022-03-09 00:00:00+00:00,22.8,23.32,21.46,21.79,323668
2022-03-10 00:00:00+00:00,21.91,23.1563,18.76,23.11,358535
2022-03-11 00:00:00+00:00,21.75,22.89,21.16,22.77,227693
2022-03-14 00:00:00+00:00,21.51,21.8045,21.13,21.75,248105
2022-03-15 00:00:00+00:00,21.65,21.78,21.36,21.49,105411
2022-03-16 00:00:00+00:00,21.93,22.04,21.315,21.79,282963
2022-03-17 00:00:00+00:00,23.0,23.07,21.68,21.83,187236
2022-03-18 00:00:00+00:00,22.84,24.485,22.615,22.84,262454
2022-03-21 00:00:00+00:00,22.13,22.97,21.93,22.58,101746
2022-03-22 00:00:00+00:00,23.57,23.66,22.25,22.27,84188
2022-03-23 00:00:00+00:00,23.16,23.88,23.1,23.26,89111
2022-03-24 00:00:00+00:00,23.02,23.42,22.67,23.23,98523
2022-03-25 00:00:00+00:00,22.71,23.15,22.51,23.01,112488
2022-03-28 00:00:00+00:00,21.48,23.0,21.17,22.77,164884
2022-03-29 00:00:00+00:00,22.44,22.86,21.48,21.48,78227
2022-03-30 00:00:00+00:00,21.95,22.94,21.88,22.37,77440
2022-03-31 00:00:00+00:00,22.02,22.14,21.535,21.87,142423
2022-04-01 00:00:00+00:00,23.22,23.39,22.22,22.22,141143
2022-04-04 00:00:00+00:00,24.07,24.23,22.99,23.3,75139
2022-04-05 00:00:00+00:00,24.24,24.92,23.84,24.1,148385
2022-04-06 00:00:00+00:00,26.85,26.9967,23.44,24.11,261629
2022-04-07 00:00:00+00:00,26.55,27.38,25.775,26.79,198443
2022-04-08 00:00:00+00:00,27.46,27.63,26.0001,26.54,153484
2022-04-11 00:00:00+00:00,26.0,28.65,25.97,27.25,158982
2022-04-12 00:00:00+00:00,26.26,26.75,25.77,26.18,102280
2022-04-13 00:00:00+00:00,27.45,27.84,26.27,26.27,116435
2022-04-14 00:00:00+00:00,27.5,28.04,27.25,27.45,152583
2022-04-18 00:00:00+00:00,26.2,27.4,25.27,27.4,156243
2022-04-19 00:00:00+00:00,25.99,26.6,25.7157,25.93,87182
2022-04-20 00:00:00+00:00,26.13,26.39,25.16,26.25,83300
2022-04-21 00:00:00+00:00,25.52,26.5,25.48,26.5,122458
2022-04-22 00:00:00+00:00,25.67,26.5,25.0366,25.79,108585
2022-04-25 00:00:00+00:00,25.75,26.05,25.17,25.54,73634
2022-04-26 00:00:00+00:00,26.26,26.9,25.98,25.99,100624
2022-04-27 00:00:00+00:00,26.22,27.11,25.57,26.19,138529
2022-04-28 00:00:00+00:00,23.77,26.27,22.96,26.27,224456
2022-04-29 00:00:00+00:00,23.78,24.16,23.23,23.63,83061
2022-05-02 00:00:00+00:00,24.36,25.08,23.24,23.53,89113
2022-05-03 00:00:00+00:00,24.01,24.64,23.42,24.29,105348
2022-05-04 00:00:00+00:00,23.58,24.5505,22.38,24.0,179884
2022-05-05 00:00:00+00:00,25.03,26.99,23.7803,23.9,201333
2022-05-06 00:00:00+00:00,25.26,25.94,24.28,25.39,423843
2022-05-09 00:00:00+00:00,22.05,25.165,21.92,24.76,343720
2022-05-10 00:00:00+00:00,22.55,23.26,21.8,22.75,190738
2022-05-11 00:00:00+00:00,21.7,22.735,21.23,22.6,194885
2022-05-12 00:00:00+00:00,22.28,22.87,21.2447,21.41,235104
2022-05-13 00:00:00+00:00,24.0,24.67,22.33,22.67,380115
2022-05-16 00:00:00+00:00,24.02,24.42,23.59,23.76,190268
2022-05-17 00:00:00+00:00,24.02,25.21,23.5,24.19,276712
2022-05-18 00:00:00+00:00,22.95,23.83,22.55,23.74,148298
2022-05-19 00:00:00+00:00,24.21,24.44,22.87,22.87,211028
2022-05-20 00:00:00+00:00,25.58,25.94,24.33,24.74,378283
2022-05-23 00:00:00+00:00,25.23,26.29,24.31,26.29,318659
2022-05-24 00:00:00+00:00,25.26,25.67,24.4,25.23,290761
2022-05-25 00:00:00+00:00,25.7,25.99,24.99,24.99,273604
2022-05-26 00:00:00+00:00,24.58,26.285,24.28,25.5,266318
2022-05-27 00:00:00+00:00,24.76,25.2099,23.58,24.58,307578
2022-05-31 00:00:00+00:00,23.39,25.05,22.79,24.85,483162
2022-06-01 00:00:00+00:00,23.78,24.06,23.12,23.27,204732
2022-06-02 00:00:00+00:00,23.51,23.94,23.25,23.58,122779
2022-06-03 00:00:00+00:00,25.23,25.25,23.42,23.64,191458
2022-06-06 00:00:00+00:00,24.29,25.72,23.92,25.52,295691
2022-06-07 00:00:00+00:00,24.2,24.5,23.295,24.29,196359
2022-06-08 00:00:00+00:00,24.6,24.9147,23.9,23.9,114544
2022-06-09 00:00:00+00:00,23.04,24.78,22.8,24.78,149647
2022-06-10 00:00:00+00:00,21.36,23.3,21.035,22.38,187804
2022-06-13 00:00:00+00:00,20.22,20.715,19.215,20.49,377872
2022-06-14 00:00:00+00:00,19.12,20.42,18.93,20.21,201209
2022-06-15 00:00:00+00:00,18.89,19.3,17.77,19.3,299321
2022-06-16 00:00:00+00:00,18.78,18.98,17.57,18.33,210756
2022-06-17 00:00:00+00:00,19.95,20.61,18.93,18.93,308670
2022-06-21 00:00:00+00:00,20.7,21.11,20.07,20.1,363040
