date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.4301011216,10.4580077467,9.6626689321,9.6975522134,625101
2022-01-04 00:00:00+00:00,10.7161440286,10.8429796396,10.464984403,10.464984403,435166
2022-01-05 00:00:00+00:00,10.5068443406,11.0213029738,10.4370777779,10.7998639038,305749
2022-01-06 00:00:00+00:00,10.7300973412,10.8765373562,10.5556809344,10.6324241534,196696
2022-01-07 00:00:00+00:00,10.7300973412,10.7928872476,10.5138209968,10.7928872476,186553
2022-01-10 00:00:00+00:00,10.6882374035,10.7440506537,10.5620296916,10.7440506537,122969
2022-01-11 00:00:00+00:00,10.9882336231,11.0300935607,10.5207976531,10.8068405601,243027
2022-01-12 00:00:00+00:00,11.0789301546,11.2672998738,11.0021869356,11.0021869356,241075
2022-01-13 00:00:00+00:00,10.8626538103,11.2254399362,10.8207938727,11.0789301546,244435
2022-01-14 00:00:00+00:00,10.9742803106,11.0573722867,10.7021907161,10.8277705289,212038
2022-01-18 00:00:00+00:00,10.8068405601,11.0998601234,10.7440506537,11.0998601234,263686
2022-01-19 00:00:00+00:00,10.569634247,10.8330030211,10.5487042782,10.7859105913,222520
2022-01-20 00:00:00+00:00,10.2766146837,10.6463774659,10.1998714647,10.6045175283,213485
2022-01-21 00:00:00+00:00,10.0463850268,10.2487080586,9.9068519015,10.1301049021,262862
2022-01-24 00:00:00+00:00,10.2556847149,10.28359134,9.5929023694,9.9068519015,452517
2022-01-25 00:00:00+00:00,10.4161478091,10.4831934758,9.8859219327,10.1370815583,383667
2022-01-26 00:00:00+00:00,10.388241184,10.7021907161,10.1789414959,10.6114941846,277242
2022-01-27 00:00:00+00:00,10.3533579027,10.6394008097,10.1859181522,10.4998676843,312718
2022-01-28 00:00:00+00:00,10.3254512776,10.5113523338,10.0750072064,10.4614066305,156304
2022-01-31 00:00:00+00:00,10.232429194,10.4757177203,9.967674033,10.2395847389,241439
2022-02-01 00:00:00+00:00,10.3469179123,10.4113178163,10.0430934762,10.1322515655,241394
2022-02-02 00:00:00+00:00,10.3540734571,10.5114238893,10.1354000053,10.3540734571,235942
2022-02-03 00:00:00+00:00,10.3540734571,10.5258065345,10.1823403798,10.3970067265,165409
2022-02-04 00:00:00+00:00,10.4399399958,10.8048727853,10.296829098,10.4828732652,320057
2022-02-07 00:00:00+00:00,10.497184355,10.5902064385,10.296829098,10.4470955407,166185
2022-02-08 00:00:00+00:00,10.2252736491,10.5401176243,10.1751848349,10.3898511816,203508
2022-02-09 00:00:00+00:00,10.5043398999,10.5902064385,10.1751848349,10.2181181042,155665
2022-02-10 00:00:00+00:00,10.5043398999,10.754783971,10.4184733612,10.4184733612,161260
2022-02-11 00:00:00+00:00,10.8478060546,10.8978948689,10.5508509416,10.5758953488,272194
2022-02-14 00:00:00+00:00,10.5902064385,10.8764282342,10.4828732652,10.8549615995,132446
2022-02-15 00:00:00+00:00,10.4327844509,10.561584259,10.232429194,10.561584259,178704
2022-02-16 00:00:00+00:00,10.5329620794,10.7905616955,10.4327844509,10.4327844509,117392
2022-02-17 00:00:00+00:00,10.6832285221,10.7690950608,10.4542510856,10.5401176243,138034
2022-02-18 00:00:00+00:00,11.1698055747,11.2986053827,10.4757177203,10.6760729772,939192
2022-02-22 00:00:00+00:00,11.5204272744,12.2359817635,11.2699832032,12.1644263145,1418143
2022-02-23 00:00:00+00:00,11.4631829152,11.7923379802,11.1626500298,11.5275828193,553580
2022-02-24 00:00:00+00:00,11.3200720174,12.1644263145,11.1984277543,12.0070043269,907348
2022-02-25 00:00:00+00:00,11.1698055747,11.4703384601,10.8120283302,11.2055832992,713737
2022-02-28 00:00:00+00:00,11.2556721134,11.5275828193,11.0338502218,11.1698055747,1358172
2022-03-01 00:00:00+00:00,11.5562049988,11.6134493579,11.1626500298,11.3558497419,374796
2022-03-02 00:00:00+00:00,11.5776716335,11.8746267465,11.541893909,11.7565602558,343598
2022-03-03 00:00:00+00:00,11.5204272744,11.5919827233,11.3057609276,11.5061161846,214030
2022-03-04 00:00:00+00:00,11.5347383641,11.7279380762,11.3987830112,11.541893909,326903
2022-03-07 00:00:00+00:00,11.5490494539,11.8352712496,11.2342054787,11.7565602558,378773
2022-03-08 00:00:00+00:00,11.871048974,11.9211377883,11.4274051908,11.7207825313,641009
2022-03-09 00:00:00+00:00,11.6993158966,11.8638934291,11.3057609276,11.5204272744,433278
2022-03-10 00:00:00+00:00,11.5562049988,11.8424267945,11.5061161846,11.7851824353,272096
2022-03-11 00:00:00+00:00,11.3272275623,11.7279380762,11.284294293,11.5490494539,201606
2022-03-14 00:00:00+00:00,11.0696279462,11.4274051908,10.919433059,11.4274051908,343194
2022-03-15 00:00:00+00:00,11.0767834911,11.2055832992,10.6832285221,10.8191838751,298329
2022-03-16 00:00:00+00:00,11.1769611196,11.2699832032,10.9766058627,11.1841166645,192363
2022-03-17 00:00:00+00:00,11.5848271784,11.7136269864,11.2699832032,11.2699832032,193878
2022-03-18 00:00:00+00:00,11.5275828193,11.7064714415,11.3415386521,11.5275828193,341271
2022-03-21 00:00:00+00:00,11.6492270824,11.8215326034,11.5347383641,11.6563826273,216920
2022-03-22 00:00:00+00:00,11.5991382682,11.7350936211,11.4488718255,11.7207825313,215919
2022-03-23 00:00:00+00:00,11.7994935251,11.9783821474,11.6635381722,11.7350936211,192957
2022-03-24 00:00:00+00:00,11.9497599678,11.9497599678,11.677849262,11.80664907,281298
2022-03-25 00:00:00+00:00,12.3790926613,12.4291814755,11.9139822434,11.9282933331,429414
2022-03-28 00:00:00+00:00,12.5007369244,12.5365146489,12.0928708656,12.2431373083,420055
2022-03-29 00:00:00+00:00,12.3361593919,12.4506481102,11.835342805,12.4506481102,415325
2022-03-30 00:00:00+00:00,12.3433149368,12.6444918213,12.3218483021,12.4506481102,232356
2022-03-31 00:00:00+00:00,11.6349159926,12.1000264105,11.6349159926,11.7708713455,1249344
2022-04-01 00:00:00+00:00,11.6706937171,11.9855376923,11.5776716335,11.7350936211,332081
2022-04-04 00:00:00+00:00,11.7565602558,11.9269337796,11.5347383641,11.6993158966,448306
2022-04-05 00:00:00+00:00,11.7494047109,11.9497599678,11.6349159926,11.8495823393,233113
2022-04-06 00:00:00+00:00,11.5705160886,11.9211377883,11.541893909,11.9211377883,300437
2022-04-07 00:00:00+00:00,11.5919827233,11.7493331554,11.2055832992,11.5991382682,221017
2022-04-08 00:00:00+00:00,11.9426044229,11.9929079035,11.6186013503,11.6206049028,207095
2022-04-11 00:00:00+00:00,11.8782045189,12.0356265065,11.6492270824,11.7851824353,516188
2022-04-12 00:00:00+00:00,11.7780268904,12.2574483981,11.7708713455,12.0642486861,313599
2022-04-13 00:00:00+00:00,12.1143375003,12.1858929492,11.8138046149,11.9068266985,172843
2022-04-14 00:00:00+00:00,12.3075372124,12.593759008,12.2431373083,12.2932261226,482010
2022-04-18 00:00:00+00:00,12.4291814755,12.6653144569,12.2368404288,12.3719371164,260536
2022-04-19 00:00:00+00:00,12.3146927573,12.6653144569,12.2932261226,12.4291814755,257340
2022-04-20 00:00:00+00:00,12.4935813795,12.6145100882,12.329003847,12.4148703857,180309
2022-04-21 00:00:00+00:00,12.2932261226,12.6796255467,12.1501152248,12.6223811876,379356
2022-04-22 00:00:00+00:00,12.1071819554,12.3325816195,11.9998487821,12.2574483981,344974
2022-04-25 00:00:00+00:00,11.9282933331,12.3433149368,11.6706937171,11.9855376923,834454
2022-04-26 00:00:00+00:00,11.9282933331,12.1644263145,11.8782760744,11.9998487821,313372
2022-04-27 00:00:00+00:00,12.3790926613,12.5866034631,11.8424267945,12.0642486861,734436
2022-04-28 00:00:00+00:00,12.3576260266,12.4864258346,12.1715818594,12.4864258346,405312
2022-04-29 00:00:00+00:00,12.3790926613,12.7100844437,12.283472813,12.3643819154,355202
2022-05-02 00:00:00+00:00,12.4600017636,12.5335554931,12.0149281469,12.4011587801,375564
2022-05-03 00:00:00+00:00,12.540910866,12.5850431036,12.3202496777,12.5041340013,266298
2022-05-04 00:00:00+00:00,12.798348919,12.8498365296,12.5041340013,12.6365307142,476402
2022-05-05 00:00:00+00:00,13.0116547343,13.0778530908,12.5041340013,12.9381010049,461643
2022-05-06 00:00:00+00:00,13.0337208531,13.2102498037,12.8131332186,13.1293407013,257514
2022-05-09 00:00:00+00:00,12.290828186,12.9697291085,12.1290099812,12.8719026484,567611
2022-05-10 00:00:00+00:00,12.2393405754,12.798348919,11.9966132683,12.415869526,325877
2022-05-11 00:00:00+00:00,12.540910866,12.7468613084,12.3997612592,12.4526463907,433613
2022-05-12 00:00:00+00:00,12.4379356448,12.6585968331,12.1952083377,12.4379356448,264399
2022-05-13 00:00:00+00:00,12.6880183248,12.916034886,12.5997538495,12.6071092225,330611
2022-05-16 00:00:00+00:00,12.8939687672,13.1661175661,12.6806629519,12.6806629519,337246
2022-05-17 00:00:00+00:00,13.2249605496,13.3647126355,12.8939687672,13.0925638366,411428
2022-05-18 00:00:00+00:00,12.8866133943,13.2176051767,12.6365307142,13.1955390578,273904
2022-05-19 00:00:00+00:00,12.798348919,13.068805982,12.6291753413,12.798348919,262881
2022-05-20 00:00:00+00:00,13.0778530908,13.1661175661,12.8204150378,12.8939687672,452751
2022-05-23 00:00:00+00:00,13.5338862132,13.5633077049,13.1624398796,13.1808283119,317386
2022-05-24 00:00:00+00:00,13.7104151638,13.7913242661,13.305869652,13.555952332,241553
2022-05-25 00:00:00+00:00,14.056117692,14.2400020156,13.6884225987,13.7177705367,376270
2022-05-26 00:00:00+00:00,14.1223160485,14.4900846956,14.0487623191,14.188514405,429165
2022-05-27 00:00:00+00:00,14.0928945567,14.3503326097,14.0046300814,14.1370267944,386212
2022-05-31 00:00:00+00:00,13.9457870979,14.445952458,13.7288035961,14.1664482862,1099467
2022-06-01 00:00:00+00:00,14.3429772368,14.4974400685,14.0781838109,14.0781838109,359969
2022-06-02 00:00:00+00:00,14.2473573885,14.4533078309,14.087378027,14.3282664909,238866
2022-06-03 00:00:00+00:00,14.2841342532,14.3356218638,13.9972747085,14.181159032,313299
2022-06-06 00:00:00+00:00,14.2473573885,14.3723987285,14.0193408273,14.3429772368,223195
2022-06-07 00:00:00+00:00,14.4165309662,14.4900846956,14.1674780384,14.2326466426,398814
2022-06-08 00:00:00+00:00,14.7475227486,14.7695888674,14.3209111179,14.5268615603,307652
2022-06-09 00:00:00+00:00,14.3062003721,14.7401673756,14.2619210269,14.7107458839,341131
2022-06-10 00:00:00+00:00,14.2473573885,14.3944648474,13.8501672497,14.181159032,253787
2022-06-13 00:00:00+00:00,13.5191754673,13.9016548603,13.0852084637,13.8207457579,737121
2022-06-14 00:00:00+00:00,13.2396712955,13.8281011308,13.0263654802,13.680993672,451107
2022-06-15 00:00:00+00:00,12.9895886155,13.4381928112,12.7984224727,13.1808283119,568738
2022-06-16 00:00:00+00:00,12.3055389319,12.7100844437,12.1363653542,12.6438860872,698853
2022-06-17 00:00:00+00:00,11.6067785024,12.2319852024,11.4081834329,12.2319852024,2113449
2022-06-21 00:00:00+00:00,12.0628116248,12.4819943287,11.783307453,11.8715719283,450297
2022-06-22 00:00:00+00:00,11.5552908918,11.8053735718,11.2242991094,11.5994231294,518901
2022-06-23 00:00:00+00:00,11.1728114988,11.8200843177,10.9264065052,11.6803322318,493186
2022-06-24 00:00:00+00:00,11.2831420929,11.4449602976,11.0698362776,11.3787619412,431754
2022-06-27 00:00:00+00:00,11.8495058095,11.9157041659,11.2022329906,11.3787619412,361810
2022-06-28 00:00:00+00:00,11.9966132683,12.2172744565,11.8734843252,12.0701669977,275548
2022-06-29 00:00:00+00:00,11.4228941788,12.2139645387,11.3934726871,12.1437207271,253304
2022-06-30 00:00:00+00:00,11.5332247729,11.6656214859,11.2242991094,11.2463652282,282915
2022-07-01 00:00:00+00:00,11.9304149118,11.9671917765,11.2537206012,11.4817371624,266887
2022-07-05 00:00:00+00:00,11.4523156706,11.7171090965,11.0330594129,11.658266113,312265
2022-07-06 00:00:00+00:00,11.143390007,11.4228941788,10.6487411767,11.2022329906,417230
2022-07-07 00:00:00+00:00,11.6803322318,11.7685967071,11.4302495518,11.4302495518,224062
2022-07-08 00:00:00+00:00,11.6950429777,11.8274396906,11.5479355188,11.8127289447,101795
2022-07-11 00:00:00+00:00,11.5111586541,11.6950429777,11.3640511953,11.6361999941,121064
2022-07-12 00:00:00+00:00,11.2537206012,11.3640511953,11.0330594129,11.2169437364,152341
2022-07-13 00:00:00+00:00,11.5479355188,11.6876876047,11.1323569476,11.2169437364,196722
2022-07-14 00:00:00+00:00,11.4817371624,11.5185140271,10.8785965811,11.2169437364,257965
2022-07-15 00:00:00+00:00,11.6803322318,11.7244644694,11.4890925353,11.7244644694,132331
2022-07-18 00:00:00+00:00,11.8495058095,12.062738071,11.7869851394,11.8495058095,130085
2022-07-19 00:00:00+00:00,12.0554562518,12.0922331165,11.8717925895,11.90099342,139948
2022-07-20 00:00:00+00:00,12.165786846,12.1804975918,11.8274396906,11.9892578953,161075
2022-07-21 00:00:00+00:00,11.9671917765,12.0407455059,11.5921413102,11.9966132683,244571
2022-07-22 00:00:00+00:00,11.9524810306,12.1731422189,11.7943405124,12.0775223707,189888
2022-07-25 00:00:00+00:00,12.4526463907,12.5335554931,12.0995884895,12.1804975918,295414
2022-07-26 00:00:00+00:00,12.5850431036,12.790993546,12.4894232554,12.665952206,268713
2022-07-27 00:00:00+00:00,12.790993546,12.8719026484,12.540910866,12.6218199684,326831
2022-07-28 00:00:00+00:00,12.7468613084,12.9086795131,12.5041340013,12.798348919,244903
2022-07-29 00:00:00+00:00,13.1072745825,13.2028944308,12.8498365296,12.923390259,188619
2022-08-01 00:00:00+00:00,12.7395059354,12.8792580213,12.5078116878,12.8719026484,390038
2022-08-02 00:00:00+00:00,12.9454563778,13.0190101072,12.5960761631,12.7689274272,146934
2022-08-03 00:00:00+00:00,12.7542166813,13.007388618,12.5004563148,12.9822332425,269115
2022-08-04 00:00:00+00:00,12.3864480342,13.0778530908,12.3276050507,12.8719026484,471752
2022-08-05 00:00:00+00:00,12.9013241401,13.0704977178,12.415869526,12.4452910177,290369
2022-08-08 00:00:00+00:00,13.2102498037,13.2102498037,12.8278439645,12.9013241401,230047
2022-08-09 00:00:00+00:00,12.9969439884,13.4897539755,12.9381010049,13.305869652,220386
2022-08-10 00:00:00+00:00,13.1146299555,13.2764481602,12.8424811566,13.2176051767,217706
2022-08-11 00:00:00+00:00,13.2617374143,13.3867787543,13.0668200313,13.2617374143,320667
2022-08-12 00:00:00+00:00,13.4603324837,13.4906656274,13.1342511898,13.194917477,211929
2022-08-15 00:00:00+00:00,13.4527491978,13.4603324837,12.8385030394,13.1873341911,210313
2022-08-16 00:00:00+00:00,13.1797509052,13.5437486287,12.9750021857,13.3920829106,243318
2022-08-17 00:00:00+00:00,13.361749767,13.4754990555,13.1696651349,13.2252506206,159917
2022-08-18 00:00:00+00:00,13.5664984864,13.6954143468,13.3996661965,13.4148327683,242125
2022-08-19 00:00:00+00:00,13.437582626,13.6200364849,13.3844996247,13.5361653428,142974
2022-08-22 00:00:00+00:00,13.5589152005,13.5740817723,13.119084618,13.4830823415,336905
2022-08-23 00:00:00+00:00,13.76366392,14.089745214,13.6271647737,13.6499146314,268724
2022-08-24 00:00:00+00:00,13.7712472059,13.9153296381,13.7029976327,13.7029976327,212682
2022-08-25 00:00:00+00:00,13.7788304918,14.0214198079,13.6878310609,13.9911624972,185437
2022-08-26 00:00:00+00:00,13.6726644891,13.8015803495,13.5058321992,13.7181642046,163883
2022-08-29 00:00:00+00:00,13.8015803495,13.9532460676,13.5740817723,13.6119982019,151449
2022-08-30 00:00:00+00:00,13.4603324837,13.7105809186,13.2252506206,13.7105809186,255473
2022-08-31 00:00:00+00:00,13.4527491978,13.6119982019,13.0811681884,13.194917477,524496
2022-09-01 00:00:00+00:00,12.868836183,13.251412957,12.8081698958,13.2328339065,350592
2022-09-02 00:00:00+00:00,13.1494177616,13.300400984,13.0280851871,13.0432517589,160017
2022-09-06 00:00:00+00:00,13.0205019012,13.4148327683,12.9446690421,13.1494177616,152185
2022-09-07 00:00:00+00:00,12.793003324,13.0470434018,12.7399203226,12.9067526126,238727
2022-09-08 00:00:00+00:00,12.626171034,12.8764194689,12.4896718877,12.8764194689,310803
2022-09-09 00:00:00+00:00,13.1721676193,13.2100840488,12.7848892081,12.8460863253,157616
2022-09-12 00:00:00+00:00,13.1494177616,13.3844996247,13.0963347602,13.2707503361,227202
2022-09-13 00:00:00+00:00,13.1418344757,13.1873341911,12.9295024703,12.9674188998,277416
2022-09-14 00:00:00+00:00,13.4906656274,13.5627068435,13.194917477,13.194917477,210761
2022-09-15 00:00:00+00:00,13.4603324837,13.604414916,13.2025007629,13.4299993401,239467
2022-09-16 00:00:00+00:00,13.3693330529,13.4770915456,13.0887514743,13.4072494824,400026
2022-09-19 00:00:00+00:00,13.4906656274,13.59683163,13.0205019012,13.0205019012,288867
2022-09-20 00:00:00+00:00,13.8774132086,13.9304962099,13.4072494824,13.4072494824,412757
2022-09-21 00:00:00+00:00,13.5134154851,14.006329069,13.5134154851,13.9911624972,472098
2022-09-22 00:00:00+00:00,13.3389999092,13.7257474905,13.3010834797,13.7257474905,176407
2022-09-23 00:00:00+00:00,12.4745053159,12.9067526126,12.140840736,12.8915860408,699699
2022-09-26 00:00:00+00:00,12.2470067387,12.6716707495,12.1939237374,12.3304228837,249200
2022-09-27 00:00:00+00:00,12.5275883173,12.5730880327,12.2166735951,12.3531727414,167369
2022-09-28 00:00:00+00:00,13.1721676193,13.2480004784,12.550338175,12.626171034,290846
2022-09-29 00:00:00+00:00,12.9219191844,13.1261370738,12.5958378904,13.0963347602,138721
2022-09-30 00:00:00+00:00,12.8764194689,13.1089988477,12.6944206072,12.8840027549,146920
2022-10-03 00:00:00+00:00,13.3769163388,13.6756219706,13.2579345829,13.2631670502,275851
2022-10-04 00:00:00+00:00,13.8243302072,13.8774132086,13.4527491978,13.6650812032,250448
2022-10-05 00:00:00+00:00,13.8774132086,13.9608293536,13.520998771,13.8243302072,224724
2022-10-06 00:00:00+00:00,13.7788304918,13.9722042824,13.7034526299,13.8622466368,177872
2022-10-07 00:00:00+00:00,13.6347480596,13.9456627817,13.5664984864,13.9077463522,97139
2022-10-10 00:00:00+00:00,13.6119982019,13.8774132086,13.5134154851,13.5513319146,122405
2022-10-11 00:00:00+00:00,13.5740817723,13.8167469213,13.3200416945,13.3920829106,145357
2022-10-12 00:00:00+00:00,13.6195814878,13.7409140623,13.3694088857,13.4982489133,88214
2022-10-13 00:00:00+00:00,13.8394967791,14.0290789267,13.4603324837,13.5285820569,237289
2022-10-14 00:00:00+00:00,13.7257474905,14.0594120703,13.6423313455,13.9684126395,251038
2022-10-17 00:00:00+00:00,13.8091636354,13.9477861018,13.6764561321,13.9456627817,211952
2022-10-18 00:00:00+00:00,13.9684126395,14.0669953562,13.6574979173,13.8394967791,306745
2022-10-19 00:00:00+00:00,14.1352449294,14.2944939334,13.847080065,13.9911624972,341052
2022-10-20 00:00:00+00:00,14.2262443603,14.3930766502,14.0366622126,14.3096605052,217162
2022-10-21 00:00:00+00:00,14.1731613589,14.3248270771,13.8926556133,14.3096605052,284253
2022-10-24 00:00:00+00:00,14.3930766502,14.5068259388,14.0594120703,14.0594120703,431074
2022-10-25 00:00:00+00:00,14.3475769348,14.4309930797,14.1504115012,14.3930766502,197965
2022-10-26 00:00:00+00:00,14.2793273616,14.5826587979,14.2565775039,14.491659367,246501
2022-10-27 00:00:00+00:00,14.2869106475,14.6016170126,14.2641607898,14.5295757965,182200
2022-10-28 00:00:00+00:00,14.2186610744,14.4840760811,14.1124950717,14.3854933643,326485
2022-10-31 00:00:00+00:00,14.4385763657,14.575075512,14.1428282153,14.1428282153,316869
2022-11-01 00:00:00+00:00,14.6054086556,14.6357417992,14.4309930797,14.5978253697,266663
2022-11-02 00:00:00+00:00,14.734324516,14.976989665,14.5068259388,14.6433250851,530933
2022-11-03 00:00:00+00:00,14.8784069482,15.0149060945,14.6205752274,14.734324516,326905
2022-11-04 00:00:00+00:00,13.8546633509,14.006329069,13.4982489133,13.680247775,3739871
2022-11-07 00:00:00+00:00,14.089745214,14.3096605052,13.7788304918,14.0973284999,737683
2022-11-08 00:00:00+00:00,14.3399936489,14.3627435066,13.9911624972,14.1124950717,749964
2022-11-09 00:00:00+00:00,13.7864137777,14.332410363,13.7333307764,14.332410363,597069
2022-11-10 00:00:00+00:00,13.8849964945,14.0875834243,13.7291603947,14.0564162043,642581
2022-11-11 00:00:00+00:00,13.7992866396,14.1421260592,13.6746177597,14.0719998143,481549
2022-11-14 00:00:00+00:00,13.4798226349,14.0564162043,13.464239025,13.8616210795,482837
2022-11-15 00:00:00+00:00,13.5655324898,13.5655324898,13.2694439002,13.448655415,663598
2022-11-16 00:00:00+00:00,13.3785291701,13.5421570749,13.3006111201,13.4876144399,295099
2022-11-17 00:00:00+00:00,13.3161947301,13.417488195,13.0590651654,13.2149012652,323729
2022-11-18 00:00:00+00:00,13.401904585,13.45644722,13.0980241904,13.2928193152,337811
2022-11-21 00:00:00+00:00,13.2616520952,13.3629455601,13.1136078004,13.3629455601,319943
2022-11-22 00:00:00+00:00,13.44086361,13.5265734649,13.3006111201,13.3006111201,295480
2022-11-23 00:00:00+00:00,13.5421570749,13.6824095647,13.2772357052,13.3161947301,377699
2022-11-25 00:00:00+00:00,13.3239865351,13.6746177597,13.3161947301,13.6044915148,223564
2022-11-28 00:00:00+00:00,13.1447750203,13.2889234127,13.1058159954,13.1291914103,763179
2022-11-29 00:00:00+00:00,13.433071805,13.4798226349,13.1915258503,13.1915258503,316313
2022-11-30 00:00:00+00:00,13.45644722,13.7213685897,13.3629455601,13.464239025,1676161
2022-12-01 00:00:00+00:00,13.5421570749,13.8382456645,13.3785291701,13.6200751248,370250
2022-12-02 00:00:00+00:00,13.5577406849,13.6512423448,13.40969639,13.448655415,178465
2022-12-05 00:00:00+00:00,13.3551537551,13.7837030296,13.3239865351,13.7291603947,269361
2022-12-06 00:00:00+00:00,12.9733553105,13.5187816599,12.8642700406,13.3084029251,409234
2022-12-07 00:00:00+00:00,12.8175192107,13.1837340453,12.7396011608,13.0123143355,279543
2022-12-08 00:00:00+00:00,12.4201371561,13.0902323854,12.1856038259,12.9967307255,686524
2022-12-09 00:00:00+00:00,12.2097584214,12.5253265235,12.1318403714,12.3578027162,537436
2022-12-12 00:00:00+00:00,12.529222426,12.7697554461,12.1630075914,12.1707993964,353168
2022-12-13 00:00:00+00:00,12.6227240859,12.8954372606,12.5915568659,12.8331028207,410267
2022-12-14 00:00:00+00:00,12.6694749158,12.8019356007,12.4201371561,12.7006421358,422184
2022-12-15 00:00:00+00:00,12.8876454556,12.9343962856,12.552597841,12.6694749158,344040
2022-12-16 00:00:00+00:00,12.8564782356,12.8798536506,12.560389646,12.7785601857,246860
2022-12-19 00:00:00+00:00,12.3266354962,12.8798536506,12.2720928613,12.7785601857,420882
2022-12-20 00:00:00+00:00,12.575973256,12.7318093558,12.1162567615,12.1162567615,414506
2022-12-21 00:00:00+00:00,13.0045225305,13.2382766802,12.6616831109,12.6616831109,635284
2022-12-22 00:00:00+00:00,12.6460995009,13.0590651654,12.4045535461,13.0434815554,344700
2022-12-23 00:00:00+00:00,12.9655635055,13.1369832153,12.6772667208,12.7473929658,364198
2022-12-27 00:00:00+00:00,13.0980241904,13.1603586303,12.9312795636,12.9967307255,204981
2022-12-28 00:00:00+00:00,12.5993486709,13.0406765056,12.529222426,13.0201061405,380826
2022-12-29 00:00:00+00:00,12.9421880905,12.9811471155,12.4824715961,12.4824715961,356633
2022-12-30 00:00:00+00:00,13.0123143355,13.0434815554,12.7318093558,12.8486864306,267463
2023-01-03 00:00:00+00:00,12.3422191062,12.9655635055,12.1785912014,12.9655635055,495571
2023-01-04 00:00:00+00:00,12.3032600813,12.4193579756,12.1084649565,12.1474239814,316761
2023-01-05 00:00:00+00:00,12.3032600813,12.4193579756,12.2019666164,12.2253420313,208682
2023-01-06 00:00:00+00:00,12.4357207661,12.6227240859,12.4100078096,12.4824715961,237784
2023-01-09 00:00:00+00:00,12.5915568659,12.8214151132,12.544806036,12.6383076959,246206
2023-01-10 00:00:00+00:00,12.6071404759,12.7043822022,12.4279289611,12.6772667208,138909
2023-01-11 00:00:00+00:00,12.7707683807,12.8331028207,12.5837650609,12.6850585258,166278
2023-01-12 00:00:00+00:00,13.1447750203,13.2693659821,12.8564782356,12.8564782356,285270
2023-01-13 00:00:00+00:00,13.1291914103,13.2226930702,12.9577717005,13.1681504353,177314
2023-01-17 00:00:00+00:00,13.2616520952,13.3551537551,13.0045225305,13.1759422403,327164
2023-01-18 00:00:00+00:00,12.7629765757,13.3084029251,12.6616831109,13.2538602902,419056
2023-01-19 00:00:00+00:00,12.9188126756,12.9577717005,12.6383076959,12.8642700406,235158
2023-01-20 00:00:00+00:00,12.8175192107,13.0980241904,12.8097274057,12.9889389205,233116
2023-01-23 00:00:00+00:00,13.0902323854,13.1136078004,12.8331028207,12.8486864306,188589
2023-01-24 00:00:00+00:00,12.8253110157,13.2304848752,12.7941437957,13.1681504353,265580
2023-01-25 00:00:00+00:00,12.7707683807,12.8408946257,12.4824715961,12.8253110157,350177
2023-01-26 00:00:00+00:00,13.0512733604,13.0902323854,12.7552626888,12.8876454556,356216
2023-01-27 00:00:00+00:00,12.6227240859,13.1603586303,12.6227240859,13.0590651654,326354
2023-01-30 00:00:00+00:00,12.537014231,12.6460995009,12.4279289611,12.5993486709,312785
2023-01-31 00:00:00+00:00,12.6928503308,12.7130311057,12.4474084736,12.4668879861,325167
2023-02-01 00:00:00+00:00,12.552597841,12.6772667208,12.2097584214,12.6616831109,589461
2023-02-02 00:00:00+00:00,12.4513043761,12.6149322809,12.0928813465,12.513638816,543419
2023-02-03 00:00:00+00:00,12.2409256413,12.7707683807,12.1240485665,12.575973256,378053
2023-02-06 00:00:00+00:00,12.1318403714,12.3733863262,11.9915878816,12.2876764713,541019
2023-02-07 00:00:00+00:00,12.513638816,12.5331183285,12.0095090331,12.1084649565,325030
2023-02-08 00:00:00+00:00,12.3032600813,12.521430621,12.1941748114,12.4668879861,265424
2023-02-09 00:00:00+00:00,12.1552157864,12.3889699362,12.1552157864,12.3500109112,177487
2023-02-10 00:00:00+00:00,12.4045535461,12.4824715961,12.1707993964,12.2565092513,273340
2023-02-13 00:00:00+00:00,12.3655945212,12.4824715961,12.2565092513,12.4045535461,182674
2023-02-14 00:00:00+00:00,12.5993486709,12.6149322809,12.2331338363,12.3266354962,183133
2023-02-15 00:00:00+00:00,12.4045535461,12.560389646,12.2331338363,12.560389646,324710
