date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.5,16.535,16.26,16.29,1261.0
2023-08-24 15:00:00+00:00,16.29,16.325,16.2,16.22,1527.0
2023-08-24 16:00:00+00:00,16.23,16.33,16.17,16.185,2600.0
2023-08-24 17:00:00+00:00,16.195,16.2,16.125,16.16,2610.0
2023-08-24 18:00:00+00:00,16.175,16.185,16.065,16.11,3016.0
2023-08-24 19:00:00+00:00,16.11,16.165,16.02,16.03,7516.0
2023-08-25 14:00:00+00:00,15.985,16.085,15.66,15.67,5960.0
2023-08-25 15:00:00+00:00,15.665,15.875,15.62,15.84,5051.0
2023-08-25 16:00:00+00:00,15.84,16.05,15.835,16.05,3644.0
2023-08-25 17:00:00+00:00,16.045,16.06,15.945,15.985,4417.0
2023-08-25 18:00:00+00:00,15.97,16.03,15.87,16.03,5282.0
2023-08-25 19:00:00+00:00,16.03,16.12,16.01,16.03,8721.0
2023-08-28 14:00:00+00:00,16.295,16.325,16.09,16.16,2015.0
2023-08-28 15:00:00+00:00,16.16,16.17,15.94,15.95,1444.0
2023-08-28 16:00:00+00:00,15.95,15.95,15.815,15.94,2134.0
2023-08-28 17:00:00+00:00,15.94,15.95,15.8,15.81,747.0
2023-08-28 18:00:00+00:00,15.81,15.87,15.77,15.86,2648.0
2023-08-28 19:00:00+00:00,15.86,15.965,15.84,15.87,9946.0
2023-08-29 14:00:00+00:00,15.905,16.16,15.9,16.14,2515.0
2023-08-29 15:00:00+00:00,16.14,16.15,16.055,16.06,2488.0
2023-08-29 16:00:00+00:00,16.06,16.11,16.035,16.055,2269.0
2023-08-29 17:00:00+00:00,16.055,16.13,16.04,16.085,4657.0
2023-08-29 18:00:00+00:00,16.085,16.09,15.945,15.95,4598.0
2023-08-29 19:00:00+00:00,15.955,16.0,15.92,15.935,20775.0
2023-08-30 14:00:00+00:00,15.98,16.15,15.93,16.105,8325.0
2023-08-30 15:00:00+00:00,16.1,16.12,16.055,16.075,3208.0
2023-08-30 16:00:00+00:00,16.075,16.18,16.07,16.15,5846.0
2023-08-30 17:00:00+00:00,16.15,16.21,16.11,16.205,2920.0
2023-08-30 18:00:00+00:00,16.2,16.37,16.18,16.37,6069.0
2023-08-30 19:00:00+00:00,16.36,16.435,16.265,16.315,14429.0
2023-08-31 14:00:00+00:00,16.51,16.67,16.445,16.55,8386.0
2023-08-31 15:00:00+00:00,16.55,16.585,16.5,16.515,4283.0
2023-08-31 16:00:00+00:00,16.52,16.59,16.475,16.565,4273.0
2023-08-31 17:00:00+00:00,16.565,16.785,16.55,16.72,3129.0
2023-08-31 18:00:00+00:00,16.72,16.78,16.715,16.77,12197.0
2023-08-31 19:00:00+00:00,16.77,16.845,16.75,16.79,27242.0
2023-09-01 14:00:00+00:00,16.98,17.09,16.94,17.01,5986.0
2023-09-01 15:00:00+00:00,17.015,17.09,16.89,16.97,3280.0
2023-09-01 16:00:00+00:00,16.965,17.05,16.95,17.015,4380.0
2023-09-01 17:00:00+00:00,17.015,17.055,16.99,17.035,2532.0
2023-09-01 18:00:00+00:00,17.03,17.06,16.99,17.06,9443.0
2023-09-01 19:00:00+00:00,17.055,17.155,16.94,17.0,19037.0
2023-09-04 14:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-04 15:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-04 16:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-04 17:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-04 18:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-04 19:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-05 14:00:00+00:00,16.945,17.1,16.78,16.82,4779.0
2023-09-05 15:00:00+00:00,16.82,16.86,16.705,16.805,5555.0
2023-09-05 16:00:00+00:00,16.8,16.99,16.785,16.93,4623.0
2023-09-05 17:00:00+00:00,16.925,17.005,16.835,16.97,3771.0
2023-09-05 18:00:00+00:00,16.97,17.015,16.87,16.88,3619.0
2023-09-05 19:00:00+00:00,16.875,16.89,16.63,16.705,19040.0
2023-09-06 14:00:00+00:00,16.55,16.55,16.16,16.28,5181.0
2023-09-06 15:00:00+00:00,16.265,16.4,16.235,16.325,1550.0
2023-09-06 16:00:00+00:00,16.315,16.335,16.06,16.07,2595.0
2023-09-06 17:00:00+00:00,16.07,16.25,16.01,16.235,6967.0
2023-09-06 18:00:00+00:00,16.235,16.32,16.215,16.265,2157.0
2023-09-06 19:00:00+00:00,16.265,16.325,16.195,16.305,6069.0
2023-09-07 14:00:00+00:00,15.9,16.065,15.65,16.065,5707.0
2023-09-07 15:00:00+00:00,16.085,16.1,15.805,15.805,15130.0
2023-09-07 16:00:00+00:00,15.795,15.9,15.775,15.815,6947.0
2023-09-07 17:00:00+00:00,15.81,16.005,15.77,15.96,4046.0
