date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,35.27,35.305,35.19,35.295,104.0
2023-08-24 15:00:00+00:00,35.295,35.295,35.175,35.19,658.0
2023-08-24 16:00:00+00:00,35.19,35.425,35.18,35.295,637.0
2023-08-24 17:00:00+00:00,35.295,35.345,35.26,35.26,537.0
2023-08-24 18:00:00+00:00,35.265,35.32,35.25,35.31,281.0
2023-08-24 19:00:00+00:00,35.3,35.31,35.09,35.11,1288.0
2023-08-25 14:00:00+00:00,35.24,35.24,34.76,34.76,456.0
2023-08-25 15:00:00+00:00,34.76,34.91,34.76,34.855,501.0
2023-08-25 16:00:00+00:00,34.855,35.07,34.84,35.03,956.0
2023-08-25 17:00:00+00:00,35.03,35.05,34.76,34.76,589.0
2023-08-25 18:00:00+00:00,34.76,35.08,34.76,34.96,341.0
2023-08-25 19:00:00+00:00,34.96,35.005,34.85,34.85,1322.0
2023-08-28 14:00:00+00:00,35.3,35.38,35.08,35.11,740.0
2023-08-28 15:00:00+00:00,35.15,35.155,35.04,35.09,1113.0
2023-08-28 16:00:00+00:00,35.09,35.15,35.0,35.15,1019.0
2023-08-28 17:00:00+00:00,35.13,35.25,35.06,35.17,703.0
2023-08-28 18:00:00+00:00,35.17,35.26,35.15,35.26,339.0
2023-08-28 19:00:00+00:00,35.26,35.63,35.26,35.63,1545.0
2023-08-29 14:00:00+00:00,35.585,35.665,35.4,35.51,1559.0
2023-08-29 15:00:00+00:00,35.515,35.53,35.485,35.51,684.0
2023-08-29 16:00:00+00:00,35.51,35.62,35.51,35.6,379.0
2023-08-29 17:00:00+00:00,35.6,35.62,35.55,35.61,504.0
2023-08-29 18:00:00+00:00,35.57,35.65,35.57,35.62,276.0
2023-08-29 19:00:00+00:00,35.63,35.64,35.53,35.615,1266.0
2023-08-30 14:00:00+00:00,35.67,35.76,35.5,35.55,264.0
2023-08-30 15:00:00+00:00,35.55,35.6,35.46,35.59,645.0
2023-08-30 16:00:00+00:00,35.59,35.61,35.535,35.57,1041.0
2023-08-30 17:00:00+00:00,35.57,35.57,35.37,35.38,698.0
2023-08-30 18:00:00+00:00,35.4,35.41,35.22,35.225,391.0
2023-08-30 19:00:00+00:00,35.225,35.265,35.125,35.175,1356.0
2023-08-31 14:00:00+00:00,35.19,35.41,35.19,35.32,1295.0
2023-08-31 15:00:00+00:00,35.325,35.38,35.16,35.17,1396.0
2023-08-31 16:00:00+00:00,35.17,35.22,35.15,35.195,459.0
2023-08-31 17:00:00+00:00,35.195,35.33,35.18,35.25,1239.0
2023-08-31 18:00:00+00:00,35.25,35.25,35.075,35.075,1093.0
2023-08-31 19:00:00+00:00,35.095,35.35,34.94,35.08,3274.0
2023-09-01 14:00:00+00:00,35.51,35.62,35.32,35.38,176.0
2023-09-01 15:00:00+00:00,35.38,35.54,35.21,35.21,763.0
2023-09-01 16:00:00+00:00,35.21,35.38,35.21,35.29,156.0
2023-09-01 17:00:00+00:00,35.31,35.31,35.165,35.21,827.0
2023-09-01 18:00:00+00:00,35.21,35.34,35.21,35.335,366.0
2023-09-01 19:00:00+00:00,35.31,35.355,35.22,35.24,1558.0
2023-09-04 14:00:00+00:00,35.24,35.24,35.24,35.24,0.0
2023-09-04 15:00:00+00:00,35.24,35.24,35.24,35.24,0.0
