date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.115,6.24,6.045,6.13,2170.0
2023-08-24 15:00:00+00:00,6.13,6.215,6.095,6.21,1962.0
2023-08-24 16:00:00+00:00,6.21,6.21,6.21,6.21,0.0
2023-08-24 17:00:00+00:00,6.21,6.315,6.08,6.26,816.0
2023-08-24 18:00:00+00:00,6.26,6.39,6.21,6.22,1126.0
2023-08-24 19:00:00+00:00,6.255,6.255,6.115,6.15,722.0
2023-08-25 14:00:00+00:00,6.08,6.16,6.08,6.16,715.0
2023-08-25 15:00:00+00:00,6.16,6.345,6.05,6.05,468.0
2023-08-25 16:00:00+00:00,6.05,6.13,6.05,6.125,141.0
2023-08-25 17:00:00+00:00,6.125,6.165,6.115,6.115,66.0
2023-08-25 18:00:00+00:00,6.115,6.195,6.115,6.135,150.0
2023-08-25 19:00:00+00:00,6.135,6.135,6.1,6.115,2020.0
2023-08-28 14:00:00+00:00,6.12,6.185,6.1,6.185,2647.0
2023-08-28 15:00:00+00:00,6.185,6.245,6.185,6.195,2221.0
2023-08-28 16:00:00+00:00,6.195,6.195,6.11,6.11,2028.0
2023-08-28 17:00:00+00:00,6.11,6.13,6.105,6.105,302.0
2023-08-28 18:00:00+00:00,6.105,6.17,6.085,6.17,2666.0
2023-08-28 19:00:00+00:00,6.17,6.17,6.11,6.125,370.0
2023-08-29 14:00:00+00:00,6.11,6.145,6.1,6.105,3360.0
2023-08-29 15:00:00+00:00,6.105,6.105,6.1,6.1,1700.0
2023-08-29 16:00:00+00:00,6.1,6.11,6.1,6.105,220.0
2023-08-29 17:00:00+00:00,6.105,6.11,6.06,6.11,1092.0
2023-08-29 18:00:00+00:00,6.11,6.11,6.01,6.02,1402.0
2023-08-29 19:00:00+00:00,6.02,6.04,6.015,6.015,281.0
2023-08-30 14:00:00+00:00,6.01,6.01,6.01,6.01,0.0
2023-08-30 15:00:00+00:00,6.01,6.01,6.01,6.01,0.0
2023-08-30 16:00:00+00:00,6.01,6.025,6.01,6.025,10.0
2023-08-30 17:00:00+00:00,6.025,6.025,6.005,6.025,400.0
2023-08-30 18:00:00+00:00,6.025,6.04,6.005,6.01,429.0
2023-08-30 19:00:00+00:00,6.01,6.02,6.0,6.0,1818.0
2023-08-31 14:00:00+00:00,5.935,5.94,5.72,5.72,4480.0
2023-08-31 15:00:00+00:00,5.72,5.78,5.72,5.78,400.0
2023-08-31 16:00:00+00:00,5.78,5.78,5.735,5.74,796.0
2023-08-31 17:00:00+00:00,5.74,5.775,5.74,5.74,801.0
2023-08-31 18:00:00+00:00,5.74,5.76,5.695,5.695,545.0
2023-08-31 19:00:00+00:00,5.66,5.66,5.57,5.58,2207.0
2023-09-01 14:00:00+00:00,5.59,5.63,5.59,5.63,410.0
2023-09-01 15:00:00+00:00,5.63,5.685,5.63,5.63,200.0
2023-09-01 16:00:00+00:00,5.63,5.63,5.61,5.61,132.0
2023-09-01 17:00:00+00:00,5.61,5.64,5.61,5.64,150.0
2023-09-01 18:00:00+00:00,5.64,5.64,5.565,5.565,50.0
2023-09-01 19:00:00+00:00,5.565,5.58,5.54,5.54,173.0
2023-09-04 14:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-04 15:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-04 16:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-04 17:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-04 18:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-04 19:00:00+00:00,5.54,5.54,5.54,5.54,0.0
2023-09-05 14:00:00+00:00,5.59,5.59,5.53,5.555,180.0
2023-09-05 15:00:00+00:00,5.555,5.58,5.555,5.565,201.0
2023-09-05 16:00:00+00:00,5.565,5.59,5.565,5.59,89.0
2023-09-05 17:00:00+00:00,5.63,5.63,5.585,5.61,452.0
2023-09-05 18:00:00+00:00,5.61,5.61,5.56,5.57,402.0
2023-09-05 19:00:00+00:00,5.57,5.57,5.53,5.53,450.0
2023-09-06 14:00:00+00:00,5.48,5.555,5.48,5.55,1852.0
2023-09-06 15:00:00+00:00,5.55,5.55,5.53,5.53,32.0
2023-09-06 16:00:00+00:00,5.53,5.53,5.51,5.51,10.0
2023-09-06 17:00:00+00:00,5.51,5.525,5.505,5.525,202.0
2023-09-06 18:00:00+00:00,5.525,5.585,5.525,5.575,100.0
2023-09-06 19:00:00+00:00,5.575,5.575,5.48,5.53,530.0
2023-09-07 14:00:00+00:00,5.5,5.67,5.5,5.63,1200.0
2023-09-07 15:00:00+00:00,5.61,5.61,5.535,5.535,286.0
2023-09-07 16:00:00+00:00,5.535,5.535,5.47,5.535,350.0
2023-09-07 17:00:00+00:00,5.535,5.555,5.525,5.55,100.0
2023-09-07 18:00:00+00:00,5.55,5.57,5.55,5.56,300.0
2023-09-07 19:00:00+00:00,5.56,5.56,5.515,5.52,2886.0
2023-09-08 14:00:00+00:00,5.525,5.55,5.505,5.525,100.0
2023-09-08 15:00:00+00:00,5.525,5.53,5.515,5.525,167.0
2023-09-08 16:00:00+00:00,5.515,5.52,5.515,5.515,720.0
2023-09-08 17:00:00+00:00,5.515,5.535,5.515,5.515,1471.0
2023-09-08 18:00:00+00:00,5.515,5.515,5.505,5.515,230.0
2023-09-08 19:00:00+00:00,5.515,5.52,5.5,5.5,517.0
2023-09-11 14:00:00+00:00,5.555,5.675,5.53,5.535,1137.0
2023-09-11 15:00:00+00:00,5.535,5.56,5.505,5.525,124.0
2023-09-11 16:00:00+00:00,5.525,5.56,5.505,5.535,0.0
2023-09-11 17:00:00+00:00,5.53,5.54,5.505,5.51,0.0
2023-09-11 18:00:00+00:00,5.51,5.535,5.5,5.5,604.0
2023-09-11 19:00:00+00:00,5.5,5.515,5.5,5.5,1005.0
2023-09-12 14:00:00+00:00,5.52,5.535,5.495,5.505,902.0
2023-09-12 15:00:00+00:00,5.505,5.52,5.5,5.51,1112.0
2023-09-12 16:00:00+00:00,5.51,5.52,5.51,5.515,103.0
