date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.4664,0.4664,0.4277,0.4278,1400.0
2023-08-24 15:00:00+00:00,0.4438,0.462,0.4276,0.4449,2775.0
2023-08-24 16:00:00+00:00,0.4449,0.4633,0.4277,0.445,621.0
2023-08-24 17:00:00+00:00,0.4283,0.4635,0.4273,0.4273,12086.0
2023-08-24 18:00:00+00:00,0.4273,0.4616,0.4227,0.4406,900.0
2023-08-24 19:00:00+00:00,0.4406,0.4562,0.4217,0.4352,115.0
2023-08-25 14:00:00+00:00,0.4352,0.457,0.4352,0.457,0.0
2023-08-25 15:00:00+00:00,0.457,0.457,0.4196,0.4196,806.0
2023-08-25 16:00:00+00:00,0.4196,0.4338,0.4133,0.4133,100.0
2023-08-25 17:00:00+00:00,0.4133,0.4523,0.4128,0.4141,1828.0
2023-08-25 18:00:00+00:00,0.4141,0.4343,0.4141,0.4343,200.0
2023-08-25 19:00:00+00:00,0.4343,0.4343,0.4241,0.4243,1727.0
2023-08-28 14:00:00+00:00,0.4506,0.4673,0.4258,0.4258,100.0
2023-08-28 15:00:00+00:00,0.4258,0.438,0.4167,0.4167,736.0
2023-08-28 16:00:00+00:00,0.4167,0.4278,0.4093,0.4252,287.0
2023-08-28 17:00:00+00:00,0.4252,0.4252,0.3999,0.417,359.0
2023-08-28 18:00:00+00:00,0.417,0.4346,0.4012,0.4027,300.0
2023-08-28 19:00:00+00:00,0.4027,0.4358,0.4011,0.42,3136.0
2023-08-29 14:00:00+00:00,0.4416,0.4456,0.43,0.4301,1952.0
2023-08-29 15:00:00+00:00,0.4301,0.4517,0.4301,0.4517,1260.0
2023-08-29 16:00:00+00:00,0.4517,0.4533,0.4233,0.4469,4351.0
2023-08-29 17:00:00+00:00,0.4469,0.4534,0.4237,0.4499,973.0
2023-08-29 18:00:00+00:00,0.4499,0.4567,0.4296,0.4477,3367.0
2023-08-29 19:00:00+00:00,0.4477,0.4546,0.429,0.4476,5821.0
2023-08-30 14:00:00+00:00,0.45,0.4698,0.4308,0.432,0.0
2023-08-30 15:00:00+00:00,0.432,0.4705,0.432,0.4474,705.0
2023-08-30 16:00:00+00:00,0.4474,0.45,0.4474,0.45,20.0
2023-08-30 17:00:00+00:00,0.45,0.4642,0.4329,0.4473,903.0
2023-08-30 18:00:00+00:00,0.4473,0.4688,0.4304,0.4528,775.0
2023-08-30 19:00:00+00:00,0.4528,0.4528,0.4309,0.4454,3663.0
2023-08-31 14:00:00+00:00,0.4618,0.4765,0.4369,0.4599,642.0
2023-08-31 15:00:00+00:00,0.4599,0.4599,0.436,0.436,458.0
2023-08-31 16:00:00+00:00,0.436,0.4731,0.4354,0.453,235.0
2023-08-31 17:00:00+00:00,0.453,0.4682,0.4501,0.4533,417.0
2023-08-31 18:00:00+00:00,0.4533,0.4533,0.4348,0.4519,715.0
2023-08-31 19:00:00+00:00,0.4519,0.4728,0.4349,0.4499,1319.0
2023-09-01 14:00:00+00:00,0.4499,0.4586,0.4499,0.4586,1234.0
2023-09-01 15:00:00+00:00,0.4586,0.479,0.4586,0.4773,527.0
2023-09-01 16:00:00+00:00,0.4773,0.4773,0.4613,0.4615,272.0
2023-09-01 17:00:00+00:00,0.4615,0.4615,0.458,0.4613,250.0
2023-09-01 18:00:00+00:00,0.4613,0.4613,0.458,0.458,78.0
2023-09-01 19:00:00+00:00,0.458,0.458,0.4555,0.4555,6.0
2023-09-04 14:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-04 15:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-04 16:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-04 17:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-04 18:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-04 19:00:00+00:00,0.4555,0.4555,0.4555,0.4555,0.0
2023-09-05 14:00:00+00:00,0.451,0.465,0.451,0.4566,408.0
2023-09-05 15:00:00+00:00,0.4566,0.4572,0.4362,0.4572,331.0
2023-09-05 16:00:00+00:00,0.4572,0.46,0.4416,0.4416,9.0
2023-09-05 17:00:00+00:00,0.4416,0.4602,0.4413,0.4583,620.0
2023-09-05 18:00:00+00:00,0.4583,0.4593,0.4583,0.4593,20.0
2023-09-05 19:00:00+00:00,0.4593,0.469,0.4309,0.452,739.0
2023-09-06 14:00:00+00:00,0.4502,0.4544,0.4219,0.4219,2901.0
