date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.57,3.58,3.35,3.38,3337.0
2025-01-06 14:45:00+00:00,3.36,3.4,3.335,3.345,2989.0
2025-01-06 15:00:00+00:00,3.345,3.345,3.23,3.295,2697.0
2025-01-06 15:15:00+00:00,3.3,3.37,3.285,3.37,2216.0
2025-01-06 15:30:00+00:00,3.365,3.43,3.365,3.43,2336.0
2025-01-06 15:45:00+00:00,3.43,3.435,3.405,3.435,2009.0
2025-01-06 16:00:00+00:00,3.435,3.47,3.42,3.44,2324.0
2025-01-06 16:15:00+00:00,3.44,3.445,3.42,3.445,1701.0
2025-01-06 16:30:00+00:00,3.445,3.485,3.44,3.46,2137.0
2025-01-06 16:45:00+00:00,3.445,3.485,3.445,3.47,2414.0
2025-01-06 17:00:00+00:00,3.47,3.51,3.47,3.505,880.0
2025-01-06 17:15:00+00:00,3.505,3.505,3.48,3.48,349.0
2025-01-06 17:30:00+00:00,3.48,3.49,3.475,3.475,374.0
2025-01-06 17:45:00+00:00,3.49,3.5,3.48,3.5,596.0
2025-01-06 18:00:00+00:00,3.5,3.515,3.475,3.5,1186.0
2025-01-06 18:15:00+00:00,3.5,3.525,3.49,3.505,1247.0
2025-01-06 18:30:00+00:00,3.51,3.515,3.49,3.515,1685.0
2025-01-06 18:45:00+00:00,3.515,3.515,3.49,3.495,975.0
2025-01-06 19:00:00+00:00,3.495,3.495,3.46,3.485,1267.0
2025-01-06 19:15:00+00:00,3.485,3.485,3.465,3.475,533.0
2025-01-06 19:30:00+00:00,3.47,3.49,3.47,3.475,834.0
2025-01-06 19:45:00+00:00,3.475,3.485,3.46,3.46,717.0
2025-01-06 20:00:00+00:00,3.46,3.46,3.45,3.455,831.0
2025-01-06 20:15:00+00:00,3.455,3.48,3.44,3.475,1136.0
2025-01-06 20:30:00+00:00,3.475,3.475,3.445,3.45,2535.0
2025-01-06 20:45:00+00:00,3.45,3.555,3.445,3.52,4654.0
2025-01-07 14:30:00+00:00,3.53,3.63,3.53,3.59,2681.0
2025-01-07 14:45:00+00:00,3.59,3.69,3.59,3.605,1714.0
2025-01-07 15:00:00+00:00,3.6,3.61,3.545,3.61,3142.0
2025-01-07 15:15:00+00:00,3.61,3.645,3.6,3.605,4019.0
2025-01-07 15:30:00+00:00,3.6,3.61,3.575,3.595,4601.0
2025-01-07 15:45:00+00:00,3.595,3.625,3.575,3.61,1551.0
2025-01-07 16:00:00+00:00,3.61,3.645,3.61,3.645,1512.0
2025-01-07 16:15:00+00:00,3.625,3.64,3.6,3.625,1541.0
2025-01-07 16:30:00+00:00,3.61,3.63,3.605,3.615,2578.0
2025-01-07 16:45:00+00:00,3.615,3.62,3.585,3.595,1843.0
2025-01-07 17:00:00+00:00,3.6,3.61,3.595,3.605,2029.0
2025-01-07 17:15:00+00:00,3.605,3.615,3.585,3.605,8322.0
2025-01-07 17:30:00+00:00,3.61,3.615,3.58,3.605,2751.0
2025-01-07 17:45:00+00:00,3.61,3.65,3.61,3.635,1535.0
2025-01-07 18:00:00+00:00,3.64,3.64,3.625,3.635,1162.0
2025-01-07 18:15:00+00:00,3.635,3.685,3.63,3.68,1240.0
2025-01-07 18:30:00+00:00,3.67,3.68,3.65,3.665,1072.0
2025-01-07 18:45:00+00:00,3.665,3.67,3.65,3.67,2008.0
2025-01-07 19:00:00+00:00,3.675,3.685,3.67,3.685,1605.0
2025-01-07 19:15:00+00:00,3.685,3.69,3.67,3.69,722.0
2025-01-07 19:30:00+00:00,3.685,3.685,3.64,3.675,1158.0
2025-01-07 19:45:00+00:00,3.675,3.675,3.65,3.65,1168.0
2025-01-07 20:00:00+00:00,3.65,3.695,3.635,3.675,1467.0
2025-01-07 20:15:00+00:00,3.675,3.68,3.67,3.68,1364.0
2025-01-07 20:30:00+00:00,3.68,3.69,3.67,3.675,4068.0
2025-01-07 20:45:00+00:00,3.675,3.74,3.675,3.71,4457.0
2025-01-08 14:30:00+00:00,3.735,3.735,3.55,3.59,4539.0
2025-01-08 14:45:00+00:00,3.605,3.615,3.56,3.56,2162.0
2025-01-08 15:00:00+00:00,3.565,3.59,3.545,3.56,921.0
2025-01-08 15:15:00+00:00,3.56,3.64,3.545,3.625,4144.0
2025-01-08 15:30:00+00:00,3.63,3.64,3.595,3.63,1037.0
2025-01-08 15:45:00+00:00,3.63,3.65,3.625,3.645,1701.0
2025-01-08 16:00:00+00:00,3.645,3.65,3.605,3.62,2015.0
2025-01-08 16:15:00+00:00,3.62,3.64,3.61,3.625,1311.0
2025-01-08 16:30:00+00:00,3.625,3.64,3.6,3.605,749.0
2025-01-08 16:45:00+00:00,3.61,3.61,3.595,3.605,1059.0
2025-01-08 17:00:00+00:00,3.605,3.605,3.59,3.595,680.0
2025-01-08 17:15:00+00:00,3.595,3.6,3.55,3.565,2844.0
2025-01-08 17:30:00+00:00,3.565,3.575,3.545,3.575,1509.0
2025-01-08 17:45:00+00:00,3.575,3.59,3.56,3.565,613.0
2025-01-08 18:00:00+00:00,3.56,3.575,3.555,3.565,568.0
2025-01-08 18:15:00+00:00,3.575,3.615,3.56,3.605,1225.0
2025-01-08 18:30:00+00:00,3.605,3.605,3.58,3.585,446.0
2025-01-08 18:45:00+00:00,3.59,3.59,3.55,3.585,1887.0
2025-01-08 19:00:00+00:00,3.565,3.61,3.565,3.57,1327.0
2025-01-08 19:15:00+00:00,3.58,3.595,3.57,3.59,842.0
2025-01-08 19:30:00+00:00,3.59,3.59,3.55,3.575,1625.0
2025-01-08 19:45:00+00:00,3.575,3.59,3.565,3.585,1019.0
2025-01-08 20:00:00+00:00,3.585,3.59,3.505,3.505,3420.0
2025-01-08 20:15:00+00:00,3.495,3.51,3.49,3.505,3498.0
2025-01-08 20:30:00+00:00,3.505,3.505,3.48,3.485,7805.0
2025-01-08 20:45:00+00:00,3.49,3.57,3.49,3.51,9245.0
2025-01-09 14:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 14:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 15:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 15:15:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 15:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 15:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 16:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 16:15:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 16:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 16:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 17:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 17:15:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 17:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 17:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 18:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 18:15:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 18:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 18:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 19:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 19:15:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 19:30:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 19:45:00+00:00,3.51,3.51,3.51,3.51,0.0
2025-01-09 20:00:00+00:00,3.51,3.51,3.51,3.51,0.0
