date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.79,8.795,8.77,8.785,579.0
2025-01-06 14:45:00+00:00,8.785,8.865,8.785,8.865,0.0
2025-01-06 15:00:00+00:00,8.865,8.875,8.86,8.87,100.0
2025-01-06 15:15:00+00:00,8.87,8.87,8.855,8.855,240.0
2025-01-06 15:30:00+00:00,8.855,8.86,8.855,8.855,200.0
2025-01-06 15:45:00+00:00,8.855,8.87,8.855,8.865,0.0
2025-01-06 16:00:00+00:00,8.865,8.87,8.865,8.87,100.0
2025-01-06 16:15:00+00:00,8.865,8.87,8.865,8.865,200.0
2025-01-06 16:30:00+00:00,8.865,8.9,8.865,8.88,904.0
2025-01-06 16:45:00+00:00,8.88,8.88,8.865,8.87,0.0
2025-01-06 17:00:00+00:00,8.87,8.87,8.87,8.87,0.0
2025-01-06 17:15:00+00:00,8.87,8.87,8.87,8.87,0.0
2025-01-06 17:30:00+00:00,8.87,8.87,8.85,8.855,0.0
2025-01-06 17:45:00+00:00,8.855,8.86,8.85,8.855,12.0
2025-01-06 18:00:00+00:00,8.855,8.855,8.855,8.855,0.0
2025-01-06 18:15:00+00:00,8.855,8.855,8.855,8.855,0.0
2025-01-06 18:30:00+00:00,8.855,8.855,8.855,8.855,0.0
2025-01-06 18:45:00+00:00,8.855,8.855,8.855,8.855,0.0
2025-01-06 19:00:00+00:00,8.855,8.855,8.855,8.855,300.0
2025-01-06 19:15:00+00:00,8.855,8.855,8.85,8.85,0.0
2025-01-06 19:30:00+00:00,8.85,8.85,8.83,8.84,615.0
2025-01-06 19:45:00+00:00,8.84,8.84,8.82,8.825,210.0
2025-01-06 20:00:00+00:00,8.825,8.825,8.82,8.82,0.0
2025-01-06 20:15:00+00:00,8.82,8.825,8.82,8.825,200.0
2025-01-06 20:30:00+00:00,8.825,8.83,8.81,8.81,342.0
2025-01-06 20:45:00+00:00,8.81,8.815,8.81,8.81,710.0
2025-01-07 14:30:00+00:00,8.81,8.9,8.81,8.9,600.0
2025-01-07 14:45:00+00:00,8.9,8.91,8.885,8.895,227.0
2025-01-07 15:00:00+00:00,8.895,8.895,8.87,8.87,100.0
2025-01-07 15:15:00+00:00,8.87,8.91,8.87,8.91,0.0
2025-01-07 15:30:00+00:00,8.92,8.925,8.89,8.89,0.0
2025-01-07 15:45:00+00:00,8.89,8.91,8.875,8.905,219.0
2025-01-07 16:00:00+00:00,8.91,8.915,8.91,8.91,100.0
2025-01-07 16:15:00+00:00,8.91,8.915,8.91,8.91,0.0
2025-01-07 16:30:00+00:00,8.91,8.91,8.885,8.9,0.0
2025-01-07 16:45:00+00:00,8.9,8.905,8.9,8.9,0.0
2025-01-07 17:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-07 17:15:00+00:00,8.9,8.915,8.9,8.91,0.0
2025-01-07 17:30:00+00:00,8.91,8.92,8.91,8.91,137.0
2025-01-07 17:45:00+00:00,8.91,8.91,8.905,8.91,0.0
2025-01-07 18:00:00+00:00,8.91,8.91,8.91,8.91,0.0
2025-01-07 18:15:00+00:00,8.905,8.91,8.905,8.91,0.0
2025-01-07 18:30:00+00:00,8.91,8.92,8.91,8.91,34.0
2025-01-07 18:45:00+00:00,8.91,8.915,8.91,8.915,0.0
2025-01-07 19:00:00+00:00,8.915,8.915,8.91,8.915,0.0
2025-01-07 19:15:00+00:00,8.92,8.92,8.905,8.91,139.0
2025-01-07 19:30:00+00:00,8.91,8.91,8.91,8.91,0.0
2025-01-07 19:45:00+00:00,8.91,8.91,8.91,8.91,0.0
2025-01-07 20:00:00+00:00,8.91,8.91,8.9,8.9,0.0
2025-01-07 20:15:00+00:00,8.88,8.88,8.87,8.87,75.0
2025-01-07 20:30:00+00:00,8.88,8.88,8.865,8.875,300.0
2025-01-07 20:45:00+00:00,8.875,8.9,8.875,8.9,300.0
2025-01-08 14:30:00+00:00,8.9,8.9,8.875,8.875,0.0
2025-01-08 14:45:00+00:00,8.875,8.875,8.835,8.835,0.0
2025-01-08 15:00:00+00:00,8.835,8.85,8.835,8.85,0.0
2025-01-08 15:15:00+00:00,8.85,8.85,8.85,8.85,0.0
2025-01-08 15:30:00+00:00,8.85,8.885,8.85,8.885,0.0
2025-01-08 15:45:00+00:00,8.885,8.905,8.88,8.905,100.0
2025-01-08 16:00:00+00:00,8.905,8.905,8.9,8.905,0.0
2025-01-08 16:15:00+00:00,8.905,8.905,8.9,8.9,0.0
2025-01-08 16:30:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-08 16:45:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-08 17:00:00+00:00,8.9,8.93,8.9,8.925,63.0
2025-01-08 17:15:00+00:00,8.925,8.955,8.925,8.925,100.0
2025-01-08 17:30:00+00:00,8.925,8.93,8.925,8.93,0.0
2025-01-08 17:45:00+00:00,8.93,8.93,8.915,8.93,100.0
2025-01-08 18:00:00+00:00,8.93,8.93,8.93,8.93,0.0
2025-01-08 18:15:00+00:00,8.93,8.95,8.93,8.94,119.0
2025-01-08 18:30:00+00:00,8.94,8.94,8.94,8.94,0.0
2025-01-08 18:45:00+00:00,8.94,8.94,8.925,8.925,0.0
2025-01-08 19:00:00+00:00,8.925,8.935,8.925,8.935,0.0
2025-01-08 19:15:00+00:00,8.935,8.945,8.935,8.945,0.0
2025-01-08 19:30:00+00:00,8.945,8.945,8.94,8.94,0.0
2025-01-08 19:45:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-08 20:00:00+00:00,8.935,8.965,8.935,8.965,100.0
2025-01-08 20:15:00+00:00,8.965,8.97,8.965,8.97,0.0
2025-01-08 20:30:00+00:00,8.97,8.97,8.965,8.965,0.0
2025-01-08 20:45:00+00:00,8.97,8.975,8.96,8.96,491.0
2025-01-09 14:30:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 14:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 15:00:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 15:15:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 15:30:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 15:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 16:00:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 16:15:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 16:30:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 16:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 17:00:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 17:15:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 17:30:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 17:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 18:00:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 18:15:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 18:30:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 18:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-09 19:00:00+00:00,8.96,8.96,8.96,8.96,0.0
