date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,12.85,13.33,12.5,13.33,72783
2022-01-04 00:00:00+00:00,12.41,13.09,12.185,12.98,105012
2022-01-05 00:00:00+00:00,12.28,12.88,12.15,12.4,59599
2022-01-06 00:00:00+00:00,12.21,12.49,12.15,12.44,61433
2022-01-07 00:00:00+00:00,11.98,12.7,11.821,12.35,88149
2022-01-10 00:00:00+00:00,12.16,12.43,11.3801,12.15,124877
2022-01-11 00:00:00+00:00,12.14,12.68,11.725,12.16,105288
2022-01-12 00:00:00+00:00,11.98,12.62,11.675,12.1,109706
2022-01-13 00:00:00+00:00,11.82,12.3,11.51,12.08,99420
2022-01-14 00:00:00+00:00,11.87,12.06,11.54,11.78,177252
2022-01-18 00:00:00+00:00,11.53,11.99,11.275,11.99,110318
2022-01-19 00:00:00+00:00,11.24,11.8,10.97,11.79,122669
2022-01-20 00:00:00+00:00,10.54,11.43,10.515,11.19,191803
2022-01-21 00:00:00+00:00,10.5,10.99,10.4,10.62,166671
2022-01-24 00:00:00+00:00,10.05,10.31,9.69,10.31,191829
2022-01-25 00:00:00+00:00,9.97,10.3,9.53,9.94,138169
2022-01-26 00:00:00+00:00,9.8,10.45,9.72,10.0,116314
2022-01-27 00:00:00+00:00,9.53,10.26,9.46,9.93,202545
2022-01-28 00:00:00+00:00,9.53,9.715,9.05,9.59,74106
2022-01-31 00:00:00+00:00,10.09,10.44,9.59,9.59,89398
2022-02-01 00:00:00+00:00,9.89,10.23,9.86,10.19,73245
2022-02-02 00:00:00+00:00,9.47,10.07,9.15,10.07,139680
2022-02-03 00:00:00+00:00,9.28,9.37,9.13,9.27,125525
2022-02-04 00:00:00+00:00,9.31,9.399,9.17,9.38,142130
2022-02-07 00:00:00+00:00,9.57,9.69,9.23,9.23,162178
2022-02-08 00:00:00+00:00,9.6,9.645,9.255,9.52,87039
2022-02-09 00:00:00+00:00,9.56,9.89,9.39,9.57,107565
2022-02-10 00:00:00+00:00,9.29,9.66,9.24,9.66,200128
2022-02-11 00:00:00+00:00,9.2,9.56,9.14,9.22,105971
2022-02-14 00:00:00+00:00,8.87,9.37,8.85,9.23,99466
2022-02-15 00:00:00+00:00,9.13,9.35,8.98,8.98,139604
2022-02-16 00:00:00+00:00,9.14,9.38,8.8,9.26,110995
2022-02-17 00:00:00+00:00,8.76,9.12,8.66,9.02,116835
2022-02-18 00:00:00+00:00,8.63,8.85,8.565,8.81,80108
2022-02-22 00:00:00+00:00,8.3,8.84,8.2,8.54,126126
2022-02-23 00:00:00+00:00,8.17,8.845,8.0,8.26,121829
2022-02-24 00:00:00+00:00,8.38,8.38,7.83,7.83,62488
2022-02-25 00:00:00+00:00,8.17,8.6,8.01,8.34,127665
2022-02-28 00:00:00+00:00,8.0,8.23,7.9,8.13,56618
2022-03-01 00:00:00+00:00,7.91,8.22,7.86,7.99,64345
2022-03-02 00:00:00+00:00,7.75,8.01,7.73,7.99,41544
2022-03-03 00:00:00+00:00,7.61,7.81,7.52,7.81,64963
2022-03-04 00:00:00+00:00,7.13,7.56,6.85,7.56,158271
2022-03-07 00:00:00+00:00,7.24,7.41,7.06,7.2,37766
2022-03-08 00:00:00+00:00,7.19,7.38,6.9,7.24,82880
2022-03-09 00:00:00+00:00,7.31,7.54,7.2,7.54,112643
2022-03-10 00:00:00+00:00,7.16,7.38,7.09,7.35,114293
2022-03-11 00:00:00+00:00,7.08,7.59,6.9,7.28,139322
2022-03-14 00:00:00+00:00,6.64,7.29,6.63,7.29,95533
2022-03-15 00:00:00+00:00,6.76,6.9,6.56,6.83,120039
2022-03-16 00:00:00+00:00,6.8,7.18,6.48,6.82,508490
2022-03-17 00:00:00+00:00,7.19,7.39,6.7,6.84,119730
2022-03-18 00:00:00+00:00,7.22,7.48,7.04,7.39,65043
2022-03-21 00:00:00+00:00,6.86,7.45,6.86,7.01,38920
2022-03-22 00:00:00+00:00,7.4,7.55,6.91,7.03,75339
2022-03-23 00:00:00+00:00,7.53,8.0856,7.44,7.44,331498
2022-03-24 00:00:00+00:00,7.53,7.86,7.43,7.62,84811
2022-03-25 00:00:00+00:00,7.48,7.75,7.3301,7.62,82611
2022-03-28 00:00:00+00:00,7.6,7.9,7.44,7.55,82438
2022-03-29 00:00:00+00:00,8.15,8.18,7.6,7.6,185067
2022-03-30 00:00:00+00:00,8.23,8.42,8.02,8.28,80228
2022-03-31 00:00:00+00:00,7.99,8.3,7.94,8.3,36926
2022-04-01 00:00:00+00:00,8.32,8.38,7.929,7.94,44312
2022-04-04 00:00:00+00:00,9.0,9.2797,8.2,8.38,2100759
2022-04-05 00:00:00+00:00,9.23,9.3,8.9302,8.96,97778
2022-04-06 00:00:00+00:00,8.97,9.34,8.845,9.15,66470
2022-04-07 00:00:00+00:00,9.07,9.26,8.865,8.865,37528
2022-04-08 00:00:00+00:00,9.37,9.6,9.01,9.05,237354
2022-04-11 00:00:00+00:00,9.1,9.4,8.65,9.4,218965
2022-04-12 00:00:00+00:00,8.97,9.35,8.6401,9.13,81156
2022-04-13 00:00:00+00:00,9.01,9.23,8.77,8.92,159763
2022-04-14 00:00:00+00:00,8.72,9.09,8.72,8.98,151004
2022-04-18 00:00:00+00:00,8.56,8.84,8.34,8.81,248412
2022-04-19 00:00:00+00:00,8.38,8.72,8.31,8.49,84344
2022-04-20 00:00:00+00:00,8.4,8.59,8.24,8.51,75152
2022-04-21 00:00:00+00:00,8.24,8.71,8.17,8.49,161612
2022-04-22 00:00:00+00:00,7.91,8.32,7.895,8.15,68184
2022-04-25 00:00:00+00:00,8.17,8.255,7.89,7.89,76190
2022-04-26 00:00:00+00:00,8.04,8.45,7.64,8.21,52034
2022-04-27 00:00:00+00:00,7.88,8.2,7.7,8.02,80436
2022-04-28 00:00:00+00:00,7.94,8.19,7.47,7.92,117478
2022-04-29 00:00:00+00:00,7.77,8.07,7.68,7.93,49751
2022-05-02 00:00:00+00:00,7.87,8.145,7.55,7.8,97284
2022-05-03 00:00:00+00:00,7.9,8.395,7.55,7.86,106329
2022-05-04 00:00:00+00:00,7.96,8.09,7.48,7.88,96036
2022-05-05 00:00:00+00:00,7.72,8.26,7.55,7.81,129251
2022-05-06 00:00:00+00:00,7.47,8.07,7.28,7.75,98260
2022-05-09 00:00:00+00:00,6.67,7.66,6.63,7.32,215977
2022-05-10 00:00:00+00:00,6.87,7.635,6.57,6.82,129611
2022-05-11 00:00:00+00:00,6.0,6.94,5.94,6.88,286085
2022-05-12 00:00:00+00:00,6.32,6.41,5.75,5.98,741155
2022-05-13 00:00:00+00:00,6.88,7.015,6.35,6.43,133140
2022-05-16 00:00:00+00:00,6.36,6.86,6.32,6.77,208082
2022-05-17 00:00:00+00:00,6.35,6.635,6.31,6.45,99700
2022-05-18 00:00:00+00:00,6.17,6.65,5.85,6.42,145317
2022-05-19 00:00:00+00:00,6.61,6.7,6.04,6.1,139391
2022-05-20 00:00:00+00:00,7.06,7.11,6.68,6.75,127097
2022-05-23 00:00:00+00:00,7.2,7.32,6.65,6.65,173329
2022-05-24 00:00:00+00:00,6.95,7.05,6.78,6.92,30553
2022-05-25 00:00:00+00:00,7.13,7.72,6.9,7.03,87366
2022-05-26 00:00:00+00:00,7.46,7.66,7.08,7.28,240345
2022-05-27 00:00:00+00:00,7.3,7.57,7.24,7.48,64363
2022-05-31 00:00:00+00:00,7.27,7.53,6.79,7.25,381172
2022-06-01 00:00:00+00:00,7.55,7.74,7.2001,7.74,123910
2022-06-02 00:00:00+00:00,7.79,8.07,7.31,7.85,351251
2022-06-03 00:00:00+00:00,7.99,8.36,7.73,8.05,206717
2022-06-06 00:00:00+00:00,8.24,8.62,7.83,7.99,279523
2022-06-07 00:00:00+00:00,8.35,8.53,8.11,8.15,117732
2022-06-08 00:00:00+00:00,8.44,8.55,7.91,8.21,151456
2022-06-09 00:00:00+00:00,8.16,8.59,8.1,8.39,70748
2022-06-10 00:00:00+00:00,7.97,8.13,7.58,8.06,116740
2022-06-13 00:00:00+00:00,7.8,7.945,7.46,7.9,208248
2022-06-14 00:00:00+00:00,7.94,8.09,7.7,7.84,148972
2022-06-15 00:00:00+00:00,8.21,8.27,7.73,7.93,131989
2022-06-16 00:00:00+00:00,7.99,8.17,7.88,7.94,87472
2022-06-17 00:00:00+00:00,7.89,8.38,7.885,8.18,605136
2022-06-21 00:00:00+00:00,8.05,8.3,8.0049,8.05,54032
2022-06-22 00:00:00+00:00,7.91,8.305,7.58,7.91,83120
2022-06-23 00:00:00+00:00,8.15,8.16,7.9,8.1,56763
2022-06-24 00:00:00+00:00,8.57,8.579,7.77,8.1,516326
2022-06-27 00:00:00+00:00,8.85,9.01,8.57,8.65,127554
2022-06-28 00:00:00+00:00,8.56,9.1275,8.35,8.85,58074
2022-06-29 00:00:00+00:00,8.76,8.92,8.31,8.49,56885
2022-06-30 00:00:00+00:00,8.71,8.94,8.4,8.53,55417
2022-07-01 00:00:00+00:00,8.91,9.0,8.61,8.69,36308
2022-07-05 00:00:00+00:00,8.96,9.11,8.61,8.61,101616
2022-07-06 00:00:00+00:00,9.09,9.22,8.83,9.11,110171
2022-07-07 00:00:00+00:00,9.2,9.305,9.01,9.19,101580
2022-07-08 00:00:00+00:00,9.08,9.3199,9.05,9.15,79457
2022-07-11 00:00:00+00:00,8.63,9.05,8.63,9.02,44035
2022-07-12 00:00:00+00:00,8.73,8.77,8.27,8.63,70217
2022-07-13 00:00:00+00:00,8.7,8.915,8.35,8.53,68706
2022-07-14 00:00:00+00:00,8.54,8.66,8.03,8.55,239540
2022-07-15 00:00:00+00:00,8.62,8.83,8.43,8.6,24899
2022-07-18 00:00:00+00:00,8.02,8.78,7.9,8.69,56561
2022-07-19 00:00:00+00:00,9.46,9.6599,8.43,8.73,812553
2022-07-20 00:00:00+00:00,9.68,10.0449,9.25,9.97,1025851
2022-07-21 00:00:00+00:00,10.28,10.34,9.54,9.85,444645
2022-07-22 00:00:00+00:00,10.26,10.6612,10.1376,10.15,301375
2022-07-25 00:00:00+00:00,10.6,10.8,10.4,10.74,324068
2022-07-26 00:00:00+00:00,11.24,11.56,10.57,10.64,400961
2022-07-27 00:00:00+00:00,11.33,11.53,11.08,11.3,195803
2022-07-28 00:00:00+00:00,11.2,11.45,11.0185,11.37,259586
2022-07-29 00:00:00+00:00,11.1,11.38,11.05,11.29,188969
2022-08-01 00:00:00+00:00,11.36,11.64,11.14,11.25,193399
2022-08-02 00:00:00+00:00,11.36,11.69,11.15,11.41,209923
2022-08-03 00:00:00+00:00,11.49,11.92,11.4,11.92,279284
2022-08-04 00:00:00+00:00,12.65,12.72,11.65,11.69,285371
2022-08-05 00:00:00+00:00,12.45,13.27,12.2,12.7,391823
2022-08-08 00:00:00+00:00,12.89,13.33,12.505,12.95,408713
2022-08-09 00:00:00+00:00,12.43,12.725,12.3101,12.6,226599
2022-08-10 00:00:00+00:00,11.99,12.858,11.8749,12.53,194719
2022-08-11 00:00:00+00:00,11.43,11.95,11.3308,11.84,224348
2022-08-12 00:00:00+00:00,11.71,11.74,11.38,11.58,415267
2022-08-15 00:00:00+00:00,11.7,11.85,11.52,11.71,252700
2022-08-16 00:00:00+00:00,11.66,11.81,11.41,11.72,339292
2022-08-17 00:00:00+00:00,11.28,12.0783,11.18,11.53,176891
2022-08-18 00:00:00+00:00,11.44,11.48,10.9,11.19,231865
2022-08-19 00:00:00+00:00,11.3,11.46,11.1,11.3,134466
2022-08-22 00:00:00+00:00,11.4,11.4177,11.06,11.14,161939
2022-08-23 00:00:00+00:00,11.84,11.95,11.38,11.38,173364
2022-08-24 00:00:00+00:00,12.34,12.44,11.84,11.84,221962
2022-08-25 00:00:00+00:00,12.44,12.6,12.045,12.35,175798
2022-08-26 00:00:00+00:00,12.32,13.0,12.164,12.42,236038
