date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,12.37,12.4,11.63,11.82,348056
2022-01-04 00:00:00+00:00,11.7,12.38,11.525,12.38,279645
2022-01-05 00:00:00+00:00,11.26,11.9973,11.26,11.66,342137
2022-01-06 00:00:00+00:00,11.26,11.55,11.08,11.24,338419
2022-01-07 00:00:00+00:00,10.96,11.36,10.91,11.25,322758
2022-01-10 00:00:00+00:00,11.11,11.21,10.56,10.96,279905
2022-01-11 00:00:00+00:00,11.99,12.24,11.39,11.4,577524
2022-01-12 00:00:00+00:00,11.31,12.15,11.26,12.15,267616
2022-01-13 00:00:00+00:00,10.89,11.71,10.825,11.71,316620
2022-01-14 00:00:00+00:00,11.33,11.37,10.645,10.645,376664
2022-01-18 00:00:00+00:00,10.91,11.3899,10.77,11.3,409866
2022-01-19 00:00:00+00:00,11.08,11.57,10.89,10.89,299489
2022-01-20 00:00:00+00:00,10.65,11.42,10.54,11.11,357688
2022-01-21 00:00:00+00:00,10.37,10.96,10.35,10.77,487336
2022-01-24 00:00:00+00:00,10.7,10.7881,9.96,10.2,624410
2022-01-25 00:00:00+00:00,10.9,11.06,10.25,10.53,357510
2022-01-26 00:00:00+00:00,11.16,11.76,10.93,11.08,510775
2022-01-27 00:00:00+00:00,10.61,11.48,10.49,11.37,397347
2022-01-28 00:00:00+00:00,11.1,11.14,10.3,10.6,908222
2022-01-31 00:00:00+00:00,11.23,11.52,10.685,10.97,359797
2022-02-01 00:00:00+00:00,11.44,11.86,10.905,11.23,236345
2022-02-02 00:00:00+00:00,10.93,11.335,10.83,11.33,226924
2022-02-03 00:00:00+00:00,10.45,11.04,10.45,10.82,289457
2022-02-04 00:00:00+00:00,10.3,10.735,10.12,10.38,428308
2022-02-07 00:00:00+00:00,10.8,11.12,10.3,10.3,251419
2022-02-08 00:00:00+00:00,10.79,10.915,10.38,10.76,214064
2022-02-09 00:00:00+00:00,11.18,11.48,10.9,10.94,256447
2022-02-10 00:00:00+00:00,10.77,11.54,10.6394,10.88,246290
2022-02-11 00:00:00+00:00,10.71,11.02,10.6,10.78,149692
2022-02-14 00:00:00+00:00,10.53,10.99,10.41,10.68,170556
2022-02-15 00:00:00+00:00,11.37,11.415,10.69,10.69,295158
2022-02-16 00:00:00+00:00,11.36,11.655,10.9,11.13,264364
2022-02-17 00:00:00+00:00,10.94,11.41,10.82,11.18,290768
2022-02-18 00:00:00+00:00,10.72,11.13,10.68,10.85,194101
2022-02-22 00:00:00+00:00,10.62,10.86,10.35,10.86,532021
2022-02-23 00:00:00+00:00,9.99,10.69,9.99,10.68,448712
2022-02-24 00:00:00+00:00,10.46,10.48,9.5,9.55,362021
2022-02-25 00:00:00+00:00,10.36,10.64,10.0902,10.57,306701
2022-02-28 00:00:00+00:00,10.24,10.73,10.2,10.44,336840
2022-03-01 00:00:00+00:00,10.39,10.88,10.24,10.24,359458
2022-03-02 00:00:00+00:00,10.39,10.74,10.34,10.45,221969
2022-03-03 00:00:00+00:00,9.86,10.44,9.68,10.44,357369
2022-03-04 00:00:00+00:00,9.57,9.91,9.52,9.76,243763
2022-03-07 00:00:00+00:00,9.69,9.905,9.38,9.55,268497
2022-03-08 00:00:00+00:00,9.81,10.19,9.45,9.64,187686
2022-03-09 00:00:00+00:00,9.95,10.31,9.83,10.01,415385
2022-03-10 00:00:00+00:00,9.89,9.91,9.5724,9.64,191279
2022-03-11 00:00:00+00:00,9.64,10.18,9.55,10.0,271047
2022-03-14 00:00:00+00:00,9.3,9.68,9.18,9.59,604287
2022-03-15 00:00:00+00:00,9.5,9.51,9.0475,9.4,648216
2022-03-16 00:00:00+00:00,10.13,10.145,9.49,9.7,572910
2022-03-17 00:00:00+00:00,10.85,10.85,10.005,10.11,417543
2022-03-18 00:00:00+00:00,10.98,11.28,10.79,10.85,2055885
2022-03-21 00:00:00+00:00,10.28,10.97,10.245,10.96,281888
2022-03-22 00:00:00+00:00,10.35,10.55,10.185,10.33,152877
2022-03-23 00:00:00+00:00,9.93,10.25,9.9,10.25,335898
2022-03-24 00:00:00+00:00,9.95,10.16,9.74,10.14,347660
2022-03-25 00:00:00+00:00,9.7,9.96,9.66,9.96,279380
2022-03-28 00:00:00+00:00,9.81,9.81,9.58,9.69,237395
2022-03-29 00:00:00+00:00,10.09,10.32,9.9,9.91,288347
2022-03-30 00:00:00+00:00,10.02,10.365,9.94,10.09,159937
2022-03-31 00:00:00+00:00,9.94,10.28,9.93,9.99,105865
2022-04-01 00:00:00+00:00,10.75,10.94,9.97,9.97,253095
2022-04-04 00:00:00+00:00,10.91,11.13,10.65,10.77,217833
2022-04-05 00:00:00+00:00,10.87,11.18,10.6756,10.73,259991
2022-04-06 00:00:00+00:00,11.12,11.19,10.58,10.75,122710
2022-04-07 00:00:00+00:00,11.1,11.25,10.97,11.05,160709
2022-04-08 00:00:00+00:00,11.41,11.49,10.95,11.22,304819
2022-04-11 00:00:00+00:00,10.82,11.36,10.78,11.22,324515
2022-04-12 00:00:00+00:00,10.44,11.0,10.4,10.91,286098
2022-04-13 00:00:00+00:00,11.1,11.14,10.31,10.34,203523
2022-04-14 00:00:00+00:00,11.23,11.29,10.95,11.11,123255
2022-04-18 00:00:00+00:00,10.52,11.17,10.43,11.17,160076
2022-04-19 00:00:00+00:00,11.07,11.15,10.22,10.57,203244
2022-04-20 00:00:00+00:00,11.0,11.24,10.73,11.12,116213
2022-04-21 00:00:00+00:00,10.25,11.23,10.18,11.12,265318
2022-04-22 00:00:00+00:00,10.08,10.34,9.84,9.84,270050
2022-04-25 00:00:00+00:00,10.18,10.185,9.59,10.0,329933
2022-04-26 00:00:00+00:00,9.99,10.36,9.97,10.03,285378
2022-04-27 00:00:00+00:00,9.92,10.26,9.755,9.96,264043
2022-04-28 00:00:00+00:00,9.77,10.04,9.27,10.0,241318
2022-04-29 00:00:00+00:00,9.33,9.98,9.24,9.63,291556
2022-05-02 00:00:00+00:00,9.41,9.71,9.035,9.25,278379
2022-05-03 00:00:00+00:00,10.11,10.395,9.16,9.39,589915
2022-05-04 00:00:00+00:00,9.89,10.36,9.69,10.12,307068
2022-05-05 00:00:00+00:00,9.28,9.9,9.09,9.73,278191
2022-05-06 00:00:00+00:00,8.77,9.35,8.77,9.32,189104
2022-05-09 00:00:00+00:00,7.9,8.76,7.85,8.42,376977
2022-05-10 00:00:00+00:00,8.03,8.53,7.92,8.16,354855
2022-05-11 00:00:00+00:00,7.76,8.12,7.56,7.98,369245
2022-05-12 00:00:00+00:00,7.99,8.18,7.628,7.66,225480
2022-05-13 00:00:00+00:00,8.22,8.79,8.11,8.22,341473
2022-05-16 00:00:00+00:00,8.35,8.55,8.0,8.22,194555
2022-05-17 00:00:00+00:00,8.7,8.76,8.285,8.49,304455
2022-05-18 00:00:00+00:00,8.06,8.88,7.93,8.49,296539
2022-05-19 00:00:00+00:00,8.18,8.32,7.84,7.97,312416
2022-05-20 00:00:00+00:00,8.64,8.68,8.04,8.32,276942
2022-05-23 00:00:00+00:00,8.46,8.71,8.39,8.71,204581
2022-05-24 00:00:00+00:00,8.38,8.53,8.12,8.39,126910
2022-05-25 00:00:00+00:00,8.14,8.39,8.05,8.27,152433
2022-05-26 00:00:00+00:00,7.91,8.28,7.9,8.19,204375
2022-05-27 00:00:00+00:00,8.07,8.17,7.67,7.91,215294
2022-05-31 00:00:00+00:00,7.66,8.19,7.5801,8.02,270768
2022-06-01 00:00:00+00:00,7.6,8.08,7.36,8.08,345965
2022-06-02 00:00:00+00:00,7.68,7.83,7.45,7.6,225804
2022-06-03 00:00:00+00:00,8.0,8.11,7.65,7.68,276405
2022-06-06 00:00:00+00:00,8.15,8.23,7.95,8.12,239306
