date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-08-24 15:00:00+00:00,8.035,8.035,8.035,8.035,100.0
2023-08-24 16:00:00+00:00,8.035,8.05,8.035,8.05,416.0
2023-08-24 17:00:00+00:00,8.05,8.05,8.035,8.035,200.0
2023-08-24 18:00:00+00:00,8.035,8.035,8.03,8.03,100.0
2023-08-24 19:00:00+00:00,8.03,8.045,8.03,8.045,267.0
2023-08-25 14:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-08-25 15:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-08-25 16:00:00+00:00,8.045,8.045,8.01,8.01,0.0
2023-08-25 17:00:00+00:00,8.01,8.01,8.01,8.01,0.0
2023-08-25 18:00:00+00:00,8.01,8.015,8.01,8.01,133.0
2023-08-25 19:00:00+00:00,8.01,8.01,7.99,8.01,100.0
2023-08-28 14:00:00+00:00,8.01,8.045,8.01,8.045,100.0
2023-08-28 15:00:00+00:00,8.045,8.05,8.045,8.05,100.0
2023-08-28 16:00:00+00:00,8.05,8.05,8.045,8.045,400.0
2023-08-28 17:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-08-28 18:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-08-28 19:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-08-29 14:00:00+00:00,8.045,8.105,8.045,8.105,10.0
2023-08-29 15:00:00+00:00,8.105,8.105,8.105,8.105,0.0
2023-08-29 16:00:00+00:00,8.105,8.13,8.105,8.13,500.0
2023-08-29 17:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-29 18:00:00+00:00,8.13,8.14,8.13,8.13,413.0
2023-08-29 19:00:00+00:00,8.13,8.135,8.13,8.135,100.0
2023-08-30 14:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-08-30 15:00:00+00:00,8.135,8.16,8.135,8.16,400.0
2023-08-30 16:00:00+00:00,8.16,8.16,8.155,8.155,800.0
2023-08-30 17:00:00+00:00,8.155,8.155,8.155,8.155,0.0
2023-08-30 18:00:00+00:00,8.155,8.155,8.135,8.15,39.0
2023-08-30 19:00:00+00:00,8.15,8.15,8.12,8.12,346.0
2023-08-31 14:00:00+00:00,8.145,8.145,8.145,8.145,0.0
2023-08-31 15:00:00+00:00,8.145,8.145,8.09,8.09,0.0
2023-08-31 16:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-08-31 17:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-08-31 18:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-08-31 19:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-09-01 14:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-09-01 15:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-09-01 16:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-09-01 17:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-09-01 18:00:00+00:00,8.02,8.02,8.02,8.02,300.0
2023-09-01 19:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-09-04 14:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-09-04 15:00:00+00:00,8.02,8.02,8.02,8.02,0.0
