date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-24 15:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-24 16:00:00+00:00,14.66,14.745,14.66,14.745,300.0
2023-08-24 17:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-24 18:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-24 19:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 14:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 15:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 16:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 17:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 18:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-25 19:00:00+00:00,14.745,14.745,14.745,14.745,0.0
2023-08-28 14:00:00+00:00,14.66,14.74,14.66,14.74,530.0
2023-08-28 15:00:00+00:00,14.74,14.75,14.74,14.75,200.0
2023-08-28 16:00:00+00:00,14.75,14.75,14.75,14.75,0.0
2023-08-28 17:00:00+00:00,14.75,14.75,14.75,14.75,400.0
2023-08-28 18:00:00+00:00,14.75,14.75,14.75,14.75,0.0
2023-08-28 19:00:00+00:00,14.75,14.77,14.72,14.73,1300.0
2023-08-29 14:00:00+00:00,14.73,14.8,14.73,14.8,200.0
2023-08-29 15:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2023-08-29 16:00:00+00:00,14.8,14.95,14.8,14.92,400.0
2023-08-29 17:00:00+00:00,14.92,14.92,14.9,14.9,0.0
2023-08-29 18:00:00+00:00,14.9,14.9,14.9,14.9,0.0
2023-08-29 19:00:00+00:00,14.9,14.91,14.9,14.9,200.0
2023-08-30 14:00:00+00:00,14.9,14.9,14.9,14.9,0.0
2023-08-30 15:00:00+00:00,14.9,14.9,14.9,14.9,0.0
