date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.97,11.97,11.97,11.97,0.0
2023-08-24 15:00:00+00:00,11.97,11.97,11.97,11.97,0.0
2023-08-24 16:00:00+00:00,11.97,11.97,11.97,11.97,221.0
2023-08-24 17:00:00+00:00,11.97,12.1,11.97,12.1,100.0
2023-08-24 18:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-24 19:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-25 14:00:00+00:00,12.34,12.49,12.28,12.39,546.0
2023-08-25 15:00:00+00:00,12.39,12.39,12.39,12.39,0.0
2023-08-25 16:00:00+00:00,12.39,12.39,12.39,12.39,0.0
2023-08-25 17:00:00+00:00,12.39,12.39,12.29,12.29,220.0
2023-08-25 18:00:00+00:00,12.29,12.29,12.29,12.29,0.0
2023-08-25 19:00:00+00:00,12.29,12.29,12.29,12.29,0.0
2023-08-28 14:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-28 15:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-28 16:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-28 17:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-28 18:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-28 19:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 14:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 15:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 16:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 17:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 18:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-08-29 19:00:00+00:00,12.4,12.54,12.4,12.54,100.0
2023-08-30 14:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-30 15:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-30 16:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-30 17:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-30 18:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-30 19:00:00+00:00,12.64,12.64,12.64,12.64,0.0
2023-08-31 14:00:00+00:00,12.64,12.81,12.64,12.81,100.0
2023-08-31 15:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-08-31 16:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-08-31 17:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-08-31 18:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-08-31 19:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 14:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 15:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 16:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 17:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 18:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-01 19:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 14:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 15:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 16:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 17:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 18:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-04 19:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-05 14:00:00+00:00,12.67,12.79,12.67,12.79,200.0
2023-09-05 15:00:00+00:00,12.79,12.79,12.79,12.79,0.0
2023-09-05 16:00:00+00:00,12.79,13.0,12.79,13.0,300.0
2023-09-05 17:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2023-09-05 18:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2023-09-05 19:00:00+00:00,13.0,13.0,12.94,12.94,13.0
2023-09-06 14:00:00+00:00,12.8,12.8,12.8,12.8,0.0
2023-09-06 15:00:00+00:00,12.8,12.8,12.71,12.71,28.0
2023-09-06 16:00:00+00:00,12.71,12.75,12.71,12.75,100.0
2023-09-06 17:00:00+00:00,12.75,12.75,12.62,12.62,100.0
2023-09-06 18:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2023-09-06 19:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2023-09-07 14:00:00+00:00,12.62,12.62,12.62,12.62,0.0
2023-09-07 15:00:00+00:00,12.62,12.765,12.62,12.765,10.0
2023-09-07 16:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-07 17:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-07 18:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-07 19:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-08 14:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-08 15:00:00+00:00,12.765,12.765,12.765,12.765,0.0
2023-09-08 16:00:00+00:00,12.765,12.87,12.765,12.87,100.0
2023-09-08 17:00:00+00:00,12.87,12.87,12.87,12.87,0.0
2023-09-08 18:00:00+00:00,12.87,12.87,12.87,12.87,0.0
2023-09-08 19:00:00+00:00,12.87,12.87,12.87,12.87,0.0
2023-09-11 14:00:00+00:00,12.87,12.87,12.8,12.8,100.0
2023-09-11 15:00:00+00:00,12.8,12.9,12.8,12.9,100.0
2023-09-11 16:00:00+00:00,12.9,12.9,12.75,12.75,1.0
2023-09-11 17:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2023-09-11 18:00:00+00:00,12.75,12.76,12.75,12.76,5.0
2023-09-11 19:00:00+00:00,12.76,12.76,12.76,12.76,0.0
2023-09-12 14:00:00+00:00,12.78,12.93,12.74,12.93,200.0
2023-09-12 15:00:00+00:00,12.93,12.93,12.93,12.93,0.0
2023-09-12 16:00:00+00:00,12.93,13.06,12.93,13.06,50.0
2023-09-12 17:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2023-09-12 18:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2023-09-12 19:00:00+00:00,13.06,13.15,13.06,13.15,295.0
2023-09-13 14:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-13 15:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-13 16:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-13 17:00:00+00:00,13.14,13.14,13.11,13.11,4.0
2023-09-13 18:00:00+00:00,13.11,13.19,13.11,13.18,156.0
2023-09-13 19:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2023-09-14 14:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2023-09-14 15:00:00+00:00,13.18,13.2,13.18,13.2,10.0
2023-09-14 16:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2023-09-14 17:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2023-09-14 18:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2023-09-14 19:00:00+00:00,13.2,13.24,13.2,13.24,300.0
2023-09-15 14:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-15 15:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-15 16:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-15 17:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-15 18:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-15 19:00:00+00:00,13.24,13.32,13.24,13.32,100.0
2023-09-18 14:00:00+00:00,13.32,13.32,13.23,13.24,193.0
2023-09-18 15:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-18 16:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-18 17:00:00+00:00,13.24,13.48,13.24,13.48,32.0
2023-09-18 18:00:00+00:00,13.48,13.48,13.48,13.48,0.0
2023-09-18 19:00:00+00:00,13.48,13.495,13.48,13.495,270.0
2023-09-19 14:00:00+00:00,13.495,13.495,13.495,13.495,0.0
2023-09-19 15:00:00+00:00,13.495,13.495,13.46,13.46,400.0
2023-09-19 16:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-09-19 17:00:00+00:00,13.46,13.46,13.36,13.36,100.0
2023-09-19 18:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2023-09-19 19:00:00+00:00,13.36,13.5,13.36,13.5,100.0
2023-09-20 14:00:00+00:00,13.5,13.5,13.42,13.42,200.0
2023-09-20 15:00:00+00:00,13.42,13.47,13.4,13.4,850.0
2023-09-20 16:00:00+00:00,13.4,13.4,13.385,13.385,393.0
2023-09-20 17:00:00+00:00,13.385,13.5,13.385,13.5,336.0
2023-09-20 18:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2023-09-20 19:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2023-09-21 14:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-09-21 15:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-09-21 16:00:00+00:00,13.46,13.46,13.4,13.4,88.0
2023-09-21 17:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-21 18:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-21 19:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 14:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 15:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 16:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 17:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 18:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-22 19:00:00+00:00,13.4,13.4,13.26,13.26,200.0
2023-09-25 14:00:00+00:00,13.26,13.26,13.26,13.26,0.0
2023-09-25 15:00:00+00:00,13.26,13.46,13.26,13.46,100.0
2023-09-25 16:00:00+00:00,13.46,13.55,13.46,13.55,167.0
2023-09-25 17:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-25 18:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-25 19:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-26 14:00:00+00:00,13.55,13.59,13.55,13.59,200.0
2023-09-26 15:00:00+00:00,13.59,13.59,13.59,13.59,0.0
2023-09-26 16:00:00+00:00,13.59,13.59,13.49,13.49,200.0
2023-09-26 17:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-26 18:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-26 19:00:00+00:00,13.49,13.5,13.49,13.5,100.0
2023-09-27 14:00:00+00:00,13.5,13.64,13.5,13.64,106.0
2023-09-27 15:00:00+00:00,13.64,13.64,13.64,13.64,0.0
2023-09-27 16:00:00+00:00,13.64,13.73,13.64,13.73,100.0
2023-09-27 17:00:00+00:00,13.73,13.73,13.73,13.73,0.0
2023-09-27 18:00:00+00:00,13.73,13.785,13.73,13.785,30.0
2023-09-27 19:00:00+00:00,13.785,13.785,13.785,13.785,0.0
2023-09-28 14:00:00+00:00,13.69,13.69,13.64,13.64,200.0
2023-09-28 15:00:00+00:00,13.64,13.67,13.64,13.67,101.0
2023-09-28 16:00:00+00:00,13.67,13.67,13.54,13.54,2.0
2023-09-28 17:00:00+00:00,13.54,13.55,13.54,13.55,5.0
2023-09-28 18:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-28 19:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-29 14:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-29 15:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-29 16:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-29 17:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2023-09-29 18:00:00+00:00,13.55,13.59,13.55,13.59,100.0
2023-09-29 19:00:00+00:00,13.59,13.75,13.59,13.75,100.0
2023-10-02 14:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-02 15:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-02 16:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-02 17:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-02 18:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-02 19:00:00+00:00,13.62,13.62,13.62,13.62,0.0
2023-10-03 14:00:00+00:00,13.29,13.29,13.02,13.02,200.0
2023-10-03 15:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2023-10-03 16:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2023-10-03 17:00:00+00:00,13.02,13.03,13.02,13.03,199.0
2023-10-03 18:00:00+00:00,13.03,13.1,13.03,13.1,641.0
2023-10-03 19:00:00+00:00,13.1,13.1,13.085,13.085,32.0
2023-10-04 14:00:00+00:00,12.88,12.88,12.76,12.76,100.0
2023-10-04 15:00:00+00:00,12.76,12.76,12.76,12.76,0.0
2023-10-04 16:00:00+00:00,12.76,12.76,12.76,12.76,0.0
2023-10-04 17:00:00+00:00,12.76,12.76,12.76,12.76,0.0
2023-10-04 18:00:00+00:00,12.76,12.76,12.55,12.55,100.0
2023-10-04 19:00:00+00:00,12.44,12.44,12.25,12.25,300.0
2023-10-05 14:00:00+00:00,12.41,12.41,12.41,12.41,0.0
2023-10-05 15:00:00+00:00,12.41,12.61,12.41,12.61,1300.0
2023-10-05 16:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2023-10-05 17:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2023-10-05 18:00:00+00:00,12.61,12.725,12.61,12.725,500.0
2023-10-05 19:00:00+00:00,12.725,12.75,12.58,12.58,372.0
2023-10-06 14:00:00+00:00,12.58,12.58,12.58,12.58,0.0
2023-10-06 15:00:00+00:00,12.58,12.95,12.58,12.88,204.0
2023-10-06 16:00:00+00:00,12.88,12.88,12.88,12.88,0.0
2023-10-06 17:00:00+00:00,12.88,12.88,12.88,12.88,0.0
2023-10-06 18:00:00+00:00,12.88,13.26,12.88,13.26,200.0
2023-10-06 19:00:00+00:00,13.26,13.44,13.26,13.44,253.0
2023-10-09 14:00:00+00:00,13.44,13.89,13.44,13.855,111.0
2023-10-09 15:00:00+00:00,13.855,13.93,13.855,13.93,100.0
2023-10-09 16:00:00+00:00,13.93,13.93,13.78,13.78,134.0
2023-10-09 17:00:00+00:00,13.78,13.81,13.78,13.81,170.0
2023-10-09 18:00:00+00:00,13.81,13.89,13.715,13.89,300.0
2023-10-09 19:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-10-10 14:00:00+00:00,13.89,13.89,13.5,13.565,598.0
