date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.41,10.65,10.26,10.65,224.0
2023-08-24 15:00:00+00:00,10.65,10.65,10.3,10.3,96.0
2023-08-24 16:00:00+00:00,10.3,10.32,10.2,10.2,202.0
2023-08-24 17:00:00+00:00,10.2,10.2,10.03,10.03,44.0
2023-08-24 18:00:00+00:00,10.03,10.03,9.99,9.99,40.0
2023-08-24 19:00:00+00:00,9.99,10.06,9.96,10.04,315.0
2023-08-25 14:00:00+00:00,10.04,10.04,9.905,9.99,36.0
2023-08-25 15:00:00+00:00,9.99,10.185,9.91,10.18,26.0
2023-08-25 16:00:00+00:00,10.18,10.27,10.12,10.27,26.0
2023-08-25 17:00:00+00:00,10.27,10.34,10.27,10.34,33.0
2023-08-25 18:00:00+00:00,10.34,10.39,10.33,10.39,19.0
2023-08-25 19:00:00+00:00,10.39,10.39,10.24,10.26,208.0
2023-08-28 14:00:00+00:00,10.56,10.56,10.32,10.4,15.0
2023-08-28 15:00:00+00:00,10.4,10.4,10.26,10.26,17.0
2023-08-28 16:00:00+00:00,10.26,10.26,10.14,10.15,5.0
2023-08-28 17:00:00+00:00,10.15,10.22,10.11,10.15,153.0
2023-08-28 18:00:00+00:00,10.15,10.23,10.15,10.205,146.0
2023-08-28 19:00:00+00:00,10.205,10.27,9.995,10.04,1362.0
2023-08-29 14:00:00+00:00,10.04,10.25,10.04,10.125,219.0
2023-08-29 15:00:00+00:00,10.125,10.29,10.12,10.27,59.0
2023-08-29 16:00:00+00:00,10.27,10.45,10.22,10.31,243.0
2023-08-29 17:00:00+00:00,10.31,10.37,10.27,10.37,42.0
2023-08-29 18:00:00+00:00,10.37,10.57,10.24,10.57,555.0
2023-08-29 19:00:00+00:00,10.57,10.57,10.02,10.34,709.0
2023-08-30 14:00:00+00:00,10.55,10.55,10.55,10.55,0.0
2023-08-30 15:00:00+00:00,10.55,10.55,10.26,10.26,18.0
2023-08-30 16:00:00+00:00,10.26,10.53,10.26,10.47,15.0
2023-08-30 17:00:00+00:00,10.47,10.505,10.47,10.48,170.0
2023-08-30 18:00:00+00:00,10.48,10.575,10.48,10.575,35.0
2023-08-30 19:00:00+00:00,10.575,10.575,10.49,10.535,206.0
2023-08-31 14:00:00+00:00,10.46,10.7,10.46,10.535,78.0
2023-08-31 15:00:00+00:00,10.535,10.68,10.48,10.61,207.0
2023-08-31 16:00:00+00:00,10.61,10.66,10.47,10.66,237.0
2023-08-31 17:00:00+00:00,10.66,10.66,10.395,10.51,227.0
2023-08-31 18:00:00+00:00,10.51,10.56,10.4,10.4,289.0
2023-08-31 19:00:00+00:00,10.4,10.5,10.34,10.41,527.0
2023-09-01 14:00:00+00:00,10.315,10.525,10.315,10.34,580.0
2023-09-01 15:00:00+00:00,10.34,10.44,10.315,10.44,117.0
2023-09-01 16:00:00+00:00,10.44,10.52,10.44,10.52,10.0
2023-09-01 17:00:00+00:00,10.52,10.56,10.22,10.44,555.0
2023-09-01 18:00:00+00:00,10.44,10.44,10.355,10.375,189.0
2023-09-01 19:00:00+00:00,10.375,10.465,10.31,10.45,792.0
2023-09-04 14:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-04 15:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-04 16:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-04 17:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-04 18:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-04 19:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-05 14:00:00+00:00,10.45,10.45,10.405,10.405,143.0
2023-09-05 15:00:00+00:00,10.56,10.68,10.555,10.555,491.0
2023-09-05 16:00:00+00:00,10.555,10.555,10.44,10.44,5.0
2023-09-05 17:00:00+00:00,10.44,10.44,10.15,10.17,651.0
2023-09-05 18:00:00+00:00,10.17,10.17,9.96,9.96,437.0
2023-09-05 19:00:00+00:00,9.96,10.27,9.955,10.27,730.0
2023-09-06 14:00:00+00:00,9.965,10.25,9.92,10.15,354.0
2023-09-06 15:00:00+00:00,10.15,10.15,9.955,9.96,62.0
2023-09-06 16:00:00+00:00,9.96,10.095,9.96,10.035,30.0
2023-09-06 17:00:00+00:00,10.04,10.04,10.04,10.04,20.0
