date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,90.88,90.88,90.63,90.64,25.0
2023-08-24 15:00:00+00:00,90.64,90.64,90.4,90.43,215.0
2023-08-24 16:00:00+00:00,90.43,90.495,90.43,90.495,8.0
2023-08-24 17:00:00+00:00,90.495,90.535,90.47,90.535,35.0
2023-08-24 18:00:00+00:00,90.535,90.535,90.09,90.25,166.0
2023-08-24 19:00:00+00:00,90.25,90.365,90.115,90.325,42.0
2023-08-25 14:00:00+00:00,89.99,90.515,89.895,89.895,445.0
2023-08-25 15:00:00+00:00,89.895,90.02,89.725,90.02,27.0
2023-08-25 16:00:00+00:00,90.02,90.33,90.02,90.195,23.0
2023-08-25 17:00:00+00:00,90.195,90.33,90.195,90.245,181.0
2023-08-25 18:00:00+00:00,90.245,90.76,90.245,90.54,17.0
2023-08-25 19:00:00+00:00,90.54,90.76,90.27,90.445,289.0
2023-08-28 14:00:00+00:00,90.445,91.525,90.445,90.98,232.0
2023-08-28 15:00:00+00:00,90.98,91.31,90.98,91.31,125.0
2023-08-28 16:00:00+00:00,91.31,91.46,91.17,91.46,119.0
2023-08-28 17:00:00+00:00,91.46,91.64,91.34,91.455,346.0
2023-08-28 18:00:00+00:00,91.455,91.55,91.42,91.42,117.0
2023-08-28 19:00:00+00:00,91.42,91.53,91.375,91.425,315.0
2023-08-29 14:00:00+00:00,91.425,91.425,90.9,90.9,36.0
2023-08-29 15:00:00+00:00,90.9,91.505,90.9,91.505,56.0
2023-08-29 16:00:00+00:00,91.505,91.505,91.505,91.505,0.0
2023-08-29 17:00:00+00:00,91.505,91.505,91.505,91.505,0.0
2023-08-29 18:00:00+00:00,91.505,91.505,91.47,91.495,17.0
2023-08-29 19:00:00+00:00,91.495,91.515,91.39,91.43,141.0
2023-08-30 14:00:00+00:00,92.6,92.6,92.28,92.32,126.0
2023-08-30 15:00:00+00:00,92.32,92.325,92.315,92.325,7.0
2023-08-30 16:00:00+00:00,92.325,92.325,92.19,92.2,5.0
2023-08-30 17:00:00+00:00,92.19,92.205,92.15,92.15,17.0
2023-08-30 18:00:00+00:00,92.15,92.165,92.01,92.015,18.0
2023-08-30 19:00:00+00:00,92.015,92.285,92.015,92.125,35.0
2023-08-31 14:00:00+00:00,93.23,93.245,92.92,93.09,159.0
2023-08-31 15:00:00+00:00,93.09,93.09,92.9,92.905,284.0
2023-08-31 16:00:00+00:00,92.905,92.905,92.675,92.74,116.0
2023-08-31 17:00:00+00:00,92.74,92.74,92.68,92.7,129.0
2023-08-31 18:00:00+00:00,92.7,92.83,92.61,92.83,107.0
2023-08-31 19:00:00+00:00,92.83,92.96,92.8,92.915,226.0
2023-09-01 14:00:00+00:00,92.915,94.44,92.915,94.345,38.0
2023-09-01 15:00:00+00:00,94.345,94.345,94.345,94.345,0.0
2023-09-01 16:00:00+00:00,94.345,94.345,93.68,93.855,212.0
2023-09-01 17:00:00+00:00,93.855,93.91,93.855,93.91,72.0
2023-09-01 18:00:00+00:00,93.91,94.18,93.91,94.18,47.0
2023-09-01 19:00:00+00:00,94.18,94.235,94.125,94.16,58.0
2023-09-04 14:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-04 15:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-04 16:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-04 17:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-04 18:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-04 19:00:00+00:00,94.16,94.16,94.16,94.16,0.0
2023-09-05 14:00:00+00:00,94.815,94.875,94.745,94.79,123.0
2023-09-05 15:00:00+00:00,94.79,95.0,94.79,95.0,46.0
2023-09-05 16:00:00+00:00,95.0,95.2,94.94,95.095,187.0
2023-09-05 17:00:00+00:00,95.095,95.105,95.09,95.105,48.0
2023-09-05 18:00:00+00:00,95.105,95.13,95.01,95.08,226.0
2023-09-05 19:00:00+00:00,95.08,95.215,95.02,95.07,507.0
