date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.215,2.215,2.21,2.21,0.0
2025-01-06 14:45:00+00:00,2.21,2.21,2.185,2.21,20.0
2025-01-06 15:00:00+00:00,2.21,2.225,2.21,2.225,0.0
2025-01-06 15:15:00+00:00,2.225,2.225,2.225,2.225,0.0
2025-01-06 15:30:00+00:00,2.225,2.23,2.215,2.225,0.0
2025-01-06 15:45:00+00:00,2.225,2.225,2.21,2.21,0.0
2025-01-06 16:00:00+00:00,2.21,2.215,2.195,2.205,0.0
2025-01-06 16:15:00+00:00,2.205,2.21,2.2,2.2,0.0
2025-01-06 16:30:00+00:00,2.185,2.195,2.185,2.195,0.0
2025-01-06 16:45:00+00:00,2.195,2.2,2.195,2.195,0.0
2025-01-06 17:00:00+00:00,2.195,2.21,2.19,2.19,0.0
2025-01-06 17:15:00+00:00,2.19,2.205,2.19,2.205,2.0
2025-01-06 17:30:00+00:00,2.205,2.215,2.205,2.21,0.0
2025-01-06 17:45:00+00:00,2.21,2.21,2.21,2.21,0.0
2025-01-06 18:00:00+00:00,2.21,2.21,2.205,2.205,0.0
2025-01-06 18:15:00+00:00,2.2,2.2,2.195,2.195,0.0
2025-01-06 18:30:00+00:00,2.195,2.195,2.18,2.19,200.0
2025-01-06 18:45:00+00:00,2.19,2.19,2.19,2.19,0.0
2025-01-06 19:00:00+00:00,2.19,2.19,2.17,2.17,100.0
2025-01-06 19:15:00+00:00,2.17,2.17,2.17,2.17,0.0
2025-01-06 19:30:00+00:00,2.17,2.18,2.17,2.17,16.0
2025-01-06 19:45:00+00:00,2.18,2.19,2.18,2.185,224.0
2025-01-06 20:00:00+00:00,2.185,2.185,2.17,2.17,2.0
2025-01-06 20:15:00+00:00,2.17,2.17,2.17,2.17,0.0
2025-01-06 20:30:00+00:00,2.17,2.17,2.17,2.17,0.0
2025-01-06 20:45:00+00:00,2.17,2.185,2.17,2.17,2.0
2025-01-07 14:30:00+00:00,2.17,2.17,2.17,2.17,0.0
2025-01-07 14:45:00+00:00,2.17,2.17,2.17,2.17,0.0
2025-01-07 15:00:00+00:00,2.17,2.17,2.135,2.135,0.0
2025-01-07 15:15:00+00:00,2.135,2.19,2.135,2.175,0.0
2025-01-07 15:30:00+00:00,2.175,2.175,2.135,2.135,0.0
2025-01-07 15:45:00+00:00,2.135,2.165,2.135,2.165,0.0
2025-01-07 16:00:00+00:00,2.165,2.175,2.165,2.17,0.0
2025-01-07 16:15:00+00:00,2.165,2.165,2.165,2.165,0.0
2025-01-07 16:30:00+00:00,2.165,2.165,2.165,2.165,0.0
2025-01-07 16:45:00+00:00,2.165,2.165,2.145,2.145,0.0
2025-01-07 17:00:00+00:00,2.165,2.165,2.16,2.16,0.0
2025-01-07 17:15:00+00:00,2.16,2.16,2.16,2.16,0.0
2025-01-07 17:30:00+00:00,2.16,2.16,2.16,2.16,0.0
2025-01-07 17:45:00+00:00,2.16,2.16,2.155,2.155,0.0
2025-01-07 18:00:00+00:00,2.175,2.175,2.17,2.17,0.0
2025-01-07 18:15:00+00:00,2.17,2.18,2.17,2.18,88.0
2025-01-07 18:30:00+00:00,2.17,2.18,2.16,2.165,55.0
2025-01-07 18:45:00+00:00,2.165,2.175,2.16,2.17,0.0
2025-01-07 19:00:00+00:00,2.17,2.17,2.165,2.17,0.0
2025-01-07 19:15:00+00:00,2.17,2.17,2.16,2.16,0.0
2025-01-07 19:30:00+00:00,2.16,2.16,2.16,2.16,0.0
2025-01-07 19:45:00+00:00,2.16,2.165,2.16,2.16,0.0
2025-01-07 20:00:00+00:00,2.16,2.16,2.14,2.15,0.0
2025-01-07 20:15:00+00:00,2.14,2.145,2.14,2.14,100.0
2025-01-07 20:30:00+00:00,2.14,2.145,2.12,2.12,100.0
2025-01-07 20:45:00+00:00,2.12,2.14,2.12,2.14,0.0
2025-01-08 14:30:00+00:00,2.14,2.145,2.125,2.135,0.0
2025-01-08 14:45:00+00:00,2.135,2.135,2.135,2.135,0.0
2025-01-08 15:00:00+00:00,2.135,2.135,2.085,2.09,204.0
2025-01-08 15:15:00+00:00,2.09,2.09,2.055,2.075,0.0
2025-01-08 15:30:00+00:00,2.075,2.09,2.075,2.09,0.0
2025-01-08 15:45:00+00:00,2.09,2.09,2.075,2.075,0.0
2025-01-08 16:00:00+00:00,2.075,2.075,2.07,2.07,101.0
2025-01-08 16:15:00+00:00,2.07,2.1,2.07,2.09,300.0
2025-01-08 16:30:00+00:00,2.09,2.095,2.09,2.095,0.0
2025-01-08 16:45:00+00:00,2.095,2.095,2.095,2.095,0.0
2025-01-08 17:00:00+00:00,2.095,2.095,2.07,2.07,102.0
2025-01-08 17:15:00+00:00,2.075,2.11,2.065,2.075,100.0
2025-01-08 17:30:00+00:00,2.085,2.085,2.075,2.085,0.0
2025-01-08 17:45:00+00:00,2.085,2.1,2.075,2.075,0.0
2025-01-08 18:00:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-08 18:15:00+00:00,2.075,2.08,2.075,2.08,0.0
2025-01-08 18:30:00+00:00,2.075,2.09,2.07,2.075,100.0
2025-01-08 18:45:00+00:00,2.075,2.09,2.07,2.07,54.0
2025-01-08 19:00:00+00:00,2.07,2.085,2.07,2.08,300.0
2025-01-08 19:15:00+00:00,2.08,2.095,2.08,2.09,0.0
2025-01-08 19:30:00+00:00,2.09,2.09,2.075,2.075,0.0
2025-01-08 19:45:00+00:00,2.075,2.08,2.07,2.07,0.0
2025-01-08 20:00:00+00:00,2.07,2.07,2.065,2.065,0.0
2025-01-08 20:15:00+00:00,2.065,2.08,2.065,2.07,40.0
2025-01-08 20:30:00+00:00,2.065,2.075,2.06,2.07,0.0
2025-01-08 20:45:00+00:00,2.07,2.085,2.065,2.075,82.0
2025-01-09 14:30:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 14:45:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 15:00:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 15:15:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 15:30:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 15:45:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 16:00:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 16:15:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 16:30:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 16:45:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 17:00:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 17:15:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 17:30:00+00:00,2.075,2.075,2.075,2.075,0.0
2025-01-09 17:45:00+00:00,2.075,2.075,2.075,2.075,0.0
