date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.065,16.065,16.065,16.065,0.0
2025-01-06 14:45:00+00:00,16.065,16.065,16.065,16.065,0.0
2025-01-06 15:00:00+00:00,16.065,16.065,16.065,16.065,0.0
2025-01-06 15:15:00+00:00,16.065,16.065,16.065,16.065,3.0
2025-01-06 15:30:00+00:00,16.065,16.065,16.065,16.065,0.0
2025-01-06 15:45:00+00:00,16.065,16.065,16.065,16.065,0.0
2025-01-06 16:00:00+00:00,16.065,16.095,16.065,16.095,3.0
2025-01-06 16:15:00+00:00,16.095,16.095,16.095,16.095,0.0
2025-01-06 16:30:00+00:00,16.095,16.095,16.095,16.095,0.0
2025-01-06 16:45:00+00:00,16.095,16.095,16.095,16.095,0.0
2025-01-06 17:00:00+00:00,16.095,16.16,16.095,16.16,38.0
2025-01-06 17:15:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 17:30:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 17:45:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 18:00:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 18:15:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 18:30:00+00:00,16.16,16.16,16.16,16.16,0.0
2025-01-06 18:45:00+00:00,16.29,16.29,16.29,16.29,15.0
2025-01-06 19:00:00+00:00,16.29,16.29,16.29,16.29,0.0
2025-01-06 19:15:00+00:00,16.29,16.29,16.29,16.29,0.0
2025-01-06 19:30:00+00:00,16.29,16.29,16.25,16.29,92.0
2025-01-06 19:45:00+00:00,16.29,16.29,16.29,16.29,0.0
2025-01-06 20:00:00+00:00,16.29,16.29,16.265,16.265,132.0
2025-01-06 20:15:00+00:00,16.265,16.265,16.205,16.205,118.0
2025-01-06 20:30:00+00:00,16.205,16.22,16.205,16.22,666.0
2025-01-06 20:45:00+00:00,16.22,16.22,16.11,16.11,324.0
2025-01-07 14:30:00+00:00,16.11,16.11,16.11,16.11,0.0
2025-01-07 14:45:00+00:00,16.11,16.11,16.11,16.11,0.0
2025-01-07 15:00:00+00:00,16.11,16.11,16.11,16.11,0.0
2025-01-07 15:15:00+00:00,16.11,16.11,16.04,16.04,3.0
2025-01-07 15:30:00+00:00,16.04,16.04,16.04,16.04,0.0
2025-01-07 15:45:00+00:00,16.04,16.04,16.04,16.04,0.0
2025-01-07 16:00:00+00:00,16.04,16.085,16.04,16.085,3.0
2025-01-07 16:15:00+00:00,16.085,16.085,16.085,16.085,0.0
2025-01-07 16:30:00+00:00,16.085,16.085,16.07,16.07,3.0
2025-01-07 16:45:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 17:00:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 17:15:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 17:30:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 17:45:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 18:00:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 18:15:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-07 18:30:00+00:00,16.07,16.07,16.02,16.02,100.0
2025-01-07 18:45:00+00:00,16.02,16.02,16.02,16.02,0.0
2025-01-07 19:00:00+00:00,16.02,16.02,16.02,16.02,0.0
2025-01-07 19:15:00+00:00,16.02,16.02,16.02,16.02,0.0
2025-01-07 19:30:00+00:00,16.02,16.02,16.0,16.01,104.0
2025-01-07 19:45:00+00:00,16.01,16.01,16.0,16.0,200.0
2025-01-07 20:00:00+00:00,16.0,16.03,16.0,16.03,20.0
2025-01-07 20:15:00+00:00,16.03,16.03,16.03,16.03,0.0
2025-01-07 20:30:00+00:00,16.03,16.03,15.94,15.94,142.0
2025-01-07 20:45:00+00:00,15.94,16.02,15.94,15.99,228.0
2025-01-08 14:30:00+00:00,15.99,15.99,15.98,15.98,20.0
2025-01-08 14:45:00+00:00,15.98,15.98,15.98,15.98,0.0
2025-01-08 15:00:00+00:00,15.98,15.98,15.98,15.98,0.0
2025-01-08 15:15:00+00:00,15.98,15.98,15.98,15.98,0.0
2025-01-08 15:30:00+00:00,15.98,15.98,15.98,15.98,3.0
2025-01-08 15:45:00+00:00,15.98,15.98,15.98,15.98,0.0
