date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.88,14.2521,13.435,14.24,1427335
2022-01-04 00:00:00+00:00,13.4,13.97,12.94,13.97,1890014
2022-01-05 00:00:00+00:00,12.61,13.7133,12.56,13.4,1760334
2022-01-06 00:00:00+00:00,13.11,14.12,12.9,13.18,3051299
2022-01-07 00:00:00+00:00,13.52,13.83,13.06,13.12,1816097
2022-01-10 00:00:00+00:00,14.44,14.48,13.15,13.66,2543956
2022-01-11 00:00:00+00:00,14.19,14.84,14.03,14.48,1365335
2022-01-12 00:00:00+00:00,13.61,14.66,13.61,14.51,1705393
2022-01-13 00:00:00+00:00,13.06,13.97,13.0,13.63,1399161
2022-01-14 00:00:00+00:00,13.53,13.57,12.55,12.61,1509889
2022-01-18 00:00:00+00:00,12.73,13.49,12.72,13.4,1684511
2022-01-19 00:00:00+00:00,12.73,13.27,12.64,12.815,1575912
2022-01-20 00:00:00+00:00,13.15,13.97,12.76,12.9,1895082
2022-01-21 00:00:00+00:00,12.86,13.55,12.74,12.81,2381003
2022-01-24 00:00:00+00:00,12.6,12.67,11.115,12.502,3939554
2022-01-25 00:00:00+00:00,12.6,12.77,11.9,12.492,2014463
2022-01-26 00:00:00+00:00,12.35,13.33,12.21,12.79,1938968
2022-01-27 00:00:00+00:00,11.85,12.64,11.81,12.43,1712919
2022-01-28 00:00:00+00:00,12.6,12.62,11.6189,11.8,1583293
2022-01-31 00:00:00+00:00,12.97,13.02,12.44,12.65,1683910
2022-02-01 00:00:00+00:00,12.65,13.13,12.51,13.1,1581844
2022-02-02 00:00:00+00:00,12.41,12.72,12.22,12.59,1497289
2022-02-03 00:00:00+00:00,12.37,12.615,12.15,12.15,1728059
2022-02-04 00:00:00+00:00,12.62,12.9,12.3,12.37,1343001
2022-02-07 00:00:00+00:00,12.75,12.95,12.59,12.61,1056061
2022-02-08 00:00:00+00:00,12.62,12.6927,12.111,12.62,1244298
2022-02-09 00:00:00+00:00,13.08,13.11,12.73,12.78,1464209
2022-02-10 00:00:00+00:00,12.74,13.56,12.505,12.81,1946441
2022-02-11 00:00:00+00:00,12.9,13.495,12.62,12.73,2301156
2022-02-14 00:00:00+00:00,12.51,12.94,12.41,12.79,1057992
2022-02-15 00:00:00+00:00,13.32,13.44,12.7501,12.78,1251590
2022-02-16 00:00:00+00:00,13.04,13.25,12.89,13.12,845618
2022-02-17 00:00:00+00:00,12.45,13.08,12.25,13.02,1490927
2022-02-18 00:00:00+00:00,12.34,12.88,12.09,12.57,1237190
2022-02-22 00:00:00+00:00,12.27,12.67,12.04,12.28,1461758
2022-02-23 00:00:00+00:00,11.71,12.44,11.7,12.42,1661154
2022-02-24 00:00:00+00:00,12.44,12.475,10.9,11.01,2437139
2022-02-25 00:00:00+00:00,12.48,12.49,12.02,12.4,1111925
2022-02-28 00:00:00+00:00,12.26,12.7,12.08,12.38,3280314
2022-03-01 00:00:00+00:00,12.21,13.02,11.6,12.15,1599708
2022-03-02 00:00:00+00:00,12.58,12.77,12.14,12.37,1310127
2022-03-03 00:00:00+00:00,11.28,12.57,11.04,12.55,2547997
2022-03-04 00:00:00+00:00,10.46,11.19,10.19,11.12,3504720
2022-03-07 00:00:00+00:00,9.87,10.55,9.76,10.18,2264593
2022-03-08 00:00:00+00:00,10.05,10.5699,9.5301,9.86,2194067
2022-03-09 00:00:00+00:00,10.4,10.79,10.1911,10.37,1891778
2022-03-10 00:00:00+00:00,10.19,10.35,9.95,10.22,1290892
2022-03-11 00:00:00+00:00,9.75,10.35,9.7,10.29,1576895
2022-03-14 00:00:00+00:00,10.25,10.62,9.84,9.87,2083406
2022-03-15 00:00:00+00:00,10.44,10.74,10.185,10.345,1618307
2022-03-16 00:00:00+00:00,10.97,10.98,10.36,10.65,1891136
2022-03-17 00:00:00+00:00,11.32,11.4,10.8492,10.87,1370012
2022-03-18 00:00:00+00:00,11.81,11.93,11.2,11.34,3731339
2022-03-21 00:00:00+00:00,11.41,11.9,11.08,11.76,2086285
2022-03-22 00:00:00+00:00,11.56,11.8,11.4201,11.54,1192252
2022-03-23 00:00:00+00:00,11.16,11.6178,11.12,11.41,902099
2022-03-24 00:00:00+00:00,11.4,11.5,11.195,11.22,1627668
2022-03-25 00:00:00+00:00,10.93,11.34,10.84,11.34,983109
2022-03-28 00:00:00+00:00,11.03,11.17,10.84,10.94,898106
2022-03-29 00:00:00+00:00,11.37,11.46,11.04,11.2,1433788
2022-03-30 00:00:00+00:00,11.0,11.57,10.94,11.34,1222560
2022-03-31 00:00:00+00:00,10.84,11.6499,10.83,11.1,1226475
2022-04-01 00:00:00+00:00,11.26,11.26,10.77,10.85,1285685
2022-04-04 00:00:00+00:00,11.56,11.67,11.16,11.28,1824815
2022-04-05 00:00:00+00:00,11.04,11.68,10.975,11.345,1606175
2022-04-06 00:00:00+00:00,10.77,11.08,10.54,10.91,1824167
2022-04-07 00:00:00+00:00,10.67,10.9,10.42,10.75,1341210
2022-04-08 00:00:00+00:00,10.52,10.85,10.495,10.68,1137924
2022-04-11 00:00:00+00:00,10.24,10.555,10.16,10.41,1291698
2022-04-12 00:00:00+00:00,10.12,10.6,10.05,10.49,1500300
2022-04-13 00:00:00+00:00,10.69,10.845,10.135,10.14,1540128
