date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,53.94,54.02,53.28,53.62,2477.0
2023-08-24 15:00:00+00:00,53.59,53.59,53.18,53.48,736.0
2023-08-24 16:00:00+00:00,53.48,53.94,53.455,53.465,1042.0
2023-08-24 17:00:00+00:00,53.465,53.53,53.38,53.53,1470.0
2023-08-24 18:00:00+00:00,53.64,53.88,53.57,53.805,1917.0
2023-08-24 19:00:00+00:00,53.92,54.01,53.67,53.81,8879.0
2023-08-25 14:00:00+00:00,53.31,53.49,52.03,52.03,2037.0
2023-08-25 15:00:00+00:00,52.03,52.615,51.89,52.365,2625.0
2023-08-25 16:00:00+00:00,52.365,52.62,52.32,52.34,1588.0
2023-08-25 17:00:00+00:00,52.47,52.48,52.02,52.39,3395.0
2023-08-25 18:00:00+00:00,52.39,52.76,52.37,52.42,4452.0
2023-08-25 19:00:00+00:00,52.48,52.505,51.875,52.02,7876.0
2023-08-28 14:00:00+00:00,53.66,53.66,53.35,53.44,1360.0
2023-08-28 15:00:00+00:00,53.44,53.54,53.35,53.445,751.0
2023-08-28 16:00:00+00:00,53.445,53.74,53.445,53.73,620.0
2023-08-28 17:00:00+00:00,53.695,53.8,53.67,53.68,450.0
2023-08-28 18:00:00+00:00,53.68,53.68,53.44,53.57,1445.0
2023-08-28 19:00:00+00:00,53.62,53.81,53.45,53.535,6375.0
2023-08-29 14:00:00+00:00,53.75,53.88,53.59,53.615,988.0
2023-08-29 15:00:00+00:00,53.615,53.87,53.6,53.64,774.0
2023-08-29 16:00:00+00:00,53.6,53.74,53.555,53.565,1879.0
2023-08-29 17:00:00+00:00,53.57,53.98,53.57,53.805,2839.0
2023-08-29 18:00:00+00:00,53.805,53.82,53.62,53.65,1699.0
2023-08-29 19:00:00+00:00,53.62,54.03,53.605,54.025,5486.0
2023-08-30 14:00:00+00:00,53.635,53.67,53.05,53.25,1004.0
2023-08-30 15:00:00+00:00,53.24,53.65,53.22,53.65,606.0
2023-08-30 16:00:00+00:00,53.65,53.81,53.61,53.61,323.0
2023-08-30 17:00:00+00:00,53.61,53.72,53.495,53.495,539.0
2023-08-30 18:00:00+00:00,53.57,53.68,53.525,53.6,715.0
2023-08-30 19:00:00+00:00,53.6,53.64,53.425,53.58,2264.0
