date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,25.69,26.985,25.59,26.51,17205
2022-01-04 00:00:00+00:00,25.95,26.2,25.4179,25.66,22516
2022-01-05 00:00:00+00:00,25.61,26.84,25.47,26.4,33318
2022-01-06 00:00:00+00:00,24.94,25.85,24.5101,25.38,29171
2022-01-07 00:00:00+00:00,25.01,25.19,24.82,24.82,28659
2022-01-10 00:00:00+00:00,24.69,24.95,24.0873,24.82,18801
2022-01-11 00:00:00+00:00,24.89,25.5052,24.47,24.83,13468
2022-01-12 00:00:00+00:00,24.77,25.56,24.6519,25.16,22799
2022-01-13 00:00:00+00:00,25.36,26.15,25.01,25.01,18054
2022-01-14 00:00:00+00:00,24.97,25.77,24.81,25.01,15732
2022-01-18 00:00:00+00:00,24.41,24.97,24.18,24.83,29749
2022-01-19 00:00:00+00:00,23.87,24.65,23.04,24.57,78474
2022-01-20 00:00:00+00:00,23.35,24.22,23.18,23.94,24904
2022-01-21 00:00:00+00:00,23.13,23.94,22.5,23.0,52488
2022-01-24 00:00:00+00:00,23.98,24.13,21.77,22.95,41710
2022-01-25 00:00:00+00:00,24.15,24.475,23.03,23.03,26672
2022-01-26 00:00:00+00:00,24.2,25.4263,24.0,25.4263,65286
2022-01-27 00:00:00+00:00,24.35,24.54,24.0,24.41,43583
2022-01-28 00:00:00+00:00,23.9,24.21,23.11,24.21,32739
2022-01-31 00:00:00+00:00,24.76,25.15,23.9,23.9,44160
2022-02-01 00:00:00+00:00,24.82,25.12,24.2474,24.98,24553
2022-02-02 00:00:00+00:00,25.11,25.6625,24.8,24.875,60101
2022-02-03 00:00:00+00:00,25.69,26.0917,24.9147,25.02,56656
2022-02-04 00:00:00+00:00,26.16,26.51,25.1401,25.86,63160
2022-02-07 00:00:00+00:00,26.75,27.23,26.57,26.57,42038
2022-02-08 00:00:00+00:00,26.51,26.967,26.1,26.75,57347
2022-02-09 00:00:00+00:00,26.67,27.0,26.65,26.79,14460
2022-02-10 00:00:00+00:00,25.68,26.6018,25.55,26.31,51647
2022-02-11 00:00:00+00:00,25.83,26.3,25.53,26.3,40124
2022-02-14 00:00:00+00:00,25.57,26.11,25.39,25.93,18812
2022-02-15 00:00:00+00:00,26.57,26.72,25.7,25.83,22085
2022-02-16 00:00:00+00:00,26.94,26.9797,26.19,26.65,14219
2022-02-17 00:00:00+00:00,26.82,27.04,26.61,26.92,23042
2022-02-18 00:00:00+00:00,27.17,27.7868,26.8,26.8,20445
2022-02-22 00:00:00+00:00,25.71,27.09,25.58,27.09,28129
2022-02-23 00:00:00+00:00,24.26,25.75,24.19,25.75,34407
2022-02-24 00:00:00+00:00,24.76,24.96,23.63,23.95,29175
2022-02-25 00:00:00+00:00,26.07,26.51,24.92,24.92,26809
2022-02-28 00:00:00+00:00,25.47,26.15,25.41,25.93,24375
2022-03-01 00:00:00+00:00,24.83,25.69,24.64,25.52,24594
2022-03-02 00:00:00+00:00,25.95,26.3399,25.0,25.0,22390
2022-03-03 00:00:00+00:00,25.36,26.1963,25.2,26.1963,13709
2022-03-04 00:00:00+00:00,24.09,25.64,23.46,25.36,41948
2022-03-07 00:00:00+00:00,23.67,24.24,23.65,24.0,27662
2022-03-08 00:00:00+00:00,23.54,23.99,22.99,23.76,30021
2022-03-09 00:00:00+00:00,24.32,24.86,23.8533,24.05,13757
2022-03-10 00:00:00+00:00,24.4,24.8497,23.6,24.19,20268
2022-03-11 00:00:00+00:00,24.35,24.85,23.8002,24.85,11974
2022-03-14 00:00:00+00:00,23.11,24.2,22.65,24.2,32276
2022-03-15 00:00:00+00:00,24.15,24.25,22.57,23.11,35488
2022-03-16 00:00:00+00:00,23.9,24.76,23.65,24.76,41520
2022-03-17 00:00:00+00:00,24.48,24.65,23.3,23.98,37513
2022-03-18 00:00:00+00:00,25.0,25.16,23.7,24.46,64024
2022-03-21 00:00:00+00:00,24.54,25.3,24.33,25.21,31924
2022-03-22 00:00:00+00:00,25.25,25.61,24.76,24.8,23958
2022-03-23 00:00:00+00:00,23.8,24.97,23.54,24.97,32541
2022-03-24 00:00:00+00:00,22.7,23.8899,22.47,23.81,43184
2022-03-25 00:00:00+00:00,22.95,23.24,22.25,22.68,42615
2022-03-28 00:00:00+00:00,22.15,23.0,21.91,22.95,31651
2022-03-29 00:00:00+00:00,23.01,23.21,22.34,22.46,38395
2022-03-30 00:00:00+00:00,22.13,22.9834,21.91,22.78,32868
2022-03-31 00:00:00+00:00,21.46,22.16,21.23,21.92,31681
2022-04-01 00:00:00+00:00,19.59,21.0,19.43,21.0,120758
2022-04-04 00:00:00+00:00,20.46,20.93,19.15,19.33,109895
2022-04-05 00:00:00+00:00,19.87,20.48,19.66,20.48,35127
2022-04-06 00:00:00+00:00,19.21,20.23,19.145,20.0,39967
2022-04-07 00:00:00+00:00,18.9,19.14,18.61,19.07,38174
2022-04-08 00:00:00+00:00,19.04,19.56,18.82,18.83,19038
2022-04-11 00:00:00+00:00,18.79,19.51,18.57,19.14,61987
2022-04-12 00:00:00+00:00,19.08,19.65,18.94,19.13,15495
2022-04-13 00:00:00+00:00,19.21,19.45,19.05,19.08,16910
2022-04-14 00:00:00+00:00,18.48,19.34,18.12,19.34,43628
2022-04-18 00:00:00+00:00,18.54,18.84,17.9587,18.29,26489
2022-04-19 00:00:00+00:00,18.94,19.13,18.39,18.39,16830
2022-04-20 00:00:00+00:00,19.61,19.8173,19.11,19.18,27875
2022-04-21 00:00:00+00:00,18.94,19.96,18.76,19.96,32526
2022-04-22 00:00:00+00:00,18.61,18.91,18.49,18.6566,14638
2022-04-25 00:00:00+00:00,18.97,19.055,18.36,18.66,20227
2022-04-26 00:00:00+00:00,18.15,18.98,17.86,18.66,18767
2022-04-27 00:00:00+00:00,17.82,18.14,17.54,17.99,18193
2022-04-28 00:00:00+00:00,18.36,18.36,17.29,17.95,17509
2022-04-29 00:00:00+00:00,17.52,18.5517,17.43,18.27,35646
2022-05-02 00:00:00+00:00,18.13,18.13,17.1628,17.4,20440
2022-05-03 00:00:00+00:00,18.37,18.58,17.91,18.37,18747
2022-05-04 00:00:00+00:00,19.41,19.435,18.28,18.37,37472
2022-05-05 00:00:00+00:00,18.49,19.1,18.04,19.1,34297
2022-05-06 00:00:00+00:00,17.95,19.08,17.91,18.725,29528
2022-05-09 00:00:00+00:00,17.93,18.25,17.47,17.91,57083
2022-05-10 00:00:00+00:00,17.62,18.11,17.45,18.11,11815
2022-05-11 00:00:00+00:00,16.9,17.92,16.69,17.74,24343
2022-05-12 00:00:00+00:00,17.58,17.66,16.85,16.9,18421
2022-05-13 00:00:00+00:00,17.48,18.3521,17.48,17.6,33014
2022-05-16 00:00:00+00:00,17.59,17.92,17.05,17.4,48820
2022-05-17 00:00:00+00:00,18.31,18.38,17.76,18.02,21327
2022-05-18 00:00:00+00:00,17.63,18.0738,17.58,18.05,16908
2022-05-19 00:00:00+00:00,17.39,18.0,17.33,17.47,30339
