date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.485,25.52,25.275,25.46,12060.0
2023-08-24 15:00:00+00:00,25.42,25.42,25.02,25.08,5483.0
2023-08-24 16:00:00+00:00,25.08,25.11,24.98,25.01,6026.0
2023-08-24 17:00:00+00:00,25.01,25.11,24.94,24.975,4606.0
2023-08-24 18:00:00+00:00,24.975,25.06,24.9,24.935,6836.0
2023-08-24 19:00:00+00:00,24.935,25.01,24.73,25.0,52772.0
2023-08-25 14:00:00+00:00,25.155,25.2,24.725,24.735,6119.0
2023-08-25 15:00:00+00:00,24.69,25.235,24.69,25.23,3212.0
2023-08-25 16:00:00+00:00,25.25,25.55,25.25,25.435,1926.0
2023-08-25 17:00:00+00:00,25.44,25.59,25.37,25.57,688.0
2023-08-25 18:00:00+00:00,25.57,25.82,25.56,25.68,6744.0
2023-08-25 19:00:00+00:00,25.69,25.69,25.37,25.43,7196.0
2023-08-28 14:00:00+00:00,25.75,25.75,25.09,25.15,1622.0
2023-08-28 15:00:00+00:00,25.15,25.34,25.05,25.29,3324.0
2023-08-28 16:00:00+00:00,25.29,25.29,25.115,25.15,2248.0
2023-08-28 17:00:00+00:00,25.15,25.22,24.98,25.11,2550.0
2023-08-28 18:00:00+00:00,25.13,25.35,25.12,25.35,15047.0
2023-08-28 19:00:00+00:00,25.34,25.53,25.28,25.43,11107.0
2023-08-29 14:00:00+00:00,25.45,25.63,25.25,25.355,5008.0
2023-08-29 15:00:00+00:00,25.355,25.55,25.345,25.515,1625.0
2023-08-29 16:00:00+00:00,25.53,25.69,25.475,25.58,1765.0
2023-08-29 17:00:00+00:00,25.58,25.88,25.58,25.805,2110.0
2023-08-29 18:00:00+00:00,25.805,25.99,25.75,25.92,2952.0
2023-08-29 19:00:00+00:00,25.92,25.92,25.62,25.72,5894.0
2023-08-30 14:00:00+00:00,25.99,26.01,25.86,25.88,4198.0
2023-08-30 15:00:00+00:00,25.88,26.17,25.79,26.11,4726.0
2023-08-30 16:00:00+00:00,26.045,26.28,26.045,26.1,5190.0
2023-08-30 17:00:00+00:00,26.12,26.27,25.92,25.99,4167.0
2023-08-30 18:00:00+00:00,26.035,26.23,25.88,26.23,5206.0
2023-08-30 19:00:00+00:00,26.235,26.25,25.91,25.935,10859.0
2023-08-31 14:00:00+00:00,26.13,26.335,26.11,26.23,4910.0
2023-08-31 15:00:00+00:00,26.23,26.23,25.975,25.99,4352.0
2023-08-31 16:00:00+00:00,25.99,26.01,25.63,25.635,2315.0
2023-08-31 17:00:00+00:00,25.63,25.66,25.35,25.385,3303.0
2023-08-31 18:00:00+00:00,25.38,25.685,25.38,25.42,6605.0
2023-08-31 19:00:00+00:00,25.42,25.515,25.37,25.515,12627.0
2023-09-01 14:00:00+00:00,25.545,25.94,25.545,25.91,8524.0
2023-09-01 15:00:00+00:00,25.91,25.96,25.82,25.94,3779.0
2023-09-01 16:00:00+00:00,25.94,25.99,25.91,25.955,3035.0
2023-09-01 17:00:00+00:00,25.955,25.97,25.84,25.915,3974.0
2023-09-01 18:00:00+00:00,25.92,25.98,25.91,25.93,2840.0
2023-09-01 19:00:00+00:00,25.93,26.16,25.815,26.08,10429.0
2023-09-04 14:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-04 15:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-04 16:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-04 17:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-04 18:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-04 19:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-05 14:00:00+00:00,25.65,25.815,25.49,25.61,3868.0
2023-09-05 15:00:00+00:00,25.61,25.68,25.45,25.48,3208.0
2023-09-05 16:00:00+00:00,25.48,25.6,25.48,25.53,2084.0
2023-09-05 17:00:00+00:00,25.53,25.55,25.485,25.49,3192.0
2023-09-05 18:00:00+00:00,25.49,25.53,25.435,25.51,4218.0
2023-09-05 19:00:00+00:00,25.51,25.555,25.35,25.545,11677.0
2023-09-06 14:00:00+00:00,25.785,26.0,25.765,25.98,3138.0
2023-09-06 15:00:00+00:00,25.98,26.345,25.96,26.14,3915.0
2023-09-06 16:00:00+00:00,26.14,26.17,25.96,26.09,3569.0
2023-09-06 17:00:00+00:00,26.09,26.19,26.06,26.19,2858.0
2023-09-06 18:00:00+00:00,26.19,26.235,26.15,26.17,4494.0
2023-09-06 19:00:00+00:00,26.15,26.335,26.1,26.29,8362.0
2023-09-07 14:00:00+00:00,25.705,26.01,25.68,25.77,5414.0
2023-09-07 15:00:00+00:00,25.77,25.78,25.62,25.68,1360.0
2023-09-07 16:00:00+00:00,25.69,25.73,25.675,25.68,3604.0
2023-09-07 17:00:00+00:00,25.68,25.7,25.53,25.62,2475.0
2023-09-07 18:00:00+00:00,25.63,25.75,25.63,25.66,3702.0
2023-09-07 19:00:00+00:00,25.65,25.715,25.63,25.63,13777.0
2023-09-08 14:00:00+00:00,25.275,25.485,25.075,25.195,3191.0
2023-09-08 15:00:00+00:00,25.195,25.21,24.97,25.095,3149.0
2023-09-08 16:00:00+00:00,25.095,25.47,25.095,25.42,5924.0
2023-09-08 17:00:00+00:00,25.415,25.47,25.39,25.415,2676.0
2023-09-08 18:00:00+00:00,25.415,25.51,25.35,25.455,6036.0
2023-09-08 19:00:00+00:00,25.455,25.53,25.375,25.52,17933.0
2023-09-11 14:00:00+00:00,25.9,26.21,25.79,26.21,5365.0
2023-09-11 15:00:00+00:00,26.21,26.3,26.13,26.25,2815.0
2023-09-11 16:00:00+00:00,26.25,26.345,26.08,26.08,3011.0
2023-09-11 17:00:00+00:00,26.045,26.22,26.025,26.08,2888.0
2023-09-11 18:00:00+00:00,26.1,26.15,25.87,25.94,2419.0
2023-09-11 19:00:00+00:00,25.94,25.955,25.77,25.9,4913.0
2023-09-12 14:00:00+00:00,26.015,26.09,25.89,25.93,8510.0
2023-09-12 15:00:00+00:00,25.93,26.015,25.69,25.835,5564.0
2023-09-12 16:00:00+00:00,25.835,25.84,25.69,25.84,4894.0
2023-09-12 17:00:00+00:00,25.84,25.87,25.625,25.745,4775.0
2023-09-12 18:00:00+00:00,25.745,25.75,25.53,25.67,7527.0
2023-09-12 19:00:00+00:00,25.67,25.755,25.615,25.71,28779.0
2023-09-13 14:00:00+00:00,25.995,26.155,25.93,26.155,6620.0
2023-09-13 15:00:00+00:00,26.155,26.31,26.13,26.305,3916.0
2023-09-13 16:00:00+00:00,26.305,26.4,26.2,26.31,5313.0
2023-09-13 17:00:00+00:00,26.31,26.44,26.19,26.19,3937.0
2023-09-13 18:00:00+00:00,26.21,26.22,26.08,26.14,5141.0
2023-09-13 19:00:00+00:00,26.14,26.225,26.035,26.105,16647.0
2023-09-14 14:00:00+00:00,26.26,26.26,25.995,26.125,6911.0
2023-09-14 15:00:00+00:00,26.13,26.19,26.0,26.04,4460.0
2023-09-14 16:00:00+00:00,26.04,26.04,25.92,25.935,6876.0
2023-09-14 17:00:00+00:00,25.95,26.01,25.89,25.9,5768.0
2023-09-14 18:00:00+00:00,25.89,26.02,25.89,25.995,10920.0
2023-09-14 19:00:00+00:00,25.995,26.105,25.94,26.04,18297.0
2023-09-15 14:00:00+00:00,26.01,26.25,25.95,26.245,8665.0
2023-09-15 15:00:00+00:00,26.23,26.26,26.05,26.065,6867.0
2023-09-15 16:00:00+00:00,26.06,26.25,26.04,26.045,6851.0
2023-09-15 17:00:00+00:00,26.045,26.14,26.01,26.105,6160.0
2023-09-15 18:00:00+00:00,26.105,26.185,26.08,26.185,6154.0
2023-09-15 19:00:00+00:00,26.17,26.28,26.15,26.19,23781.0
2023-09-18 14:00:00+00:00,26.2,26.38,26.12,26.22,7233.0
2023-09-18 15:00:00+00:00,26.22,26.635,26.22,26.635,2955.0
2023-09-18 16:00:00+00:00,26.65,26.675,26.51,26.6,5283.0
2023-09-18 17:00:00+00:00,26.6,26.75,26.595,26.665,3547.0
2023-09-18 18:00:00+00:00,26.675,26.845,26.67,26.695,9461.0
2023-09-18 19:00:00+00:00,26.7,26.745,26.59,26.595,17125.0
2023-09-19 14:00:00+00:00,26.645,26.785,26.625,26.725,5075.0
2023-09-19 15:00:00+00:00,26.73,26.76,26.585,26.605,4150.0
2023-09-19 16:00:00+00:00,26.605,26.67,26.52,26.6,2332.0
2023-09-19 17:00:00+00:00,26.6,26.6,26.41,26.57,2833.0
2023-09-19 18:00:00+00:00,26.57,26.61,26.47,26.48,2838.0
2023-09-19 19:00:00+00:00,26.475,26.655,26.475,26.57,6482.0
2023-09-20 14:00:00+00:00,26.585,26.77,26.585,26.6,1958.0
2023-09-20 15:00:00+00:00,26.62,26.67,26.58,26.595,1742.0
2023-09-20 16:00:00+00:00,26.595,26.735,26.58,26.625,1066.0
2023-09-20 17:00:00+00:00,26.63,26.79,26.6,26.775,1242.0
2023-09-20 18:00:00+00:00,26.71,26.75,26.64,26.71,2902.0
2023-09-20 19:00:00+00:00,26.72,26.75,26.525,26.55,5533.0
2023-09-21 14:00:00+00:00,26.4,26.68,26.275,26.275,8489.0
2023-09-21 15:00:00+00:00,26.28,26.37,26.11,26.11,8865.0
2023-09-21 16:00:00+00:00,26.11,26.11,25.95,25.985,5787.0
2023-09-21 17:00:00+00:00,25.985,26.16,25.97,26.1,1836.0
2023-09-21 18:00:00+00:00,26.1,26.15,25.99,26.1,1341.0
2023-09-21 19:00:00+00:00,26.1,26.115,25.845,25.93,6545.0
2023-09-22 14:00:00+00:00,26.075,26.485,26.075,26.25,1004.0
2023-09-22 15:00:00+00:00,26.25,26.55,26.24,26.49,1956.0
2023-09-22 16:00:00+00:00,26.51,26.65,26.51,26.55,714.0
