date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,25.12,26.38,24.99,26.22,665697
2022-01-04 00:00:00+00:00,24.55,25.22,24.51,25.2,1292719
2022-01-05 00:00:00+00:00,23.11,24.48,22.885,24.38,1876822
2022-01-06 00:00:00+00:00,22.99,23.41,22.67,22.92,580833
2022-01-07 00:00:00+00:00,22.16,23.02,22.14,22.73,997770
2022-01-10 00:00:00+00:00,22.56,22.6,21.77,21.79,1194686
2022-01-11 00:00:00+00:00,22.99,23.15,22.4,22.54,602306
2022-01-12 00:00:00+00:00,23.38,23.78,23.13,23.13,597771
2022-01-13 00:00:00+00:00,23.0,23.73,22.86,23.64,566600
2022-01-14 00:00:00+00:00,22.15,22.68,21.865,22.68,637622
2022-01-18 00:00:00+00:00,21.82,22.01,21.395,21.66,908077
2022-01-19 00:00:00+00:00,21.66,22.24,21.4238,22.0,746530
2022-01-20 00:00:00+00:00,20.96,22.365,20.83,21.82,1110725
2022-01-21 00:00:00+00:00,21.13,21.59,20.6795,21.0,1398996
2022-01-24 00:00:00+00:00,19.81,19.84,17.6901,19.14,4653143
2022-01-25 00:00:00+00:00,19.19,19.5,18.75,19.41,1858033
2022-01-26 00:00:00+00:00,18.12,19.59,18.08,19.5,1611828
2022-01-27 00:00:00+00:00,17.83,18.27,17.47,17.61,2242571
2022-01-28 00:00:00+00:00,18.63,18.77,17.53,17.71,1431756
2022-01-31 00:00:00+00:00,19.69,19.73,18.66,18.7,1272509
2022-02-01 00:00:00+00:00,19.95,20.06,19.28,19.8,681500
2022-02-02 00:00:00+00:00,19.67,20.13,19.471,20.13,475040
2022-02-03 00:00:00+00:00,18.99,19.37,18.54,19.07,839463
2022-02-04 00:00:00+00:00,19.31,19.495,18.65,18.86,1190225
2022-02-07 00:00:00+00:00,18.84,19.5036,18.81,19.3,538707
2022-02-08 00:00:00+00:00,19.0,19.23,18.5001,18.68,479114
2022-02-09 00:00:00+00:00,19.2,19.5,19.04,19.24,1454646
2022-02-10 00:00:00+00:00,18.79,19.6,18.6,18.87,911340
2022-02-11 00:00:00+00:00,17.77,19.02,17.58,18.8,776933
2022-02-14 00:00:00+00:00,17.99,18.19,17.505,17.68,1144973
2022-02-15 00:00:00+00:00,18.94,18.99,17.91,18.28,539088
2022-02-16 00:00:00+00:00,18.65,18.89,18.5301,18.71,869793
