date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.2091061157,10.411934758,10.1704352592,10.2477769722,57347
2022-01-04 00:00:00+00:00,10.4604666829,10.6248178231,10.3927926841,10.5378083959,352528
2022-01-05 00:00:00+00:00,9.9384101202,10.3347863993,9.9287424061,10.3347863993,122700
2022-01-06 00:00:00+00:00,10.1124289745,10.228441544,9.9577455485,9.996416405,84562
2022-01-07 00:00:00+00:00,10.2381092581,10.2671124005,10.0157518332,10.1124289745,178738
2022-01-10 00:00:00+00:00,9.8707361213,10.0640904038,9.8127298366,10.0350872615,107695
2022-01-11 00:00:00+00:00,9.8320652648,9.9480778343,9.6773818388,9.6773818388,124955
2022-01-12 00:00:00+00:00,9.7547235518,9.9094069778,9.6580464106,9.8610684072,224623
2022-01-13 00:00:00+00:00,9.7353881236,9.8997392637,9.6580464106,9.764391266,360733
2022-01-14 00:00:00+00:00,9.6193755541,9.764391266,9.455024414,9.764391266,145244
2022-01-18 00:00:00+00:00,9.5807046976,9.7160526953,9.4743598422,9.4936952705,209859
2022-01-19 00:00:00+00:00,9.300340988,9.6070975572,9.300340988,9.5807046976,287909
2022-01-20 00:00:00+00:00,9.1746607044,9.4066858434,9.1253553623,9.2520024174,252318
2022-01-21 00:00:00+00:00,8.8652938524,9.300340988,8.83629071,8.9716387077,246895
2022-01-24 00:00:00+00:00,8.9426355654,8.9716387077,8.4496788221,8.5945978569,335477
2022-01-25 00:00:00+00:00,8.8652938524,8.990974136,8.681607284,8.7492812829,376936
2022-01-26 00:00:00+00:00,8.6236009993,8.8846292806,8.5324344551,8.7009427122,274590
2022-01-27 00:00:00+00:00,8.6912749981,8.8459584241,8.6139332851,8.6526041416,283139
2022-01-28 00:00:00+00:00,8.8072875676,8.8266229959,8.6236009993,8.6236009993,158335
2022-01-31 00:00:00+00:00,9.1069867055,9.1359898479,8.7299458546,8.7782844252,194843
2022-02-01 00:00:00+00:00,9.3486795586,9.3486795586,8.9861402789,8.990974136,267913
2022-02-02 00:00:00+00:00,9.377682701,9.3873504151,9.2471685603,9.2810055597,380678
