date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.67,4.67,4.67,4.67,0.0
2023-08-24 15:00:00+00:00,4.67,4.83,4.64,4.83,300.0
2023-08-24 16:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-24 17:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-24 18:00:00+00:00,4.83,4.83,4.83,4.83,300.0
2023-08-24 19:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-25 14:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-25 15:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-25 16:00:00+00:00,4.83,4.83,4.83,4.83,0.0
2023-08-25 17:00:00+00:00,4.83,4.83,4.74,4.83,102.0
2023-08-25 18:00:00+00:00,4.83,4.83,4.58,4.58,1.0
2023-08-25 19:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 14:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 15:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 16:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 17:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 18:00:00+00:00,4.58,4.58,4.58,4.58,0.0
2023-08-28 19:00:00+00:00,4.58,4.65,4.58,4.65,100.0
2023-08-29 14:00:00+00:00,4.65,4.65,4.65,4.65,0.0
2023-08-29 15:00:00+00:00,4.65,4.86,4.65,4.86,100.0
2023-08-29 16:00:00+00:00,4.86,4.86,4.51,4.51,600.0
2023-08-29 17:00:00+00:00,4.51,4.51,4.51,4.51,0.0
2023-08-29 18:00:00+00:00,4.51,4.51,4.51,4.51,0.0
2023-08-29 19:00:00+00:00,4.51,4.51,4.51,4.51,0.0
2023-08-30 14:00:00+00:00,4.51,4.81,4.49,4.49,205.0
2023-08-30 15:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2023-08-30 16:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2023-08-30 17:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2023-08-30 18:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2023-08-30 19:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2023-08-31 14:00:00+00:00,4.49,4.91,4.49,4.91,400.0
2023-08-31 15:00:00+00:00,4.955,4.955,4.955,4.955,7.0
2023-08-31 16:00:00+00:00,4.955,4.955,4.955,4.955,0.0
2023-08-31 17:00:00+00:00,4.955,4.955,4.85,4.85,10.0
2023-08-31 18:00:00+00:00,4.82,4.85,4.815,4.84,66.0
2023-08-31 19:00:00+00:00,4.84,4.84,4.81,4.81,80.0
2023-09-01 14:00:00+00:00,4.81,4.81,4.81,4.81,0.0
2023-09-01 15:00:00+00:00,4.81,4.81,4.775,4.775,20.0
2023-09-01 16:00:00+00:00,4.775,4.775,4.775,4.775,7.0
2023-09-01 17:00:00+00:00,4.775,4.775,4.775,4.775,0.0
2023-09-01 18:00:00+00:00,4.775,4.775,4.655,4.655,1.0
2023-09-01 19:00:00+00:00,4.655,4.74,4.655,4.73,34.0
2023-09-04 14:00:00+00:00,4.73,4.73,4.73,4.73,0.0
2023-09-04 15:00:00+00:00,4.73,4.73,4.73,4.73,0.0
2023-09-04 16:00:00+00:00,4.73,4.73,4.73,4.73,0.0
2023-09-04 17:00:00+00:00,4.73,4.73,4.73,4.73,0.0
2023-09-04 18:00:00+00:00,4.73,4.73,4.73,4.73,0.0
