date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.4,23.0,21.64,22.36,407130
2022-01-04 00:00:00+00:00,20.0,22.18,18.59,22.0,1623817
2022-01-05 00:00:00+00:00,19.09,20.78,19.075,19.82,952802
2022-01-06 00:00:00+00:00,19.56,19.79,18.29,19.03,1271770
2022-01-07 00:00:00+00:00,19.38,20.1,19.0046,19.46,401573
2022-01-10 00:00:00+00:00,19.82,20.665,18.9,19.44,620286
2022-01-11 00:00:00+00:00,19.97,20.5,19.62,19.91,485659
2022-01-12 00:00:00+00:00,18.94,20.14,18.93,20.02,444279
2022-01-13 00:00:00+00:00,17.51,19.375,17.23,19.19,530275
2022-01-14 00:00:00+00:00,17.54,17.855,17.02,17.28,1247561
2022-01-18 00:00:00+00:00,17.2,17.61,16.85,17.2,671295
2022-01-19 00:00:00+00:00,16.98,17.51,16.81,17.51,963302
2022-01-20 00:00:00+00:00,16.74,17.82,16.66,17.12,518000
2022-01-21 00:00:00+00:00,15.85,16.8,15.84,16.48,599649
2022-01-24 00:00:00+00:00,15.87,15.93,14.97,15.49,810161
2022-01-25 00:00:00+00:00,15.29,15.8382,15.035,15.75,316843
2022-01-26 00:00:00+00:00,15.17,16.505,15.02,15.73,548079
2022-01-27 00:00:00+00:00,14.82,16.03,14.48,15.41,428249
2022-01-28 00:00:00+00:00,14.94,14.955,13.93,14.88,773367
2022-01-31 00:00:00+00:00,16.74,16.75,14.52,15.11,427374
2022-02-01 00:00:00+00:00,17.79,17.85,16.9,17.03,522692
2022-02-02 00:00:00+00:00,17.75,18.16,17.28,17.89,399331
2022-02-03 00:00:00+00:00,17.15,17.41,16.69,17.06,356977
2022-02-04 00:00:00+00:00,18.15,18.48,17.02,17.13,298849
2022-02-07 00:00:00+00:00,18.42,19.13,17.82,17.94,295456
2022-02-08 00:00:00+00:00,19.02,19.23,18.25,18.25,322815
2022-02-09 00:00:00+00:00,19.4,19.76,18.97,19.25,327960
2022-02-10 00:00:00+00:00,19.1,19.93,18.43,18.96,393947
2022-02-11 00:00:00+00:00,18.85,19.44,17.74,19.1,271897
2022-02-14 00:00:00+00:00,19.04,19.25,18.375,18.83,413350
2022-02-15 00:00:00+00:00,19.55,19.99,19.06,19.25,809116
2022-02-16 00:00:00+00:00,19.0,20.39,18.88,19.19,453650
2022-02-17 00:00:00+00:00,18.37,19.13,18.11,18.81,279999
2022-02-18 00:00:00+00:00,18.38,18.73,17.87,18.24,788670
2022-02-22 00:00:00+00:00,18.51,18.925,17.88,18.25,586791
2022-02-23 00:00:00+00:00,17.55,18.71,17.37,18.68,449344
2022-02-24 00:00:00+00:00,18.89,18.94,16.77,16.77,360894
2022-02-25 00:00:00+00:00,18.29,19.05,17.81,19.0,456240
2022-02-28 00:00:00+00:00,18.71,18.83,17.99,18.2,474150
2022-03-01 00:00:00+00:00,18.4,19.26,18.12,18.69,499699
2022-03-02 00:00:00+00:00,18.0,19.17,17.93,18.54,467019
2022-03-03 00:00:00+00:00,17.3,18.19,16.99,18.19,387160
2022-03-04 00:00:00+00:00,17.73,18.665,15.2,16.15,1004006
2022-03-07 00:00:00+00:00,17.46,18.69,16.73,17.82,411010
2022-03-08 00:00:00+00:00,15.48,17.1,15.18,17.0,1786245
2022-03-09 00:00:00+00:00,15.92,16.637,15.67,15.84,722014
2022-03-10 00:00:00+00:00,14.45,15.7,14.41,15.7,666653
2022-03-11 00:00:00+00:00,13.36,14.55,13.31,14.55,662276
2022-03-14 00:00:00+00:00,12.44,13.5,12.43,13.21,786581
2022-03-15 00:00:00+00:00,12.82,12.985,12.16,12.57,1067298
2022-03-16 00:00:00+00:00,14.01,14.22,13.12,13.12,1328361
2022-03-17 00:00:00+00:00,14.33,14.6799,13.61,13.71,1695684
2022-03-18 00:00:00+00:00,14.56,15.22,14.19,14.25,3295899
