date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.71,10.78,10.45,10.48,953259
2022-01-04 00:00:00+00:00,10.55,10.73,10.48,10.71,496419
2022-01-05 00:00:00+00:00,9.94,10.53,9.87,10.53,1019885
2022-01-06 00:00:00+00:00,9.85,10.01,9.58,9.94,886629
2022-01-07 00:00:00+00:00,9.57,9.95,9.3,9.86,1259726
2022-01-10 00:00:00+00:00,9.49,9.5,9.1,9.46,988846
2022-01-11 00:00:00+00:00,9.83,9.915,9.33,9.49,1049628
2022-01-12 00:00:00+00:00,9.82,9.95,9.66,9.89,661880
2022-01-13 00:00:00+00:00,9.17,9.825,9.15,9.82,957564
2022-01-14 00:00:00+00:00,9.19,9.24,8.91,9.09,1029700
2022-01-18 00:00:00+00:00,8.95,9.2,8.95,8.99,1043331
2022-01-19 00:00:00+00:00,8.5,9.1,8.46,9.02,1021749
2022-01-20 00:00:00+00:00,8.5,8.88,8.48,8.56,986146
2022-01-21 00:00:00+00:00,8.06,8.47,7.9372,8.47,1588173
2022-01-24 00:00:00+00:00,8.3,8.33,7.5201,7.83,1910316
2022-01-25 00:00:00+00:00,8.09,8.3,7.91,8.13,702880
2022-01-26 00:00:00+00:00,8.03,8.44,7.88,8.27,595777
2022-01-27 00:00:00+00:00,7.71,8.15,7.62,8.13,1101097
2022-01-28 00:00:00+00:00,7.89,7.89,7.27,7.64,1552037
2022-01-31 00:00:00+00:00,8.41,8.41,7.83,7.83,1076867
2022-02-01 00:00:00+00:00,8.54,8.7,8.21,8.48,1181264
2022-02-02 00:00:00+00:00,8.59,8.67,8.38,8.57,742997
2022-02-03 00:00:00+00:00,8.13,8.61,8.13,8.36,1338367
2022-02-04 00:00:00+00:00,8.36,8.51,8.0,8.1,965203
2022-02-07 00:00:00+00:00,8.24,8.42,8.1,8.33,662231
2022-02-08 00:00:00+00:00,8.55,8.63,8.09,8.21,769781
2022-02-09 00:00:00+00:00,8.68,8.7796,8.63,8.73,511539
2022-02-10 00:00:00+00:00,8.8,9.04,8.51,8.51,871089
2022-02-11 00:00:00+00:00,8.46,8.98,8.35,8.85,795397
2022-02-14 00:00:00+00:00,8.63,8.77,8.44,8.44,609569
2022-02-15 00:00:00+00:00,9.02,9.11,8.79,8.79,903043
2022-02-16 00:00:00+00:00,9.17,9.175,8.88,8.97,712998
2022-02-17 00:00:00+00:00,9.06,9.29,8.81,9.07,1259763
2022-02-18 00:00:00+00:00,9.02,9.27,8.82,9.06,1205075
2022-02-22 00:00:00+00:00,8.69,9.04,8.54,8.89,1713839
2022-02-23 00:00:00+00:00,7.73,8.83,7.42,8.83,4429362
2022-02-24 00:00:00+00:00,8.54,8.54,7.311,7.33,1244758
2022-02-25 00:00:00+00:00,8.65,8.72,8.25,8.51,1769545
2022-02-28 00:00:00+00:00,8.54,8.65,8.27,8.53,1434261
2022-03-01 00:00:00+00:00,8.57,8.65,8.17,8.55,693431
2022-03-02 00:00:00+00:00,8.89,9.01,8.575,8.64,662826
2022-03-03 00:00:00+00:00,8.96,9.05,8.72,8.96,580311
2022-03-04 00:00:00+00:00,8.69,8.95,8.58,8.9,1610650
2022-03-07 00:00:00+00:00,8.17,8.7,8.135,8.64,1504650
2022-03-08 00:00:00+00:00,8.09,8.32,7.84,8.12,1446423
2022-03-09 00:00:00+00:00,8.58,8.76,8.12,8.32,1508064
2022-03-10 00:00:00+00:00,8.15,8.4346,8.07,8.4,720974
2022-03-11 00:00:00+00:00,7.83,8.24,7.74,8.24,864086
2022-03-14 00:00:00+00:00,7.58,7.91,7.55,7.81,853265
2022-03-15 00:00:00+00:00,7.62,7.77,7.53,7.6,779288
2022-03-16 00:00:00+00:00,7.95,8.02,7.729,7.73,1321650
2022-03-17 00:00:00+00:00,8.15,8.2,7.82,7.91,1148333
2022-03-18 00:00:00+00:00,8.34,8.36,8.05,8.09,1218495
2022-03-21 00:00:00+00:00,8.26,8.38,8.15,8.29,814073
2022-03-22 00:00:00+00:00,8.31,8.41,8.22,8.28,787444
2022-03-23 00:00:00+00:00,8.24,8.52,8.17,8.21,942347
2022-03-24 00:00:00+00:00,8.42,8.46,8.13,8.44,1093460
2022-03-25 00:00:00+00:00,8.42,8.57,8.37,8.42,761711
2022-03-28 00:00:00+00:00,8.13,8.52,8.11,8.41,637738
2022-03-29 00:00:00+00:00,8.47,8.47,8.21,8.23,739035
2022-03-30 00:00:00+00:00,8.28,8.64,8.255,8.37,650010
2022-03-31 00:00:00+00:00,8.07,8.32,8.07,8.28,596388
2022-04-01 00:00:00+00:00,7.72,8.17,7.55,8.15,1275031
2022-04-04 00:00:00+00:00,7.88,8.0,7.63,7.69,777615
2022-04-05 00:00:00+00:00,7.71,7.83,7.57,7.83,804665
2022-04-06 00:00:00+00:00,7.53,7.64,7.47,7.6,874477
2022-04-07 00:00:00+00:00,7.47,7.57,7.4,7.5,673444
2022-04-08 00:00:00+00:00,7.31,7.565,7.31,7.45,1487207
2022-04-11 00:00:00+00:00,7.23,7.46,7.2,7.27,1156305
2022-04-12 00:00:00+00:00,7.42,7.635,7.29,7.31,1029952
2022-04-13 00:00:00+00:00,7.9,7.91,7.445,7.47,888157
2022-04-14 00:00:00+00:00,8.02,8.13,7.875,7.88,1341703
2022-04-18 00:00:00+00:00,8.03,8.11,7.86,7.95,890539
2022-04-19 00:00:00+00:00,8.53,8.63,8.06,8.06,986486
2022-04-20 00:00:00+00:00,8.75,8.92,8.55,8.59,1191887
2022-04-21 00:00:00+00:00,8.45,9.03,8.42,8.9,950662
2022-04-22 00:00:00+00:00,8.3,8.55,8.3,8.38,722379
2022-04-25 00:00:00+00:00,8.42,8.42,8.2,8.25,1021140
2022-04-26 00:00:00+00:00,7.95,8.39,7.92,8.35,1009681
2022-04-27 00:00:00+00:00,7.91,8.085,7.845,7.95,774917
2022-04-28 00:00:00+00:00,8.16,8.19,7.795,8.03,1046914
2022-04-29 00:00:00+00:00,7.89,8.37,7.86,8.06,789537
2022-05-02 00:00:00+00:00,7.88,7.97,7.66,7.83,892635
2022-05-03 00:00:00+00:00,7.49,7.98,7.41,7.92,1484815
2022-05-04 00:00:00+00:00,7.25,7.47,6.78,7.47,2984733
2022-05-05 00:00:00+00:00,6.95,7.17,6.86,7.17,1336929
2022-05-06 00:00:00+00:00,7.14,7.165,6.83,6.95,1514365
2022-05-09 00:00:00+00:00,6.73,6.95,6.46,6.95,2274755
2022-05-10 00:00:00+00:00,6.11,6.965,6.03,6.93,2011322
2022-05-11 00:00:00+00:00,5.97,6.26,5.9,6.01,1644028
2022-05-12 00:00:00+00:00,6.24,6.33,5.66,5.89,1658978
2022-05-13 00:00:00+00:00,7.02,7.02,6.26,6.35,1655361
