date,Close,High,Low,Open,Volume
2022-07-01 00:00:00+00:00,9.95,9.95,9.95,9.95,2500
2022-07-08 00:00:00+00:00,10.01,10.01,9.95,9.95,5354
2022-07-15 00:00:00+00:00,10.01,10.01,9.99,10.01,40505
2022-07-22 00:00:00+00:00,10.01,10.02,10.0,10.01,334901
2022-07-29 00:00:00+00:00,10.04,10.04,10.01,10.01,307647
2022-08-05 00:00:00+00:00,10.04,10.05,10.04,10.04,645562
2022-08-12 00:00:00+00:00,10.05,10.07,10.02,10.04,1055314
2022-08-19 00:00:00+00:00,10.055,10.08,10.01,10.05,552103
2022-08-26 00:00:00+00:00,10.07,10.07,10.06,10.07,3986
2022-09-02 00:00:00+00:00,10.09,10.13,10.06,10.06,130295
2022-09-09 00:00:00+00:00,10.09,10.13,10.07,10.08,454871
2022-09-16 00:00:00+00:00,10.05,10.1,10.03,10.05,924593
2022-09-23 00:00:00+00:00,10.07,10.08,10.065,10.065,51976
2022-09-30 00:00:00+00:00,10.08,10.1,10.06,10.07,21279
2022-10-07 00:00:00+00:00,10.06,10.08,10.06,10.08,166
2022-10-14 00:00:00+00:00,10.08,10.08,10.08,10.08,125
2022-10-21 00:00:00+00:00,10.13,10.13,10.08,10.08,1130386
2022-10-28 00:00:00+00:00,10.16,10.2,10.12,10.12,24068
2022-11-04 00:00:00+00:00,10.22,10.22,10.12,10.12,48397
2022-11-11 00:00:00+00:00,10.19,10.2,10.17,10.19,55163
2022-11-18 00:00:00+00:00,10.23,10.23,10.19,10.19,1873
2022-11-25 00:00:00+00:00,10.22,10.24,10.22,10.23,8256
2022-12-02 00:00:00+00:00,10.26,10.26,10.22,10.23,680685
2022-12-09 00:00:00+00:00,10.28,10.28,10.26,10.26,11249
2022-12-16 00:00:00+00:00,10.29,10.3,10.28,10.28,281803
2022-12-23 00:00:00+00:00,10.29,10.32,10.29,10.3,216326
2022-12-30 00:00:00+00:00,10.34,10.35,10.3,10.3,516150
2023-01-06 00:00:00+00:00,10.37,10.37,10.34,10.34,21405
2023-01-13 00:00:00+00:00,10.34,10.39,10.34,10.375,842939
2023-01-20 00:00:00+00:00,10.37,10.37,10.35,10.36,326250
2023-01-27 00:00:00+00:00,10.404,10.41,10.39,10.39,967636
2023-02-03 00:00:00+00:00,10.42,10.42,10.4,10.41,228045
2023-02-10 00:00:00+00:00,10.41,10.44,10.41,10.41,118276
2023-02-17 00:00:00+00:00,10.44,10.445,10.41,10.42,211264
2023-02-24 00:00:00+00:00,10.47,10.47,10.44,10.44,888950
2023-03-03 00:00:00+00:00,10.5,10.51,10.47,10.47,155545
2023-03-10 00:00:00+00:00,10.5,10.6,10.5,10.5,1471745
2023-03-17 00:00:00+00:00,10.49,10.5,10.48,10.49,256232
2023-03-24 00:00:00+00:00,10.5,10.5,10.49,10.49,790503
2023-03-31 00:00:00+00:00,10.52,10.5509,10.5,10.5,49652
2023-04-07 00:00:00+00:00,10.51,10.57,10.51,10.52,620858
2023-04-14 00:00:00+00:00,10.54,10.54,10.52,10.52,169763
2023-04-21 00:00:00+00:00,10.5652,10.64,10.54,10.54,1850360
2023-04-28 00:00:00+00:00,10.56,10.65,10.55,10.65,226210
2023-05-05 00:00:00+00:00,10.615,10.64,10.57,10.57,87818
2023-05-12 00:00:00+00:00,10.6,11.1124,10.58,10.58,138023
2023-05-19 00:00:00+00:00,10.68,10.69,10.59,10.69,148863
2023-05-26 00:00:00+00:00,10.6,10.7,10.6,10.6,4367
2023-06-02 00:00:00+00:00,10.62,10.675,10.6,10.6,429223
2023-06-09 00:00:00+00:00,10.64,10.69,10.62,10.62,326201
2023-06-16 00:00:00+00:00,10.63,10.95,10.63,10.7,4300941
2023-06-23 00:00:00+00:00,10.67,10.75,10.65,10.67,403697
2023-06-30 00:00:00+00:00,10.7,10.75,10.68,10.75,146404
2023-07-07 00:00:00+00:00,10.7,10.72,10.69,10.7,936018
2023-07-14 00:00:00+00:00,10.7,10.71,10.68,10.7,207309
2023-07-21 00:00:00+00:00,10.7096,10.72,10.7,10.71,779395
2023-07-28 00:00:00+00:00,10.7,10.72,10.69,10.7,173694
2023-08-04 00:00:00+00:00,10.7,10.72,10.7,10.705,4340624
2023-08-11 00:00:00+00:00,10.71,10.73,10.67,10.7,664106
2023-08-18 00:00:00+00:00,10.72,10.95,10.71,10.72,294522
2023-08-25 00:00:00+00:00,10.74,10.75,10.72,10.73,233216
2023-09-01 00:00:00+00:00,10.75,10.79,10.75,10.79,100939
2023-09-08 00:00:00+00:00,10.78,10.78,10.75,10.75,2989
2023-09-15 00:00:00+00:00,10.78,10.78,10.77,10.78,5506
2023-09-22 00:00:00+00:00,10.79,10.8,10.78,10.78,26251
2023-09-29 00:00:00+00:00,10.81,11.31,10.8,11.31,1563
2023-10-06 00:00:00+00:00,10.86,10.9,10.815,10.815,150263
2023-10-13 00:00:00+00:00,10.86,10.86,10.86,10.86,682878
2023-10-20 00:00:00+00:00,10.9,10.9,10.88,10.88,50009
2023-10-27 00:00:00+00:00,10.89,10.9,10.89,10.9,150987
2023-11-03 00:00:00+00:00,10.895,10.92,10.89,10.92,260355
2023-11-10 00:00:00+00:00,10.93,10.94,10.86,10.89,67282
2023-11-17 00:00:00+00:00,10.89,10.93,10.89,10.93,76581
2023-11-24 00:00:00+00:00,10.88,10.89,10.88,10.89,3300
2023-12-01 00:00:00+00:00,10.88,10.92,10.88,10.88,21167
2023-12-08 00:00:00+00:00,10.975,10.98,10.8801,10.8801,875101
2023-12-15 00:00:00+00:00,11.0,11.0,10.98,10.99,5891
2023-12-22 00:00:00+00:00,10.97,11.0,10.96,11.0,177325
2023-12-29 00:00:00+00:00,10.99,11.0,10.97,10.97,3093
2024-01-05 00:00:00+00:00,11.0216,11.0216,10.99,10.99,161
2024-01-12 00:00:00+00:00,11.04,11.047,11.02,11.02,138316
2024-01-19 00:00:00+00:00,11.06,11.06,11.04,11.04,131964
2024-01-26 00:00:00+00:00,11.07,11.07,11.06,11.06,4811
2024-02-02 00:00:00+00:00,11.08,11.08,11.07,11.07,1433
2024-02-09 00:00:00+00:00,11.08,11.08,11.08,11.08,169
2024-02-16 00:00:00+00:00,11.08,11.11,11.065,11.08,433405
2024-02-23 00:00:00+00:00,11.1,11.105,11.08,11.08,13294
2024-03-01 00:00:00+00:00,11.12,11.13,11.1,11.1,22367
