date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.01,18.01,18.01,18.01,100.0
2025-01-06 14:45:00+00:00,18.01,18.01,18.01,18.01,0.0
2025-01-06 15:00:00+00:00,18.01,18.01,18.01,18.01,0.0
2025-01-06 15:15:00+00:00,18.01,18.01,18.0,18.0,100.0
2025-01-06 15:30:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-06 15:45:00+00:00,18.0,18.02,18.0,18.02,100.0
2025-01-06 16:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-06 16:15:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-06 16:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-06 16:45:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-06 17:00:00+00:00,18.02,18.02,17.97,17.99,600.0
2025-01-06 17:15:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 17:30:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 17:45:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 18:00:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 18:15:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 18:30:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 18:45:00+00:00,17.99,17.99,17.99,17.99,0.0
2025-01-06 19:00:00+00:00,17.99,17.99,17.93,17.93,0.0
2025-01-06 19:15:00+00:00,17.93,17.93,17.93,17.93,0.0
2025-01-06 19:30:00+00:00,17.93,17.93,17.93,17.93,0.0
2025-01-06 19:45:00+00:00,17.93,17.93,17.92,17.92,100.0
2025-01-06 20:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-06 20:15:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-06 20:30:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-06 20:45:00+00:00,17.92,17.92,17.87,17.87,300.0
2025-01-07 14:30:00+00:00,17.87,17.87,17.87,17.87,0.0
2025-01-07 14:45:00+00:00,17.87,17.87,17.87,17.87,0.0
2025-01-07 15:00:00+00:00,17.87,17.87,17.87,17.87,0.0
2025-01-07 15:15:00+00:00,17.87,17.87,17.83,17.83,202.0
2025-01-07 15:30:00+00:00,17.885,17.885,17.885,17.885,23.0
2025-01-07 15:45:00+00:00,17.885,17.885,17.885,17.885,0.0
