date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,39.76,41.87,39.62,41.87,1162521
2022-01-04 00:00:00+00:00,35.45,39.3,35.0,39.1,1697907
2022-01-05 00:00:00+00:00,34.07,36.19,33.71,35.28,1936485
2022-01-06 00:00:00+00:00,33.62,34.42,31.92,33.29,1987764
2022-01-07 00:00:00+00:00,33.45,35.03,33.06,34.3,1444059
2022-01-10 00:00:00+00:00,33.48,33.48,31.86,33.3195,1566444
2022-01-11 00:00:00+00:00,34.35,34.391,32.705,33.54,1457557
2022-01-12 00:00:00+00:00,33.07,34.755,32.79,34.39,1268078
2022-01-13 00:00:00+00:00,31.33,33.405,31.08,33.27,1793961
2022-01-14 00:00:00+00:00,30.33,31.54,29.59,31.13,1571830
2022-01-18 00:00:00+00:00,27.97,29.66,27.6,29.66,1861951
2022-01-19 00:00:00+00:00,27.01,28.51,26.89,28.13,1617174
2022-01-20 00:00:00+00:00,26.28,27.95,26.14,27.43,2314069
2022-01-21 00:00:00+00:00,24.46,26.29,24.245,26.16,1966265
2022-01-24 00:00:00+00:00,26.75,26.77,23.16,24.01,3220562
2022-01-25 00:00:00+00:00,26.32,27.09,25.79,26.29,1638430
2022-01-26 00:00:00+00:00,25.65,27.095,25.43,26.68,1712908
2022-01-27 00:00:00+00:00,25.25,27.445,24.785,27.445,1565727
2022-01-28 00:00:00+00:00,27.3,27.44,25.21,25.55,1992953
2022-01-31 00:00:00+00:00,28.92,29.12,27.44,27.46,1751180
2022-02-01 00:00:00+00:00,29.77,30.14,29.01,29.69,1551459
2022-02-02 00:00:00+00:00,30.59,30.8699,28.725,29.8,2633751
2022-02-03 00:00:00+00:00,29.38,30.18,29.08,29.74,1156988
2022-02-04 00:00:00+00:00,29.57,29.98,28.75,29.14,831602
2022-02-07 00:00:00+00:00,29.66,30.53,29.46,29.48,1074731
2022-02-08 00:00:00+00:00,28.47,29.35,27.9,28.92,2123918
2022-02-09 00:00:00+00:00,29.52,29.53,28.77,29.09,2122215
2022-02-10 00:00:00+00:00,28.84,30.1,28.38,28.67,1966343
2022-02-11 00:00:00+00:00,28.52,29.68,28.4,28.62,1358653
2022-02-14 00:00:00+00:00,29.85,30.45,28.43,28.47,3347245
2022-02-15 00:00:00+00:00,30.92,31.41,29.45,30.6,3173710
2022-02-16 00:00:00+00:00,32.15,32.54,30.12,30.92,4513467
2022-02-17 00:00:00+00:00,31.94,32.87,30.99,32.1,3035410
2022-02-18 00:00:00+00:00,32.75,33.4,31.14,31.69,2925913
2022-02-22 00:00:00+00:00,34.03,34.4,32.28,32.49,5120655
2022-02-23 00:00:00+00:00,33.84,35.4665,33.81,34.89,5770166
2022-02-24 00:00:00+00:00,33.5,34.87,29.69,33.17,4216945
2022-02-25 00:00:00+00:00,37.11,39.85,33.86,34.86,12416553
2022-02-28 00:00:00+00:00,39.07,39.19,35.2,36.5,4225976
2022-03-01 00:00:00+00:00,39.43,40.28,38.16,39.19,2277887
2022-03-02 00:00:00+00:00,39.61,39.95,38.7,39.28,2676157
2022-03-03 00:00:00+00:00,39.61,40.0,39.3,39.9,1319323
2022-03-04 00:00:00+00:00,39.49,40.06,37.92,38.82,2017924
2022-03-07 00:00:00+00:00,38.65,39.42,38.02,38.9,1620380
2022-03-08 00:00:00+00:00,35.26,37.9,34.7,37.4,3387092
2022-03-09 00:00:00+00:00,37.34,37.57,35.285,35.58,1682394
2022-03-10 00:00:00+00:00,38.85,39.8,35.59,36.6,1798220
2022-03-11 00:00:00+00:00,38.16,39.9,38.16,39.03,1089557
2022-03-14 00:00:00+00:00,37.63,39.88,37.25,38.01,1085227
2022-03-15 00:00:00+00:00,38.46,38.57,37.02,38.09,760518
2022-03-16 00:00:00+00:00,39.55,40.3,38.38,39.09,1300812
2022-03-17 00:00:00+00:00,39.57,40.16,39.02,39.38,1194716
2022-03-18 00:00:00+00:00,40.92,41.82,39.48,39.63,2241188
2022-03-21 00:00:00+00:00,38.5,41.0,38.27,40.77,1357912
2022-03-22 00:00:00+00:00,38.84,39.58,38.385,38.44,2764265
2022-03-23 00:00:00+00:00,37.74,38.77,36.84,38.46,755416
2022-03-24 00:00:00+00:00,37.27,38.23,37.09,37.54,966264
2022-03-25 00:00:00+00:00,36.4,37.79,36.305,37.69,1054904
2022-03-28 00:00:00+00:00,35.67,37.02,35.48,36.25,2736092
2022-03-29 00:00:00+00:00,36.28,37.32,35.69,36.35,2797771
2022-03-30 00:00:00+00:00,35.63,37.23,34.95,36.4,3109981
2022-03-31 00:00:00+00:00,35.27,36.3,34.39,35.85,2377879
2022-04-01 00:00:00+00:00,35.27,35.85,34.83,35.19,2132170
2022-04-04 00:00:00+00:00,35.15,35.98,34.92,35.45,1272575
2022-04-05 00:00:00+00:00,34.01,35.37,33.89,34.92,1628115
2022-04-06 00:00:00+00:00,33.64,34.175,33.05,33.83,913909
2022-04-07 00:00:00+00:00,36.89,37.21,33.34,33.45,5039818
2022-04-08 00:00:00+00:00,37.48,38.79,36.65,36.68,1928645
2022-04-11 00:00:00+00:00,37.15,37.66,35.575,36.7,1205903
2022-04-12 00:00:00+00:00,36.33,38.24,36.16,37.49,1106379
2022-04-13 00:00:00+00:00,37.22,37.62,35.94,36.37,732612
2022-04-14 00:00:00+00:00,35.95,38.08,35.8,37.25,662692
2022-04-18 00:00:00+00:00,34.47,35.74,34.02,35.74,963472
2022-04-19 00:00:00+00:00,34.19,34.92,33.71,34.18,1211222
2022-04-20 00:00:00+00:00,33.46,34.67,32.868,34.33,1542826
2022-04-21 00:00:00+00:00,35.59,36.17,31.93,33.55,2377197
2022-04-22 00:00:00+00:00,32.96,35.4,32.69,35.39,2010704
2022-04-25 00:00:00+00:00,33.28,33.32,31.19,32.73,1949601
2022-04-26 00:00:00+00:00,31.81,33.85,31.715,33.06,1130049
2022-04-27 00:00:00+00:00,31.46,32.54,31.27,31.92,846592
2022-04-28 00:00:00+00:00,30.56,31.93,29.67,31.75,1858044
2022-04-29 00:00:00+00:00,30.73,32.21,29.92,30.61,2997714
2022-05-02 00:00:00+00:00,30.66,31.35,29.6,30.25,1762159
2022-05-03 00:00:00+00:00,30.13,31.84,29.96,30.59,1359904
