date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.37,22.37,22.37,22.37,1.0
2023-08-24 15:00:00+00:00,22.37,22.37,22.31,22.31,6.0
2023-08-24 16:00:00+00:00,22.31,22.31,22.18,22.18,2.0
2023-08-24 17:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-08-24 18:00:00+00:00,22.18,22.65,22.18,22.65,22.0
2023-08-24 19:00:00+00:00,22.65,22.65,22.19,22.19,261.0
2023-08-25 14:00:00+00:00,22.19,22.27,22.19,22.27,5.0
2023-08-25 15:00:00+00:00,22.27,22.27,22.27,22.27,0.0
2023-08-25 16:00:00+00:00,22.27,22.27,22.27,22.27,0.0
2023-08-25 17:00:00+00:00,22.27,22.27,22.27,22.27,0.0
2023-08-25 18:00:00+00:00,22.27,22.62,22.27,22.62,1.0
2023-08-25 19:00:00+00:00,22.62,22.73,22.62,22.66,40.0
2023-08-28 14:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-08-28 15:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-08-28 16:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-08-28 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-08-28 18:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-08-28 19:00:00+00:00,22.66,22.68,22.61,22.68,20.0
2023-08-29 14:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-08-29 15:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-08-29 16:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-08-29 17:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-08-29 18:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-08-29 19:00:00+00:00,22.68,22.9,22.68,22.9,30.0
2023-08-30 14:00:00+00:00,22.9,22.9,22.9,22.9,0.0
2023-08-30 15:00:00+00:00,22.9,22.9,22.9,22.9,0.0
2023-08-30 16:00:00+00:00,22.9,22.9,22.9,22.9,0.0
2023-08-30 17:00:00+00:00,22.9,22.905,22.845,22.89,108.0
2023-08-30 18:00:00+00:00,22.89,22.89,22.89,22.89,0.0
2023-08-30 19:00:00+00:00,22.89,22.89,22.785,22.785,13.0
2023-08-31 14:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2023-08-31 15:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2023-08-31 16:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2023-08-31 17:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2023-08-31 18:00:00+00:00,22.785,22.785,22.785,22.785,0.0
2023-08-31 19:00:00+00:00,22.785,22.785,22.6,22.68,150.0
2023-09-01 14:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-09-01 15:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-09-01 16:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-09-01 17:00:00+00:00,22.68,22.86,22.68,22.86,5.0
2023-09-01 18:00:00+00:00,22.86,22.86,22.76,22.86,67.0
2023-09-01 19:00:00+00:00,22.86,22.86,22.86,22.86,0.0
2023-09-04 14:00:00+00:00,22.86,22.86,22.86,22.86,0.0
2023-09-04 15:00:00+00:00,22.86,22.86,22.86,22.86,0.0
2023-09-04 16:00:00+00:00,22.86,22.86,22.86,22.86,0.0
2023-09-04 17:00:00+00:00,22.86,22.86,22.86,22.86,0.0
