date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.76,26.575,25.76,26.305,3892.0
2025-01-06 14:45:00+00:00,26.305,26.475,26.05,26.05,1308.0
2025-01-06 15:00:00+00:00,26.055,26.26,25.965,26.145,796.0
2025-01-06 15:15:00+00:00,26.145,26.42,26.145,26.39,727.0
2025-01-06 15:30:00+00:00,26.395,26.54,26.315,26.335,866.0
2025-01-06 15:45:00+00:00,26.35,26.38,26.28,26.38,445.0
2025-01-06 16:00:00+00:00,26.38,26.38,26.2,26.29,712.0
2025-01-06 16:15:00+00:00,26.25,26.25,26.12,26.19,611.0
2025-01-06 16:30:00+00:00,26.19,26.21,26.145,26.145,194.0
2025-01-06 16:45:00+00:00,26.145,26.17,26.09,26.16,420.0
2025-01-06 17:00:00+00:00,26.24,26.245,26.105,26.105,400.0
2025-01-06 17:15:00+00:00,26.105,26.13,26.05,26.12,105.0
2025-01-06 17:30:00+00:00,26.135,26.135,26.01,26.025,341.0
2025-01-06 17:45:00+00:00,25.965,25.965,25.92,25.92,119.0
2025-01-06 18:00:00+00:00,25.92,25.92,25.73,25.73,49.0
2025-01-06 18:15:00+00:00,25.77,25.87,25.77,25.845,513.0
2025-01-06 18:30:00+00:00,25.83,25.98,25.8,25.98,219.0
2025-01-06 18:45:00+00:00,25.98,26.01,25.96,25.96,35.0
2025-01-06 19:00:00+00:00,25.935,26.0,25.86,25.865,537.0
2025-01-06 19:15:00+00:00,25.865,25.87,25.76,25.76,220.0
2025-01-06 19:30:00+00:00,25.74,25.75,25.71,25.71,220.0
2025-01-06 19:45:00+00:00,25.7,25.7,25.575,25.625,2123.0
2025-01-06 20:00:00+00:00,25.625,25.625,25.395,25.395,1037.0
2025-01-06 20:15:00+00:00,25.395,25.49,25.395,25.48,1235.0
2025-01-06 20:30:00+00:00,25.48,25.5,25.43,25.47,1969.0
2025-01-06 20:45:00+00:00,25.47,25.52,25.4,25.515,4919.0
2025-01-07 14:30:00+00:00,25.515,26.055,25.515,26.055,66.0
2025-01-07 14:45:00+00:00,26.06,26.41,26.06,26.41,386.0
2025-01-07 15:00:00+00:00,26.41,26.41,25.67,25.67,527.0
2025-01-07 15:15:00+00:00,25.67,26.03,25.51,25.965,1197.0
2025-01-07 15:30:00+00:00,25.96,25.96,25.595,25.63,856.0
2025-01-07 15:45:00+00:00,25.605,25.865,25.545,25.865,969.0
2025-01-07 16:00:00+00:00,25.905,26.0,25.75,25.75,2845.0
2025-01-07 16:15:00+00:00,25.71,25.75,25.625,25.75,411.0
2025-01-07 16:30:00+00:00,25.75,25.92,25.715,25.8,628.0
2025-01-07 16:45:00+00:00,25.8,25.865,25.75,25.83,827.0
2025-01-07 17:00:00+00:00,25.88,26.12,25.88,26.09,772.0
2025-01-07 17:15:00+00:00,26.09,26.2,26.09,26.14,795.0
2025-01-07 17:30:00+00:00,26.14,26.14,25.96,25.96,1086.0
2025-01-07 17:45:00+00:00,25.96,25.975,25.92,25.97,1542.0
2025-01-07 18:00:00+00:00,25.97,26.07,25.97,26.055,338.0
2025-01-07 18:15:00+00:00,26.055,26.065,25.97,25.97,439.0
2025-01-07 18:30:00+00:00,25.97,26.01,25.94,25.98,668.0
2025-01-07 18:45:00+00:00,25.99,26.02,25.99,26.02,315.0
2025-01-07 19:00:00+00:00,26.02,26.06,26.02,26.05,20.0
2025-01-07 19:15:00+00:00,26.025,26.13,26.01,26.05,1621.0
2025-01-07 19:30:00+00:00,26.05,26.2,26.04,26.185,473.0
