date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.8633438382,13.8891962276,13.743776537,13.7470080857,97517
2022-01-04 00:00:00+00:00,14.0313843695,14.0443105643,13.9312063605,13.9538272012,96883
2022-01-05 00:00:00+00:00,14.0119950775,14.0895522458,13.9796795907,14.0766260511,79555
2022-01-06 00:00:00+00:00,14.0119950775,14.0443105643,13.9602902986,14.0055319801,52835
2022-01-07 00:00:00+00:00,14.1154046352,14.138025476,14.0249212722,14.057236759,88529
2022-01-10 00:00:00+00:00,14.1218677326,14.1218677326,14.0249212722,14.0960153432,98590
2022-01-11 00:00:00+00:00,14.3610023349,14.3610023349,14.1800356088,14.2123510956,191185
2022-01-12 00:00:00+00:00,14.3416130428,14.6066000346,14.3286868481,14.4579487953,252833
2022-01-13 00:00:00+00:00,14.380391627,14.4062440165,14.2575927772,14.2834451666,95803
2022-01-14 00:00:00+00:00,14.3480761402,14.3674654323,14.2575927772,14.3674654323,83198
2022-01-18 00:00:00+00:00,14.218814193,14.2511296798,14.1672386761,14.2511296798,81691
2022-01-19 00:00:00+00:00,14.0766260511,14.2575927772,14.057236759,14.2058879983,70317
2022-01-20 00:00:00+00:00,13.9150486171,14.1047405246,13.9021224223,14.0249212722,80504
2022-01-21 00:00:00+00:00,13.591893749,13.8698069355,13.5337258728,13.8698069355,125167
2022-01-24 00:00:00+00:00,13.3850746335,13.3850746335,12.9461656918,13.3462960493,218704
2022-01-25 00:00:00+00:00,12.9649733051,13.501410386,12.945584013,13.4432425097,263404
2022-01-26 00:00:00+00:00,12.8357113579,13.1118795081,12.8292482605,13.107161447,197314
2022-01-27 00:00:00+00:00,12.5965767555,12.9972887919,12.5384088793,12.9391209156,488461
2022-01-28 00:00:00+00:00,12.6870601186,12.6999863133,12.5642612687,12.5965767555,293711
2022-01-31 00:00:00+00:00,13.0296042787,13.0748459602,12.7710803843,12.7969327737,142518
2022-02-01 00:00:00+00:00,13.1911817127,13.2041079074,13.0231411813,13.1136245444,131385
2022-02-02 00:00:00+00:00,13.3527591467,13.3850746335,13.2041079074,13.2881281731,145258
2022-02-03 00:00:00+00:00,13.268738881,13.3075174652,13.1588662259,13.2364233942,92757
2022-02-04 00:00:00+00:00,13.1717924206,13.2493495889,13.1524031285,13.2493495889,93881
2022-02-07 00:00:00+00:00,13.1200876417,13.2170341021,13.016678084,13.1136245444,124102
2022-02-08 00:00:00+00:00,13.1653293232,13.2041079074,13.0942352523,13.1006983496,81257
2022-02-09 00:00:00+00:00,13.3269067573,13.3462960493,13.2086320756,13.2105710048,114914
2022-02-10 00:00:00+00:00,13.1200876417,13.339832952,13.1136245444,13.1911817127,78790
2022-02-11 00:00:00+00:00,12.9068054288,13.1588662259,12.8962059492,13.0942352523,85327
2022-02-14 00:00:00+00:00,12.6159660476,12.784006579,12.6095029502,12.7064494107,160204
2022-02-15 00:00:00+00:00,12.945584013,12.9520471104,12.8163220658,12.8163220658,76039
2022-02-16 00:00:00+00:00,12.9778994998,13.0102149866,12.8292482605,12.9132685262,89643
2022-02-17 00:00:00+00:00,12.9132685262,12.9468766325,12.8227851631,12.874489942,58048
2022-02-18 00:00:00+00:00,12.9003423315,12.9585102077,12.8615637473,12.9003423315,52774
