date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.12,5.27,5.12,5.21,236.0
2023-08-24 15:00:00+00:00,5.215,5.24,5.04,5.065,87.0
2023-08-24 16:00:00+00:00,5.065,5.195,5.065,5.15,751.0
2023-08-24 17:00:00+00:00,5.145,5.15,5.03,5.035,517.0
2023-08-24 18:00:00+00:00,5.04,5.06,4.99,5.0,1893.0
2023-08-24 19:00:00+00:00,5.0,5.07,4.99,5.06,3276.0
2023-08-25 14:00:00+00:00,5.075,5.19,5.045,5.095,312.0
2023-08-25 15:00:00+00:00,5.09,5.17,5.09,5.15,11.0
2023-08-25 16:00:00+00:00,5.15,5.29,5.135,5.28,2.0
2023-08-25 17:00:00+00:00,5.28,5.355,5.25,5.355,245.0
2023-08-25 18:00:00+00:00,5.35,5.425,5.33,5.41,364.0
2023-08-25 19:00:00+00:00,5.41,5.455,5.38,5.44,1118.0
2023-08-28 14:00:00+00:00,5.48,5.69,5.47,5.65,2917.0
2023-08-28 15:00:00+00:00,5.67,5.74,5.645,5.71,302.0
2023-08-28 16:00:00+00:00,5.71,5.765,5.675,5.76,251.0
2023-08-28 17:00:00+00:00,5.755,5.835,5.75,5.8,93.0
2023-08-28 18:00:00+00:00,5.8,5.85,5.78,5.8,620.0
2023-08-28 19:00:00+00:00,5.795,5.85,5.775,5.84,914.0
2023-08-29 14:00:00+00:00,6.01,6.14,6.01,6.02,785.0
2023-08-29 15:00:00+00:00,6.015,6.03,5.86,5.91,608.0
2023-08-29 16:00:00+00:00,5.91,5.94,5.82,5.935,730.0
2023-08-29 17:00:00+00:00,5.94,5.97,5.84,5.87,623.0
2023-08-29 18:00:00+00:00,5.865,5.95,5.86,5.95,668.0
2023-08-29 19:00:00+00:00,5.94,6.005,5.92,5.98,2007.0
2023-08-30 14:00:00+00:00,5.96,5.96,5.815,5.845,817.0
2023-08-30 15:00:00+00:00,5.835,5.855,5.785,5.81,39.0
2023-08-30 16:00:00+00:00,5.81,5.82,5.755,5.79,176.0
2023-08-30 17:00:00+00:00,5.79,5.805,5.735,5.765,1460.0
2023-08-30 18:00:00+00:00,5.77,5.83,5.75,5.77,650.0
2023-08-30 19:00:00+00:00,5.765,5.77,5.705,5.76,3442.0
2023-08-31 14:00:00+00:00,5.68,5.695,5.56,5.64,487.0
2023-08-31 15:00:00+00:00,5.64,5.675,5.51,5.675,425.0
2023-08-31 16:00:00+00:00,5.67,5.67,5.58,5.59,641.0
2023-08-31 17:00:00+00:00,5.59,5.59,5.55,5.565,770.0
2023-08-31 18:00:00+00:00,5.57,5.625,5.57,5.6,307.0
2023-08-31 19:00:00+00:00,5.6,5.715,5.6,5.67,1873.0
2023-09-01 14:00:00+00:00,5.695,5.78,5.685,5.72,134.0
2023-09-01 15:00:00+00:00,5.72,5.72,5.615,5.625,2676.0
2023-09-01 16:00:00+00:00,5.625,5.625,5.555,5.595,600.0
2023-09-01 17:00:00+00:00,5.6,5.6,5.525,5.54,424.0
2023-09-01 18:00:00+00:00,5.54,5.555,5.505,5.525,237.0
2023-09-01 19:00:00+00:00,5.52,5.53,5.475,5.49,1412.0
2023-09-04 14:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-04 15:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-04 16:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-04 17:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-04 18:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-04 19:00:00+00:00,5.49,5.49,5.49,5.49,0.0
2023-09-05 14:00:00+00:00,5.415,5.545,5.41,5.47,549.0
2023-09-05 15:00:00+00:00,5.465,5.5,5.39,5.45,252.0
2023-09-05 16:00:00+00:00,5.45,5.45,5.315,5.335,722.0
2023-09-05 17:00:00+00:00,5.33,5.35,5.305,5.35,342.0
2023-09-05 18:00:00+00:00,5.35,5.39,5.33,5.38,1912.0
2023-09-05 19:00:00+00:00,5.38,5.38,5.32,5.33,1478.0
2023-09-06 14:00:00+00:00,5.475,5.485,5.31,5.32,774.0
2023-09-06 15:00:00+00:00,5.325,5.37,5.29,5.31,7.0
2023-09-06 16:00:00+00:00,5.295,5.31,5.26,5.28,300.0
2023-09-06 17:00:00+00:00,5.28,5.38,5.27,5.38,229.0
2023-09-06 18:00:00+00:00,5.38,5.39,5.335,5.345,120.0
2023-09-06 19:00:00+00:00,5.34,5.405,5.335,5.35,658.0
2023-09-07 14:00:00+00:00,5.24,5.35,5.24,5.29,1138.0
2023-09-07 15:00:00+00:00,5.295,5.31,5.26,5.27,502.0
2023-09-07 16:00:00+00:00,5.27,5.325,5.26,5.31,304.0
2023-09-07 17:00:00+00:00,5.305,5.35,5.3,5.35,969.0
2023-09-07 18:00:00+00:00,5.35,5.39,5.33,5.33,501.0
2023-09-07 19:00:00+00:00,5.335,5.34,5.285,5.295,212.0
2023-09-08 14:00:00+00:00,5.37,5.43,5.3,5.34,750.0
2023-09-08 15:00:00+00:00,5.345,5.41,5.145,5.16,1447.0
2023-09-08 16:00:00+00:00,5.16,5.16,4.97,5.045,941.0
2023-09-08 17:00:00+00:00,5.03,5.1,4.985,4.99,763.0
2023-09-08 18:00:00+00:00,4.99,5.0,4.915,4.945,1661.0
2023-09-08 19:00:00+00:00,4.945,4.945,4.845,4.93,4672.0
2023-09-11 14:00:00+00:00,4.975,5.03,4.81,4.835,694.0
2023-09-11 15:00:00+00:00,4.835,4.95,4.815,4.945,341.0
2023-09-11 16:00:00+00:00,4.95,5.02,4.93,4.95,482.0
2023-09-11 17:00:00+00:00,4.95,4.965,4.895,4.915,775.0
2023-09-11 18:00:00+00:00,4.915,4.94,4.865,4.875,353.0
2023-09-11 19:00:00+00:00,4.875,4.915,4.86,4.89,1184.0
2023-09-12 14:00:00+00:00,4.795,4.99,4.78,4.96,43.0
2023-09-12 15:00:00+00:00,4.965,5.05,4.965,5.02,343.0
2023-09-12 16:00:00+00:00,5.02,5.085,5.0,5.04,1303.0
2023-09-12 17:00:00+00:00,5.04,5.05,4.99,5.01,298.0
2023-09-12 18:00:00+00:00,5.01,5.04,4.99,5.025,686.0
2023-09-12 19:00:00+00:00,5.025,5.04,4.99,5.02,868.0
2023-09-13 14:00:00+00:00,4.98,5.13,4.93,5.085,163.0
2023-09-13 15:00:00+00:00,5.09,5.105,5.04,5.075,100.0
2023-09-13 16:00:00+00:00,5.075,5.085,4.99,5.0,303.0
2023-09-13 17:00:00+00:00,5.0,5.02,4.99,4.99,22.0
2023-09-13 18:00:00+00:00,4.99,5.03,4.99,4.995,1622.0
2023-09-13 19:00:00+00:00,4.995,5.0,4.97,4.985,393.0
2023-09-14 14:00:00+00:00,5.105,5.15,4.995,5.14,62.0
2023-09-14 15:00:00+00:00,5.135,5.14,5.035,5.06,0.0
2023-09-14 16:00:00+00:00,5.06,5.07,5.025,5.07,100.0
2023-09-14 17:00:00+00:00,5.065,5.115,5.05,5.11,205.0
2023-09-14 18:00:00+00:00,5.105,5.135,5.1,5.135,620.0
2023-09-14 19:00:00+00:00,5.135,5.135,5.09,5.105,634.0
2023-09-15 14:00:00+00:00,5.07,5.14,5.065,5.08,876.0
2023-09-15 15:00:00+00:00,5.08,5.095,4.965,4.99,1302.0
2023-09-15 16:00:00+00:00,4.99,5.045,4.99,5.035,7328.0
2023-09-15 17:00:00+00:00,5.04,5.07,4.99,5.03,10844.0
2023-09-15 18:00:00+00:00,5.02,5.06,5.0,5.05,196.0
2023-09-15 19:00:00+00:00,5.05,5.07,5.035,5.06,676.0
2023-09-18 14:00:00+00:00,5.04,5.15,5.025,5.15,161.0
2023-09-18 15:00:00+00:00,5.135,5.18,5.135,5.16,135.0
2023-09-18 16:00:00+00:00,5.18,5.185,5.155,5.175,1182.0
2023-09-18 17:00:00+00:00,5.18,5.21,5.16,5.185,975.0
2023-09-18 18:00:00+00:00,5.185,5.24,5.18,5.225,1383.0
2023-09-18 19:00:00+00:00,5.22,5.24,5.14,5.19,6037.0
2023-09-19 14:00:00+00:00,5.115,5.14,5.075,5.09,180.0
2023-09-19 15:00:00+00:00,5.085,5.1,5.05,5.085,420.0
2023-09-19 16:00:00+00:00,5.085,5.1,5.05,5.08,717.0
2023-09-19 17:00:00+00:00,5.08,5.115,5.06,5.115,515.0
2023-09-19 18:00:00+00:00,5.115,5.12,5.09,5.09,1305.0
2023-09-19 19:00:00+00:00,5.09,5.09,5.05,5.05,1934.0
2023-09-20 14:00:00+00:00,5.115,5.13,5.02,5.03,431.0
2023-09-20 15:00:00+00:00,5.025,5.045,4.91,4.95,206.0
2023-09-20 16:00:00+00:00,4.95,5.03,4.945,5.03,423.0
2023-09-20 17:00:00+00:00,5.025,5.055,4.985,5.0,50.0
2023-09-20 18:00:00+00:00,5.0,5.03,4.975,4.98,1678.0
2023-09-20 19:00:00+00:00,4.98,5.0,4.895,4.895,907.0
2023-09-21 14:00:00+00:00,4.78,4.845,4.735,4.74,717.0
2023-09-21 15:00:00+00:00,4.735,4.785,4.72,4.75,999.0
2023-09-21 16:00:00+00:00,4.75,4.9,4.75,4.86,501.0
2023-09-21 17:00:00+00:00,4.865,4.92,4.845,4.87,534.0
2023-09-21 18:00:00+00:00,4.87,4.895,4.83,4.85,356.0
2023-09-21 19:00:00+00:00,4.85,4.86,4.82,4.83,598.0
