date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.69,20.46,19.48,19.72,244854
2022-01-04 00:00:00+00:00,19.82,20.2299,19.46,19.92,161532
2022-01-05 00:00:00+00:00,19.53,20.5894,19.455,19.82,205434
2022-01-06 00:00:00+00:00,20.02,20.51,19.13,19.48,152939
2022-01-07 00:00:00+00:00,19.36,20.14,19.16,20.1,155798
2022-01-10 00:00:00+00:00,18.86,19.15,17.9,19.15,213456
2022-01-11 00:00:00+00:00,19.62,19.67,18.69,18.69,194589
2022-01-12 00:00:00+00:00,19.12,19.96,18.91,19.75,206813
2022-01-13 00:00:00+00:00,19.49,19.87,19.25,19.35,110178
2022-01-14 00:00:00+00:00,19.05,19.49,18.8,19.16,108053
2022-01-18 00:00:00+00:00,18.5,18.88,18.3,18.86,155148
2022-01-19 00:00:00+00:00,18.51,18.8259,18.33,18.69,81758
2022-01-20 00:00:00+00:00,17.75,18.9929,17.7,18.59,148379
2022-01-21 00:00:00+00:00,17.1,17.94,17.1,17.61,160943
2022-01-24 00:00:00+00:00,18.39,18.46,16.6,17.01,334866
2022-01-25 00:00:00+00:00,18.85,19.07,18.04,18.04,153409
2022-01-26 00:00:00+00:00,18.25,19.07,17.93,18.88,157129
2022-01-27 00:00:00+00:00,18.02,18.77,17.87,18.4,105598
2022-01-28 00:00:00+00:00,18.13,18.17,17.47,18.17,166430
2022-01-31 00:00:00+00:00,18.33,18.52,17.885,17.99,177489
2022-02-01 00:00:00+00:00,18.53,18.85,17.89,18.47,97275
2022-02-02 00:00:00+00:00,17.67,18.65,17.19,18.65,179279
2022-02-03 00:00:00+00:00,17.23,17.88,17.0,17.45,138422
2022-02-04 00:00:00+00:00,17.29,17.51,16.86,17.34,111638
2022-02-07 00:00:00+00:00,17.22,17.77,17.17,17.33,75012
2022-02-08 00:00:00+00:00,17.92,17.96,17.3,17.3,101793
2022-02-09 00:00:00+00:00,17.99,18.33,17.88,18.02,65099
2022-02-10 00:00:00+00:00,17.82,18.46,17.66,17.78,149050
2022-02-11 00:00:00+00:00,17.63,18.19,17.45,17.78,100732
2022-02-14 00:00:00+00:00,17.29,17.75,17.255,17.75,90365
2022-02-15 00:00:00+00:00,18.19,18.32,17.49,17.5,104097
2022-02-16 00:00:00+00:00,17.84,18.19,17.41,18.09,134571
2022-02-17 00:00:00+00:00,17.91,18.05,17.5,17.62,157761
2022-02-18 00:00:00+00:00,17.52,17.975,17.48,17.78,131082
2022-02-22 00:00:00+00:00,17.14,17.73,16.83,17.47,348774
2022-02-23 00:00:00+00:00,16.63,17.39,16.62,17.24,111534
2022-02-24 00:00:00+00:00,17.34,17.35,16.09,16.11,114145
2022-02-25 00:00:00+00:00,17.2,17.45,16.72,17.31,89497
2022-02-28 00:00:00+00:00,16.96,17.275,16.58,17.02,171523
2022-03-01 00:00:00+00:00,16.18,16.82,16.1,16.82,82187
2022-03-02 00:00:00+00:00,17.3,17.6,16.33,16.37,127000
