date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,67.81,67.81,66.98,67.0,804.0
2023-08-24 15:00:00+00:00,66.98,67.05,66.785,66.8,1746.0
2023-08-24 16:00:00+00:00,66.8,67.15,66.795,67.0,1121.0
2023-08-24 17:00:00+00:00,67.005,67.12,66.925,66.965,742.0
2023-08-24 18:00:00+00:00,66.965,67.02,66.845,66.895,245.0
2023-08-24 19:00:00+00:00,66.905,66.905,66.465,66.465,2822.0
2023-08-25 14:00:00+00:00,67.08,67.36,66.55,66.57,1620.0
2023-08-25 15:00:00+00:00,66.57,66.83,66.445,66.765,1597.0
2023-08-25 16:00:00+00:00,66.765,67.06,66.72,67.05,933.0
2023-08-25 17:00:00+00:00,67.05,67.19,66.95,67.14,1051.0
2023-08-25 18:00:00+00:00,67.19,67.455,67.16,67.345,615.0
2023-08-25 19:00:00+00:00,67.36,67.445,67.185,67.22,2700.0
2023-08-28 14:00:00+00:00,67.81,68.01,67.81,68.01,394.0
2023-08-28 15:00:00+00:00,68.01,68.01,67.735,67.735,710.0
2023-08-28 16:00:00+00:00,67.73,67.92,67.67,67.92,641.0
2023-08-28 17:00:00+00:00,67.92,68.025,67.69,67.745,452.0
2023-08-28 18:00:00+00:00,67.735,67.825,67.69,67.82,745.0
2023-08-28 19:00:00+00:00,67.83,67.885,67.72,67.75,1807.0
2023-08-29 14:00:00+00:00,67.88,68.86,67.88,68.75,3948.0
2023-08-29 15:00:00+00:00,68.75,68.895,68.61,68.68,658.0
2023-08-29 16:00:00+00:00,68.67,68.875,68.67,68.85,254.0
2023-08-29 17:00:00+00:00,68.85,68.86,68.675,68.705,178.0
2023-08-29 18:00:00+00:00,68.72,68.745,68.64,68.705,495.0
2023-08-29 19:00:00+00:00,68.675,68.885,68.64,68.82,1689.0
2023-08-30 14:00:00+00:00,68.68,68.79,68.42,68.65,226.0
2023-08-30 15:00:00+00:00,68.65,69.06,68.6,69.03,1432.0
2023-08-30 16:00:00+00:00,69.03,69.18,68.995,69.08,612.0
2023-08-30 17:00:00+00:00,69.08,69.17,69.0,69.06,726.0
2023-08-30 18:00:00+00:00,69.075,69.17,68.96,69.17,1899.0
2023-08-30 19:00:00+00:00,69.17,69.17,69.0,69.09,2591.0
2023-08-31 14:00:00+00:00,69.35,69.64,69.33,69.36,1861.0
2023-08-31 15:00:00+00:00,69.48,69.65,69.18,69.2,6252.0
2023-08-31 16:00:00+00:00,69.2,69.2,68.67,68.79,4643.0
2023-08-31 17:00:00+00:00,68.805,68.945,68.775,68.775,2764.0
2023-08-31 18:00:00+00:00,68.775,69.06,68.775,68.895,1391.0
