date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,12.59,12.845,12.36,12.46,26323
2022-01-04 00:00:00+00:00,12.44,12.7035,12.44,12.46,32534
2022-01-05 00:00:00+00:00,12.34,12.6186,12.3,12.37,37322
2022-01-06 00:00:00+00:00,12.44,12.61,12.3377,12.3377,25640
2022-01-07 00:00:00+00:00,12.39,12.49,12.34,12.43,16209
2022-01-10 00:00:00+00:00,12.4,12.4323,12.36,12.36,39552
2022-01-11 00:00:00+00:00,12.61,12.63,12.39,12.39,15315
2022-01-12 00:00:00+00:00,12.76,12.7774,12.49,12.49,30467
2022-01-13 00:00:00+00:00,13.26,13.29,12.95,12.98,45321
2022-01-14 00:00:00+00:00,13.25,13.27,13.06,13.25,48507
2022-01-18 00:00:00+00:00,12.78,13.2811,12.66,13.2,35206
2022-01-19 00:00:00+00:00,12.69,12.88,12.55,12.88,21961
2022-01-20 00:00:00+00:00,12.58,12.83,12.55,12.83,21938
2022-01-21 00:00:00+00:00,12.17,12.6849,12.17,12.48,52445
2022-01-24 00:00:00+00:00,12.03,12.16,11.63,12.0,87908
2022-01-25 00:00:00+00:00,12.02,12.055,11.81,12.0,43313
2022-01-26 00:00:00+00:00,11.97,12.29,11.945,12.06,42973
2022-01-27 00:00:00+00:00,11.76,12.05,11.71,12.05,22951
2022-01-28 00:00:00+00:00,11.74,11.93,11.52,11.93,36257
2022-01-31 00:00:00+00:00,12.12,12.15,11.71,11.77,23676
2022-02-01 00:00:00+00:00,12.13,12.2304,12.01,12.22,20714
2022-02-02 00:00:00+00:00,12.19,12.28,11.95,12.08,17552
2022-02-03 00:00:00+00:00,12.24,12.27,12.176,12.19,26273
2022-02-04 00:00:00+00:00,12.18,12.24,12.15,12.18,20678
2022-02-07 00:00:00+00:00,12.26,12.3,12.16,12.16,18063
2022-02-08 00:00:00+00:00,12.24,12.36,12.18,12.3,16522
2022-02-09 00:00:00+00:00,12.31,12.32,12.1,12.32,23212
2022-02-10 00:00:00+00:00,12.2,12.36,12.1405,12.3,19212
2022-02-11 00:00:00+00:00,12.11,12.32,12.1,12.1618,20051
2022-02-14 00:00:00+00:00,11.92,12.1,11.92,12.1,23048
2022-02-15 00:00:00+00:00,12.36,12.39,12.0,12.0,33526
2022-02-16 00:00:00+00:00,12.27,12.37,12.18,12.27,12654
2022-02-17 00:00:00+00:00,11.96,12.3408,11.85,12.15,19238
2022-02-18 00:00:00+00:00,11.76,11.99,11.76,11.99,16219
2022-02-22 00:00:00+00:00,11.69,11.74,11.62,11.65,24537
2022-02-23 00:00:00+00:00,11.55,11.78,11.55,11.78,11031
2022-02-24 00:00:00+00:00,11.38,11.45,11.27,11.45,24531
2022-02-25 00:00:00+00:00,11.32,11.4363,10.75,11.35,27235
2022-02-28 00:00:00+00:00,11.26,11.4,11.22,11.3376,11972
2022-03-01 00:00:00+00:00,11.09,11.448,10.86,11.14,27044
2022-03-02 00:00:00+00:00,11.35,11.4,11.01,11.22,18420
2022-03-03 00:00:00+00:00,11.4,11.45,11.2,11.24,15296
2022-03-04 00:00:00+00:00,12.48,12.6,11.38,11.45,45230
2022-03-07 00:00:00+00:00,12.3,12.62,12.3,12.36,28277
2022-03-08 00:00:00+00:00,12.05,12.33,12.03,12.23,23829
2022-03-09 00:00:00+00:00,11.75,12.1469,11.59,12.0,35053
2022-03-10 00:00:00+00:00,11.98,12.09,11.83,11.85,14819
2022-03-11 00:00:00+00:00,12.05,12.155,12.03,12.09,13511
2022-03-14 00:00:00+00:00,11.9,12.15,11.825,12.14,19500
2022-03-15 00:00:00+00:00,12.24,12.34,11.93,11.93,23789
2022-03-16 00:00:00+00:00,12.41,12.55,12.16,12.16,37027
2022-03-17 00:00:00+00:00,12.58,12.614,12.36,12.36,21146
2022-03-18 00:00:00+00:00,12.51,12.82,12.38,12.44,109503
2022-03-21 00:00:00+00:00,12.61,12.6729,12.42,12.42,18049
2022-03-22 00:00:00+00:00,13.16,13.22,12.5876,12.68,18544
2022-03-23 00:00:00+00:00,13.18,13.22,12.9423,13.05,9992
2022-03-24 00:00:00+00:00,13.53,13.54,13.02,13.07,16546
2022-03-25 00:00:00+00:00,13.57,13.7,13.33,13.41,24867
2022-03-28 00:00:00+00:00,13.45,13.59,13.4,13.58,31411
2022-03-29 00:00:00+00:00,13.62,13.69,13.38,13.47,17431
2022-03-30 00:00:00+00:00,13.47,13.61,13.37,13.61,19937
2022-03-31 00:00:00+00:00,13.41,13.54,13.38,13.4,14963
2022-04-01 00:00:00+00:00,13.47,13.55,13.37,13.37,10018
2022-04-04 00:00:00+00:00,13.43,13.54,13.33,13.4,16864
2022-04-05 00:00:00+00:00,13.37,13.4982,13.16,13.36,38555
2022-04-06 00:00:00+00:00,13.16,13.33,13.08,13.21,19347
2022-04-07 00:00:00+00:00,12.86,13.25,12.85,13.25,18874
2022-04-08 00:00:00+00:00,12.98,13.08,12.78,12.78,10320
2022-04-11 00:00:00+00:00,12.87,13.07,12.84,13.07,7425
2022-04-12 00:00:00+00:00,12.74,12.96,12.72,12.85,31967
2022-04-13 00:00:00+00:00,12.945,12.945,12.7061,12.7244,6903
2022-04-14 00:00:00+00:00,12.88,13.26,12.78,12.9,27846
2022-04-18 00:00:00+00:00,12.74,12.925,12.73,12.73,8192
2022-04-19 00:00:00+00:00,12.71,12.98,12.71,12.81,11888
2022-04-20 00:00:00+00:00,13.0,13.08,12.78,12.78,10686
2022-04-21 00:00:00+00:00,12.72,13.12,12.72,13.0729,11138
2022-04-22 00:00:00+00:00,12.52,12.83,12.43,12.71,18153
2022-04-25 00:00:00+00:00,12.2,12.52,12.1015,12.52,16187
2022-04-26 00:00:00+00:00,11.93,12.12,11.8656,12.11,8150
2022-04-27 00:00:00+00:00,11.76,12.03,11.76,12.03,5532
2022-04-28 00:00:00+00:00,11.7,12.0068,11.63,12.0068,11866
2022-04-29 00:00:00+00:00,11.48,11.77,11.33,11.75,12402
2022-05-02 00:00:00+00:00,11.4,11.6909,11.4,11.5,9943
2022-05-03 00:00:00+00:00,11.85,11.89,11.4,11.48,13549
2022-05-04 00:00:00+00:00,11.9,12.2401,11.8101,12.2401,17175
2022-05-05 00:00:00+00:00,11.67,12.07,11.6191,11.79,10461
2022-05-06 00:00:00+00:00,11.85,11.96,11.72,11.72,9362
2022-05-09 00:00:00+00:00,11.4,11.68,11.29,11.68,41082
2022-05-10 00:00:00+00:00,11.32,12.51,11.32,12.51,25181
2022-05-11 00:00:00+00:00,11.21,11.39,10.89,11.19,18618
2022-05-12 00:00:00+00:00,10.99,11.19,10.93,11.19,12925
2022-05-13 00:00:00+00:00,11.03,11.05,10.95,10.9999,12511
2022-05-16 00:00:00+00:00,10.97,11.12,10.9327,10.96,10601
2022-05-17 00:00:00+00:00,11.2,11.25,10.82,10.91,21783
2022-05-18 00:00:00+00:00,10.9,11.29,10.88,10.99,18777
2022-05-19 00:00:00+00:00,10.58,10.8029,10.58,10.77,11618
2022-05-20 00:00:00+00:00,9.78,10.25,9.55,10.25,72584
2022-05-23 00:00:00+00:00,9.65,10.0,9.52,9.67,32974
2022-05-24 00:00:00+00:00,9.75,10.0548,9.545,9.65,36412
2022-05-25 00:00:00+00:00,9.71,10.15,9.64,9.85,69861
2022-05-26 00:00:00+00:00,9.79,9.9448,9.64,9.7,75387
2022-05-27 00:00:00+00:00,9.8,9.85,9.7259,9.74,49680
2022-05-31 00:00:00+00:00,9.85,10.1,9.77,9.84,98849
2022-06-01 00:00:00+00:00,9.84,9.93,9.74,9.93,26063
2022-06-02 00:00:00+00:00,9.81,9.9312,9.74,9.74,41173
2022-06-03 00:00:00+00:00,9.91,9.99,9.83,9.83,13521
