date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.915,7.915,7.87,7.88,600.0
2023-08-24 15:00:00+00:00,7.875,7.885,7.835,7.85,440.0
2023-08-24 16:00:00+00:00,7.845,7.85,7.84,7.845,130.0
2023-08-24 17:00:00+00:00,7.845,7.845,7.815,7.825,300.0
2023-08-24 18:00:00+00:00,7.825,7.825,7.795,7.805,874.0
2023-08-24 19:00:00+00:00,7.805,7.825,7.795,7.795,1448.0
2023-08-25 14:00:00+00:00,7.82,7.845,7.785,7.785,304.0
2023-08-25 15:00:00+00:00,7.785,7.825,7.78,7.82,495.0
2023-08-25 16:00:00+00:00,7.82,7.84,7.81,7.84,100.0
2023-08-25 17:00:00+00:00,7.84,7.855,7.82,7.845,0.0
2023-08-25 18:00:00+00:00,7.845,7.87,7.835,7.855,200.0
2023-08-25 19:00:00+00:00,7.855,7.885,7.845,7.85,412.0
2023-08-28 14:00:00+00:00,7.92,7.935,7.865,7.885,0.0
2023-08-28 15:00:00+00:00,7.885,7.89,7.845,7.86,201.0
2023-08-28 16:00:00+00:00,7.86,7.865,7.845,7.865,200.0
2023-08-28 17:00:00+00:00,7.865,7.88,7.845,7.855,0.0
2023-08-28 18:00:00+00:00,7.855,7.86,7.835,7.845,504.0
2023-08-28 19:00:00+00:00,7.845,7.87,7.845,7.865,1250.0
2023-08-29 14:00:00+00:00,7.89,7.925,7.885,7.905,710.0
2023-08-29 15:00:00+00:00,7.905,7.935,7.895,7.935,533.0
2023-08-29 16:00:00+00:00,7.935,7.945,7.925,7.945,140.0
2023-08-29 17:00:00+00:00,7.945,7.955,7.935,7.94,1240.0
2023-08-29 18:00:00+00:00,7.94,7.94,7.925,7.93,604.0
2023-08-29 19:00:00+00:00,7.925,7.935,7.91,7.925,400.0
2023-08-30 14:00:00+00:00,7.97,7.97,7.935,7.945,542.0
2023-08-30 15:00:00+00:00,7.945,7.945,7.92,7.94,100.0
2023-08-30 16:00:00+00:00,7.94,7.945,7.93,7.935,100.0
2023-08-30 17:00:00+00:00,7.935,7.935,7.91,7.91,800.0
2023-08-30 18:00:00+00:00,7.91,7.915,7.905,7.91,1431.0
2023-08-30 19:00:00+00:00,7.91,7.915,7.9,7.91,910.0
2023-08-31 14:00:00+00:00,7.955,7.97,7.955,7.965,0.0
2023-08-31 15:00:00+00:00,7.965,7.965,7.935,7.945,690.0
2023-08-31 16:00:00+00:00,7.945,7.945,7.905,7.905,500.0
2023-08-31 17:00:00+00:00,7.905,7.925,7.905,7.905,140.0
2023-08-31 18:00:00+00:00,7.915,7.915,7.875,7.875,1055.0
2023-08-31 19:00:00+00:00,7.875,7.88,7.785,7.805,6252.0
2023-09-01 14:00:00+00:00,7.805,7.825,7.765,7.78,4597.0
2023-09-01 15:00:00+00:00,7.78,7.795,7.745,7.76,900.0
2023-09-01 16:00:00+00:00,7.76,7.78,7.755,7.775,4113.0
2023-09-01 17:00:00+00:00,7.775,7.775,7.73,7.745,3906.0
2023-09-01 18:00:00+00:00,7.735,7.755,7.735,7.755,2612.0
2023-09-01 19:00:00+00:00,7.755,7.77,7.745,7.765,1140.0
2023-09-04 14:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-04 15:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-04 16:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-04 17:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-04 18:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-04 19:00:00+00:00,7.765,7.765,7.765,7.765,0.0
2023-09-05 14:00:00+00:00,7.755,7.765,7.745,7.76,787.0
2023-09-05 15:00:00+00:00,7.76,7.785,7.755,7.775,900.0
