date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.1618,0.1728,0.1618,0.1687,151965.0
2025-01-06 14:45:00+00:00,0.1698,0.1788,0.1666,0.1725,28765.0
2025-01-06 15:00:00+00:00,0.1739,0.1762,0.1689,0.1756,11460.0
2025-01-06 15:15:00+00:00,0.1741,0.1955,0.1731,0.1845,45551.0
2025-01-06 15:30:00+00:00,0.19,0.192,0.1814,0.191,37143.0
2025-01-06 15:45:00+00:00,0.1907,0.1996,0.1839,0.1881,37446.0
2025-01-06 16:00:00+00:00,0.1887,0.1938,0.1881,0.1925,15980.0
2025-01-06 16:15:00+00:00,0.1897,0.1938,0.1751,0.1813,39083.0
2025-01-06 16:30:00+00:00,0.1814,0.1955,0.1759,0.19,17587.0
2025-01-06 16:45:00+00:00,0.1907,0.195,0.1857,0.1861,29093.0
2025-01-06 17:00:00+00:00,0.1904,0.191,0.1837,0.1899,16856.0
2025-01-06 17:15:00+00:00,0.1855,0.1907,0.185,0.1901,8079.0
2025-01-06 17:30:00+00:00,0.1857,0.1947,0.18,0.1909,20528.0
2025-01-06 17:45:00+00:00,0.1905,0.195,0.1896,0.195,3462.0
2025-01-06 18:00:00+00:00,0.195,0.195,0.1903,0.1912,7830.0
2025-01-06 18:15:00+00:00,0.1912,0.195,0.191,0.195,5902.0
2025-01-06 18:30:00+00:00,0.194,0.195,0.1852,0.19,7537.0
2025-01-06 18:45:00+00:00,0.19,0.1907,0.1828,0.185,4437.0
2025-01-06 19:00:00+00:00,0.1851,0.1935,0.1833,0.1879,6021.0
2025-01-06 19:15:00+00:00,0.1877,0.1939,0.1847,0.1857,4811.0
2025-01-06 19:30:00+00:00,0.1898,0.195,0.1865,0.1933,2910.0
2025-01-06 19:45:00+00:00,0.1875,0.1951,0.1875,0.1926,6401.0
2025-01-06 20:00:00+00:00,0.1926,0.2002,0.1926,0.2002,8601.0
2025-01-06 20:15:00+00:00,0.1952,0.2,0.1933,0.198,3700.0
2025-01-06 20:30:00+00:00,0.198,0.2055,0.1961,0.2,3200.0
2025-01-06 20:45:00+00:00,0.2,0.21,0.1925,0.1975,24347.0
2025-01-07 14:30:00+00:00,0.2233,0.2233,0.1975,0.2029,23371.0
2025-01-07 14:45:00+00:00,0.2038,0.2156,0.2038,0.2122,16863.0
2025-01-07 15:00:00+00:00,0.2122,0.225,0.2087,0.2207,57319.0
2025-01-07 15:15:00+00:00,0.2207,0.2237,0.21,0.223,12108.0
2025-01-07 15:30:00+00:00,0.2124,0.24,0.2117,0.218,7000.0
2025-01-07 15:45:00+00:00,0.2355,0.2374,0.215,0.22,12687.0
2025-01-07 16:00:00+00:00,0.22,0.269,0.215,0.242,40083.0
2025-01-07 16:15:00+00:00,0.2409,0.269,0.234,0.2355,9507.0
2025-01-07 16:30:00+00:00,0.2429,0.2451,0.2176,0.235,8370.0
2025-01-07 16:45:00+00:00,0.235,0.2489,0.2171,0.2489,5400.0
2025-01-07 17:00:00+00:00,0.2489,0.2493,0.2132,0.2133,6500.0
2025-01-07 17:15:00+00:00,0.2414,0.2415,0.21,0.214,6708.0
2025-01-07 17:30:00+00:00,0.2138,0.2405,0.2092,0.2177,5634.0
2025-01-07 17:45:00+00:00,0.2177,0.2424,0.2177,0.2424,3700.0
2025-01-07 18:00:00+00:00,0.2428,0.2469,0.2227,0.2467,3200.0
2025-01-07 18:15:00+00:00,0.2467,0.2472,0.2248,0.2439,1832.0
2025-01-07 18:30:00+00:00,0.2439,0.2465,0.2283,0.2291,2300.0
2025-01-07 18:45:00+00:00,0.229,0.2445,0.2199,0.2199,6300.0
2025-01-07 19:00:00+00:00,0.2199,0.2414,0.2112,0.2414,800.0
2025-01-07 19:15:00+00:00,0.2414,0.2422,0.222,0.222,3300.0
2025-01-07 19:30:00+00:00,0.2221,0.2404,0.2141,0.216,3800.0
2025-01-07 19:45:00+00:00,0.216,0.2188,0.213,0.2188,2353.0
2025-01-07 20:00:00+00:00,0.2188,0.2196,0.2144,0.2169,4784.0
2025-01-07 20:15:00+00:00,0.216,0.2187,0.2132,0.2132,2439.0
2025-01-07 20:30:00+00:00,0.2163,0.2415,0.2163,0.2196,1100.0
2025-01-07 20:45:00+00:00,0.24,0.24,0.2147,0.2169,5088.0
2025-01-08 14:30:00+00:00,0.2051,0.2066,0.1909,0.1912,8191.0
2025-01-08 14:45:00+00:00,0.1912,0.1913,0.175,0.175,12794.0
2025-01-08 15:00:00+00:00,0.175,0.1937,0.175,0.1755,32663.0
2025-01-08 15:15:00+00:00,0.181,0.1855,0.1751,0.1835,18202.0
2025-01-08 15:30:00+00:00,0.1835,0.2018,0.1827,0.2018,28953.0
2025-01-08 15:45:00+00:00,0.2018,0.2018,0.1835,0.2004,38925.0
2025-01-08 16:00:00+00:00,0.2004,0.2004,0.1833,0.1966,4600.0
2025-01-08 16:15:00+00:00,0.1966,0.1983,0.1826,0.1833,44647.0
2025-01-08 16:30:00+00:00,0.1833,0.1962,0.1826,0.1833,900.0
2025-01-08 16:45:00+00:00,0.1833,0.1919,0.18,0.1815,2100.0
2025-01-08 17:00:00+00:00,0.1815,0.1938,0.181,0.1869,7790.0
2025-01-08 17:15:00+00:00,0.1971,0.1998,0.1875,0.1957,23773.0
2025-01-08 17:30:00+00:00,0.1957,0.1957,0.1865,0.1896,9774.0
2025-01-08 17:45:00+00:00,0.1896,0.1944,0.1869,0.1944,1400.0
2025-01-08 18:00:00+00:00,0.1944,0.1944,0.1854,0.1902,400.0
2025-01-08 18:15:00+00:00,0.1902,0.1902,0.1862,0.1869,0.0
2025-01-08 18:30:00+00:00,0.1869,0.1945,0.1861,0.1871,4744.0
2025-01-08 18:45:00+00:00,0.1871,0.1949,0.1865,0.1875,2025.0
2025-01-08 19:00:00+00:00,0.1933,0.1944,0.1866,0.187,2107.0
2025-01-08 19:15:00+00:00,0.187,0.1915,0.1862,0.1862,300.0
2025-01-08 19:30:00+00:00,0.1862,0.1901,0.1859,0.1859,300.0
2025-01-08 19:45:00+00:00,0.1859,0.188,0.183,0.1861,2001.0
2025-01-08 20:00:00+00:00,0.1861,0.1889,0.1836,0.1843,300.0
2025-01-08 20:15:00+00:00,0.1843,0.1889,0.184,0.1844,283.0
2025-01-08 20:30:00+00:00,0.1844,0.19,0.1844,0.1849,2269.0
2025-01-08 20:45:00+00:00,0.1849,0.1877,0.1838,0.1875,1500.0
2025-01-09 14:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 14:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 15:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 15:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 15:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 15:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 16:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 16:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 16:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 16:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 17:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 17:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 17:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 17:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 18:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 18:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 18:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 18:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 19:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 19:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 19:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 19:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 20:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 20:15:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 20:30:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-09 20:45:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-01-10 14:30:00+00:00,0.1971,0.1971,0.1866,0.1866,18174.0
2025-01-10 14:45:00+00:00,0.1866,0.1866,0.182,0.183,7100.0
2025-01-10 15:00:00+00:00,0.183,0.183,0.1826,0.1827,1500.0
2025-01-10 15:15:00+00:00,0.1827,0.1905,0.1784,0.1799,200.0
2025-01-10 15:30:00+00:00,0.1905,0.1905,0.1794,0.1905,9700.0
2025-01-10 15:45:00+00:00,0.1905,0.1905,0.18,0.18,0.0
2025-01-10 16:00:00+00:00,0.18,0.18,0.1784,0.1785,0.0
2025-01-10 16:15:00+00:00,0.1785,0.1806,0.177,0.1781,5300.0
2025-01-10 16:30:00+00:00,0.1781,0.1806,0.1781,0.1805,500.0
2025-01-10 16:45:00+00:00,0.1805,0.1817,0.1789,0.1789,2660.0
2025-01-10 17:00:00+00:00,0.1789,0.179,0.178,0.179,100.0
2025-01-10 17:15:00+00:00,0.179,0.1826,0.179,0.1826,0.0
2025-01-10 17:30:00+00:00,0.1826,0.188,0.1814,0.1814,100.0
2025-01-10 17:45:00+00:00,0.1813,0.1844,0.1807,0.1844,10800.0
2025-01-10 18:00:00+00:00,0.1807,0.1844,0.179,0.179,799.0
2025-01-10 18:15:00+00:00,0.179,0.1813,0.1789,0.1805,1200.0
2025-01-10 18:30:00+00:00,0.1805,0.1838,0.1804,0.1804,7700.0
2025-01-10 18:45:00+00:00,0.1804,0.183,0.1794,0.1794,700.0
2025-01-10 19:00:00+00:00,0.1818,0.1829,0.1793,0.1799,1316.0
2025-01-10 19:15:00+00:00,0.1799,0.1811,0.179,0.1811,1226.0
2025-01-10 19:30:00+00:00,0.1811,0.1827,0.1793,0.1799,1700.0
2025-01-10 19:45:00+00:00,0.1799,0.1819,0.1794,0.1807,1800.0
2025-01-10 20:00:00+00:00,0.1807,0.1807,0.1794,0.1794,0.0
2025-01-10 20:15:00+00:00,0.1794,0.18,0.1789,0.1796,0.0
2025-01-10 20:30:00+00:00,0.1796,0.1819,0.1786,0.1819,0.0
2025-01-10 20:45:00+00:00,0.1827,0.1856,0.18,0.1848,6212.0
2025-01-13 14:30:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 14:45:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 15:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 15:15:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 15:30:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 15:45:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 16:00:00+00:00,0.1848,0.1848,0.1848,0.1848,0.0
2025-01-13 16:15:00+00:00,0.1848,0.1848,0.1347,0.1422,2200.0
2025-01-13 16:30:00+00:00,0.1422,0.1431,0.1381,0.1381,1400.0
2025-01-13 16:45:00+00:00,0.1381,0.1381,0.1381,0.1381,0.0
2025-01-13 17:00:00+00:00,0.1381,0.1434,0.1381,0.1389,2511.0
2025-01-13 17:15:00+00:00,0.1389,0.1399,0.1389,0.1399,3657.0
2025-01-13 17:30:00+00:00,0.1396,0.1415,0.1392,0.14,8100.0
2025-01-13 17:45:00+00:00,0.14,0.1462,0.14,0.1461,5900.0
2025-01-13 18:00:00+00:00,0.1418,0.1439,0.1268,0.1439,5900.0
2025-01-13 18:15:00+00:00,0.1439,0.1439,0.125,0.125,7018.0
2025-01-13 18:30:00+00:00,0.125,0.141,0.125,0.141,1000.0
2025-01-13 18:45:00+00:00,0.141,0.141,0.124,0.124,6440.0
2025-01-13 19:00:00+00:00,0.124,0.1381,0.124,0.124,200.0
2025-01-13 19:15:00+00:00,0.124,0.1382,0.1237,0.1373,330.0
2025-01-13 19:30:00+00:00,0.1373,0.1373,0.1373,0.1373,0.0
2025-01-13 19:45:00+00:00,0.1373,0.138,0.1357,0.1366,4020.0
2025-01-13 20:00:00+00:00,0.1366,0.1385,0.136,0.1385,13600.0
2025-01-13 20:15:00+00:00,0.1385,0.14,0.1366,0.1368,3265.0
2025-01-13 20:30:00+00:00,0.1368,0.14,0.1367,0.137,2800.0
2025-01-13 20:45:00+00:00,0.141,0.1437,0.1263,0.1437,3612.0
2025-01-14 14:30:00+00:00,0.1437,0.1437,0.1363,0.1385,1769.0
2025-01-14 14:45:00+00:00,0.1385,0.1385,0.1301,0.1328,16300.0
2025-01-14 15:00:00+00:00,0.1331,0.1364,0.1331,0.135,2840.0
2025-01-14 15:15:00+00:00,0.1349,0.1381,0.1343,0.136,6040.0
2025-01-14 15:30:00+00:00,0.136,0.141,0.136,0.1386,2849.0
2025-01-14 15:45:00+00:00,0.1375,0.143,0.1371,0.1386,635.0
2025-01-14 16:00:00+00:00,0.1382,0.1404,0.1375,0.1382,2600.0
2025-01-14 16:15:00+00:00,0.1382,0.1385,0.1368,0.1368,11.0
2025-01-14 16:30:00+00:00,0.1368,0.1382,0.1365,0.137,8800.0
2025-01-14 16:45:00+00:00,0.1372,0.1372,0.1316,0.1345,5436.0
2025-01-14 17:00:00+00:00,0.1345,0.1357,0.133,0.1332,10810.0
2025-01-14 17:15:00+00:00,0.1332,0.1352,0.1313,0.1352,8615.0
2025-01-14 17:30:00+00:00,0.1352,0.1352,0.1318,0.1352,6200.0
2025-01-14 17:45:00+00:00,0.1352,0.1352,0.1308,0.135,2500.0
2025-01-14 18:00:00+00:00,0.135,0.135,0.1266,0.1266,6750.0
2025-01-14 18:15:00+00:00,0.1266,0.1336,0.1266,0.1272,800.0
2025-01-14 18:30:00+00:00,0.1337,0.1338,0.1272,0.1273,17786.0
2025-01-14 18:45:00+00:00,0.1273,0.1273,0.1184,0.1184,6700.0
2025-01-14 19:00:00+00:00,0.1184,0.1269,0.1184,0.1245,7200.0
2025-01-14 19:15:00+00:00,0.1245,0.129,0.1192,0.129,8304.0
2025-01-14 19:30:00+00:00,0.129,0.129,0.1192,0.1197,2600.0
2025-01-14 19:45:00+00:00,0.1197,0.128,0.1197,0.1197,0.0
2025-01-14 20:00:00+00:00,0.1197,0.127,0.1192,0.1192,50.0
2025-01-14 20:15:00+00:00,0.1192,0.1273,0.1187,0.1187,3618.0
2025-01-14 20:30:00+00:00,0.1187,0.1286,0.1187,0.1277,600.0
2025-01-14 20:45:00+00:00,0.1277,0.1286,0.1189,0.1189,6100.0
2025-01-15 14:30:00+00:00,0.1189,0.1207,0.1152,0.1152,109800.0
2025-01-15 14:45:00+00:00,0.1152,0.117,0.1152,0.117,18740.0
2025-01-15 15:00:00+00:00,0.1169,0.12,0.1165,0.1178,11635.0
2025-01-15 15:15:00+00:00,0.1175,0.1175,0.1159,0.1163,2000.0
2025-01-15 15:30:00+00:00,0.117,0.117,0.1145,0.1145,24405.0
2025-01-15 15:45:00+00:00,0.1147,0.1176,0.1147,0.1176,6100.0
2025-01-15 16:00:00+00:00,0.1176,0.1176,0.1163,0.1164,7361.0
2025-01-15 16:15:00+00:00,0.1164,0.1164,0.1117,0.1119,51900.0
2025-01-15 16:30:00+00:00,0.1119,0.1123,0.1016,0.1017,60648.0
2025-01-15 16:45:00+00:00,0.1017,0.105,0.1017,0.105,900.0
2025-01-15 17:00:00+00:00,0.105,0.105,0.105,0.105,0.0
2025-01-15 17:15:00+00:00,0.105,0.1081,0.105,0.1081,700.0
2025-01-15 17:30:00+00:00,0.1081,0.1081,0.1081,0.1081,0.0
2025-01-15 17:45:00+00:00,0.1081,0.113,0.1081,0.113,1474.0
2025-01-15 18:00:00+00:00,0.113,0.1139,0.113,0.1137,895.0
2025-01-15 18:15:00+00:00,0.1137,0.1137,0.1137,0.1137,0.0
2025-01-15 18:30:00+00:00,0.1137,0.1137,0.1137,0.1137,0.0
2025-01-15 18:45:00+00:00,0.1137,0.1137,0.1118,0.1124,700.0
2025-01-15 19:00:00+00:00,0.1124,0.1124,0.1124,0.1124,0.0
2025-01-15 19:15:00+00:00,0.1124,0.1124,0.1124,0.1124,0.0
2025-01-15 19:30:00+00:00,0.1124,0.1124,0.1118,0.1118,1000.0
2025-01-15 19:45:00+00:00,0.1118,0.1118,0.1118,0.1118,700.0
2025-01-15 20:00:00+00:00,0.1118,0.1118,0.1118,0.1118,7766.0
2025-01-15 20:15:00+00:00,0.1118,0.1118,0.1107,0.1113,22670.0
2025-01-15 20:30:00+00:00,0.1113,0.1118,0.1113,0.1117,2800.0
2025-01-15 20:45:00+00:00,0.1118,0.1131,0.1085,0.1131,8361.0
2025-01-16 14:30:00+00:00,0.1131,0.1131,0.108,0.1094,23690.0
2025-01-16 14:45:00+00:00,0.1094,0.121,0.1094,0.121,2049.0
2025-01-16 15:00:00+00:00,0.1195,0.1239,0.1182,0.1239,7337.0
2025-01-16 15:15:00+00:00,0.1267,0.1461,0.1239,0.1341,148993.0
2025-01-16 15:30:00+00:00,0.1362,0.168,0.1313,0.1674,141133.0
2025-01-16 15:45:00+00:00,0.1659,0.2209,0.1658,0.205,567087.0
2025-01-16 16:00:00+00:00,0.2051,0.2125,0.136,0.1742,393448.0
2025-01-16 16:15:00+00:00,0.1753,0.2105,0.1647,0.2089,237899.0
2025-01-16 16:30:00+00:00,0.2098,0.2098,0.1643,0.1696,57384.0
2025-01-16 16:45:00+00:00,0.1741,0.2085,0.1666,0.1858,209850.0
2025-01-16 17:00:00+00:00,0.1904,0.2128,0.1627,0.1759,155973.0
2025-01-16 17:15:00+00:00,0.1759,0.1906,0.1651,0.1714,93915.0
2025-01-16 17:30:00+00:00,0.1714,0.1733,0.1684,0.1685,20714.0
2025-01-16 17:45:00+00:00,0.168,0.1706,0.1535,0.1585,63770.0
2025-01-16 18:00:00+00:00,0.1575,0.1629,0.1518,0.1518,55733.0
2025-01-16 18:15:00+00:00,0.1528,0.1682,0.1464,0.1628,76081.0
2025-01-16 18:30:00+00:00,0.1618,0.1714,0.1589,0.1664,22022.0
2025-01-16 18:45:00+00:00,0.1652,0.1781,0.1652,0.1767,37595.0
2025-01-16 19:00:00+00:00,0.1746,0.1789,0.1581,0.1763,30378.0
2025-01-16 19:15:00+00:00,0.1732,0.1739,0.154,0.1688,13702.0
2025-01-16 19:30:00+00:00,0.1685,0.1788,0.155,0.1749,24434.0
2025-01-16 19:45:00+00:00,0.1752,0.191,0.159,0.186,53273.0
2025-01-16 20:00:00+00:00,0.1869,0.1879,0.1801,0.1858,61092.0
2025-01-16 20:15:00+00:00,0.1862,0.1922,0.1526,0.1669,89972.0
2025-01-16 20:30:00+00:00,0.1537,0.1665,0.152,0.165,28662.0
2025-01-16 20:45:00+00:00,0.1632,0.185,0.1575,0.1722,79120.0
2025-01-17 14:30:00+00:00,0.1722,0.1722,0.1501,0.1505,2457.0
2025-01-17 14:45:00+00:00,0.1501,0.1501,0.1424,0.1425,2714.0
2025-01-17 15:00:00+00:00,0.1425,0.144,0.14,0.1415,1428.0
2025-01-17 15:15:00+00:00,0.1415,0.145,0.1397,0.1408,2314.0
2025-01-17 15:30:00+00:00,0.1427,0.1427,0.1332,0.1374,900.0
2025-01-17 15:45:00+00:00,0.1363,0.1395,0.1357,0.1382,778.0
2025-01-17 16:00:00+00:00,0.1382,0.1397,0.1367,0.1397,4356.0
2025-01-17 16:15:00+00:00,0.14,0.1435,0.1387,0.1435,2400.0
2025-01-17 16:30:00+00:00,0.1435,0.1457,0.1409,0.1441,114.0
2025-01-17 16:45:00+00:00,0.1441,0.1449,0.1399,0.1433,314.0
2025-01-17 17:00:00+00:00,0.1433,0.1449,0.1391,0.1424,6945.0
2025-01-17 17:15:00+00:00,0.1424,0.1424,0.1384,0.1408,153.0
2025-01-17 17:30:00+00:00,0.1408,0.1408,0.1384,0.1388,1829.0
2025-01-17 17:45:00+00:00,0.1388,0.1407,0.1381,0.1407,1110.0
2025-01-17 18:00:00+00:00,0.1407,0.1407,0.1383,0.1397,315.0
2025-01-17 18:15:00+00:00,0.1397,0.1397,0.1364,0.1366,10.0
2025-01-17 18:30:00+00:00,0.1366,0.139,0.1366,0.1373,600.0
2025-01-17 18:45:00+00:00,0.1373,0.1398,0.1368,0.1376,5730.0
2025-01-17 19:00:00+00:00,0.1376,0.1399,0.1376,0.138,400.0
2025-01-17 19:15:00+00:00,0.139,0.1395,0.1368,0.1391,2420.0
2025-01-17 19:30:00+00:00,0.1391,0.1398,0.1373,0.139,1431.0
2025-01-17 19:45:00+00:00,0.139,0.139,0.137,0.1389,622.0
2025-01-17 20:00:00+00:00,0.1378,0.1381,0.137,0.138,300.0
2025-01-17 20:15:00+00:00,0.138,0.1387,0.1372,0.1373,477.0
2025-01-17 20:30:00+00:00,0.1373,0.1407,0.1371,0.1407,900.0
2025-01-17 20:45:00+00:00,0.1409,0.1418,0.1374,0.1374,1700.0
2025-01-20 14:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 14:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 15:00:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 15:15:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 15:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 15:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 16:00:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 16:15:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 16:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 16:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 17:00:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 17:15:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 17:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 17:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 18:00:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 18:15:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 18:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 18:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 19:00:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 19:15:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 19:30:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
2025-01-20 19:45:00+00:00,0.1374,0.1374,0.1374,0.1374,0.0
