date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.885,8.885,8.78,8.86,10177.0
2025-01-06 14:45:00+00:00,8.87,8.93,8.845,8.845,6790.0
2025-01-06 15:00:00+00:00,8.855,8.91,8.83,8.885,7392.0
2025-01-06 15:15:00+00:00,8.885,8.91,8.87,8.905,12342.0
2025-01-06 15:30:00+00:00,8.905,8.96,8.895,8.955,10329.0
2025-01-06 15:45:00+00:00,8.955,8.96,8.89,8.905,8723.0
2025-01-06 16:00:00+00:00,8.905,8.965,8.905,8.93,8973.0
2025-01-06 16:15:00+00:00,8.93,8.935,8.86,8.865,9763.0
2025-01-06 16:30:00+00:00,8.87,8.925,8.865,8.925,8632.0
2025-01-06 16:45:00+00:00,8.925,8.945,8.89,8.945,7071.0
2025-01-06 17:00:00+00:00,8.945,8.955,8.92,8.925,8029.0
2025-01-06 17:15:00+00:00,8.925,8.925,8.885,8.89,7903.0
2025-01-06 17:30:00+00:00,8.895,8.9,8.855,8.86,5845.0
2025-01-06 17:45:00+00:00,8.86,8.865,8.83,8.83,8793.0
2025-01-06 18:00:00+00:00,8.835,8.845,8.81,8.815,7380.0
2025-01-06 18:15:00+00:00,8.815,8.85,8.815,8.815,6264.0
2025-01-06 18:30:00+00:00,8.815,8.825,8.79,8.795,7075.0
2025-01-06 18:45:00+00:00,8.795,8.835,8.785,8.785,6992.0
2025-01-06 19:00:00+00:00,8.785,8.79,8.77,8.775,2751.0
2025-01-06 19:15:00+00:00,8.775,8.785,8.735,8.735,6327.0
2025-01-06 19:30:00+00:00,8.735,8.74,8.725,8.735,3110.0
2025-01-06 19:45:00+00:00,8.735,8.76,8.73,8.73,1698.0
2025-01-06 20:00:00+00:00,8.735,8.74,8.685,8.695,4876.0
2025-01-06 20:15:00+00:00,8.695,8.74,8.685,8.735,7624.0
2025-01-06 20:30:00+00:00,8.735,8.74,8.7,8.705,6494.0
2025-01-06 20:45:00+00:00,8.705,8.73,8.685,8.73,13805.0
2025-01-07 14:30:00+00:00,8.84,8.84,8.78,8.82,347.0
2025-01-07 14:45:00+00:00,8.82,8.865,8.78,8.78,571.0
2025-01-07 15:00:00+00:00,8.76,8.76,8.655,8.655,1131.0
2025-01-07 15:15:00+00:00,8.655,8.665,8.625,8.65,2378.0
2025-01-07 15:30:00+00:00,8.65,8.66,8.49,8.495,1934.0
2025-01-07 15:45:00+00:00,8.495,8.56,8.455,8.555,2280.0
2025-01-07 16:00:00+00:00,8.555,8.56,8.505,8.515,2854.0
