date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.79,8.815,8.77,8.77,60.0
2023-08-24 15:00:00+00:00,8.77,8.77,8.68,8.69,36.0
2023-08-24 16:00:00+00:00,8.69,8.725,8.69,8.72,161.0
2023-08-24 17:00:00+00:00,8.72,8.72,8.67,8.68,254.0
2023-08-24 18:00:00+00:00,8.68,8.685,8.665,8.68,45.0
2023-08-24 19:00:00+00:00,8.68,8.75,8.68,8.745,172.0
2023-08-25 14:00:00+00:00,8.71,8.71,8.56,8.56,97.0
2023-08-25 15:00:00+00:00,8.56,8.72,8.56,8.7,223.0
2023-08-25 16:00:00+00:00,8.7,8.715,8.69,8.69,112.0
2023-08-25 17:00:00+00:00,8.69,8.69,8.645,8.66,1.0
2023-08-25 18:00:00+00:00,8.66,8.705,8.66,8.705,623.0
2023-08-25 19:00:00+00:00,8.705,8.705,8.66,8.685,629.0
2023-08-28 14:00:00+00:00,8.8,8.8,8.79,8.79,5.0
2023-08-28 15:00:00+00:00,8.79,8.79,8.73,8.73,13.0
2023-08-28 16:00:00+00:00,8.73,8.75,8.73,8.75,26.0
2023-08-28 17:00:00+00:00,8.75,8.76,8.73,8.73,107.0
2023-08-28 18:00:00+00:00,8.73,8.73,8.7,8.725,6.0
2023-08-28 19:00:00+00:00,8.725,8.74,8.7,8.73,473.0
2023-08-29 14:00:00+00:00,8.65,8.74,8.65,8.695,745.0
2023-08-29 15:00:00+00:00,8.695,8.72,8.69,8.71,539.0
2023-08-29 16:00:00+00:00,8.71,8.73,8.695,8.695,204.0
2023-08-29 17:00:00+00:00,8.695,8.76,8.695,8.73,224.0
2023-08-29 18:00:00+00:00,8.73,8.74,8.705,8.705,129.0
2023-08-29 19:00:00+00:00,8.69,8.69,8.66,8.69,301.0
2023-08-30 14:00:00+00:00,8.68,8.68,8.57,8.57,262.0
2023-08-30 15:00:00+00:00,8.57,8.58,8.57,8.57,17.0
2023-08-30 16:00:00+00:00,8.57,8.605,8.565,8.565,0.0
2023-08-30 17:00:00+00:00,8.565,8.565,8.525,8.535,102.0
2023-08-30 18:00:00+00:00,8.535,8.545,8.525,8.545,16.0
2023-08-30 19:00:00+00:00,8.545,8.59,8.52,8.59,1508.0
2023-08-31 14:00:00+00:00,8.68,8.7,8.64,8.675,67.0
2023-08-31 15:00:00+00:00,8.675,8.69,8.645,8.645,143.0
2023-08-31 16:00:00+00:00,8.645,8.67,8.61,8.62,370.0
2023-08-31 17:00:00+00:00,8.62,8.66,8.6,8.645,287.0
2023-08-31 18:00:00+00:00,8.645,8.66,8.63,8.65,1500.0
2023-08-31 19:00:00+00:00,8.65,8.705,8.65,8.685,2706.0
2023-09-01 14:00:00+00:00,8.785,8.865,8.785,8.865,107.0
2023-09-01 15:00:00+00:00,8.865,8.88,8.835,8.86,42.0
2023-09-01 16:00:00+00:00,8.86,8.94,8.85,8.915,742.0
2023-09-01 17:00:00+00:00,8.905,8.935,8.905,8.935,766.0
2023-09-01 18:00:00+00:00,8.935,8.935,8.875,8.88,332.0
2023-09-01 19:00:00+00:00,8.88,8.88,8.835,8.86,475.0
2023-09-04 14:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-04 15:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-04 16:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-04 17:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-04 18:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-04 19:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-09-05 14:00:00+00:00,8.745,8.78,8.715,8.735,247.0
2023-09-05 15:00:00+00:00,8.735,8.785,8.715,8.72,70.0
2023-09-05 16:00:00+00:00,8.72,8.725,8.71,8.71,139.0
2023-09-05 17:00:00+00:00,8.71,8.71,8.675,8.675,33.0
2023-09-05 18:00:00+00:00,8.675,8.675,8.645,8.645,48.0
2023-09-05 19:00:00+00:00,8.675,8.685,8.63,8.63,1629.0
2023-09-06 14:00:00+00:00,8.63,8.63,8.55,8.55,105.0
2023-09-06 15:00:00+00:00,8.55,8.575,8.55,8.575,100.0
2023-09-06 16:00:00+00:00,8.505,8.505,8.45,8.45,68.0
2023-09-06 17:00:00+00:00,8.45,8.475,8.435,8.445,109.0
2023-09-06 18:00:00+00:00,8.445,8.495,8.43,8.44,161.0
2023-09-06 19:00:00+00:00,8.44,8.455,8.425,8.445,578.0
2023-09-07 14:00:00+00:00,8.37,8.44,8.37,8.42,216.0
2023-09-07 15:00:00+00:00,8.42,8.505,8.42,8.475,1162.0
2023-09-07 16:00:00+00:00,8.475,8.48,8.47,8.47,212.0
2023-09-07 17:00:00+00:00,8.47,8.515,8.47,8.505,750.0
2023-09-07 18:00:00+00:00,8.505,8.505,8.445,8.445,1037.0
2023-09-07 19:00:00+00:00,8.445,8.535,8.445,8.525,2175.0
2023-09-08 14:00:00+00:00,8.51,8.56,8.435,8.56,793.0
2023-09-08 15:00:00+00:00,8.56,8.615,8.55,8.6,641.0
2023-09-08 16:00:00+00:00,8.6,8.655,8.595,8.64,570.0
2023-09-08 17:00:00+00:00,8.64,8.64,8.6,8.6,588.0
2023-09-08 18:00:00+00:00,8.6,8.635,8.59,8.63,851.0
2023-09-08 19:00:00+00:00,8.63,8.63,8.615,8.615,1573.0
2023-09-11 14:00:00+00:00,8.635,8.66,8.59,8.65,70.0
2023-09-11 15:00:00+00:00,8.65,8.65,8.55,8.55,5.0
2023-09-11 16:00:00+00:00,8.55,8.57,8.55,8.55,398.0
2023-09-11 17:00:00+00:00,8.55,8.555,8.53,8.53,265.0
2023-09-11 18:00:00+00:00,8.53,8.53,8.51,8.53,46.0
2023-09-11 19:00:00+00:00,8.53,8.575,8.53,8.535,476.0
2023-09-12 14:00:00+00:00,8.595,8.62,8.54,8.56,157.0
2023-09-12 15:00:00+00:00,8.555,8.605,8.555,8.59,141.0
2023-09-12 16:00:00+00:00,8.595,8.66,8.59,8.625,187.0
2023-09-12 17:00:00+00:00,8.63,8.665,8.62,8.62,248.0
2023-09-12 18:00:00+00:00,8.62,8.63,8.585,8.585,157.0
2023-09-12 19:00:00+00:00,8.585,8.6,8.49,8.5,1950.0
2023-09-13 14:00:00+00:00,8.49,8.64,8.49,8.63,153.0
2023-09-13 15:00:00+00:00,8.63,8.63,8.565,8.565,38.0
2023-09-13 16:00:00+00:00,8.585,8.59,8.525,8.53,42.0
2023-09-13 17:00:00+00:00,8.53,8.545,8.52,8.53,243.0
2023-09-13 18:00:00+00:00,8.53,8.53,8.47,8.5,800.0
2023-09-13 19:00:00+00:00,8.505,8.525,8.485,8.525,1777.0
2023-09-14 14:00:00+00:00,8.63,8.63,8.51,8.565,1506.0
2023-09-14 15:00:00+00:00,8.56,8.58,8.52,8.54,585.0
2023-09-14 16:00:00+00:00,8.54,8.555,8.53,8.54,409.0
2023-09-14 17:00:00+00:00,8.54,8.555,8.52,8.525,1047.0
2023-09-14 18:00:00+00:00,8.525,8.575,8.52,8.56,1802.0
2023-09-14 19:00:00+00:00,8.555,8.68,8.55,8.675,2658.0
2023-09-15 14:00:00+00:00,8.61,8.66,8.56,8.56,385.0
2023-09-15 15:00:00+00:00,8.56,8.565,8.54,8.55,123.0
2023-09-15 16:00:00+00:00,8.55,8.55,8.51,8.52,347.0
2023-09-15 17:00:00+00:00,8.52,8.555,8.51,8.55,522.0
2023-09-15 18:00:00+00:00,8.55,8.62,8.535,8.595,278.0
2023-09-15 19:00:00+00:00,8.595,8.61,8.53,8.54,2251.0
2023-09-18 14:00:00+00:00,8.52,8.56,8.51,8.53,311.0
2023-09-18 15:00:00+00:00,8.53,8.54,8.525,8.535,13.0
2023-09-18 16:00:00+00:00,8.535,8.545,8.5,8.52,141.0
2023-09-18 17:00:00+00:00,8.52,8.52,8.495,8.495,278.0
2023-09-18 18:00:00+00:00,8.495,8.51,8.48,8.505,33.0
2023-09-18 19:00:00+00:00,8.505,8.515,8.49,8.5,2665.0
2023-09-19 14:00:00+00:00,8.485,8.5,8.415,8.415,84.0
2023-09-19 15:00:00+00:00,8.415,8.485,8.415,8.475,157.0
2023-09-19 16:00:00+00:00,8.475,8.49,8.44,8.47,88.0
2023-09-19 17:00:00+00:00,8.47,8.495,8.47,8.495,629.0
2023-09-19 18:00:00+00:00,8.49,8.53,8.49,8.505,294.0
2023-09-19 19:00:00+00:00,8.505,8.545,8.49,8.5,3074.0
2023-09-20 14:00:00+00:00,8.595,8.6,8.55,8.55,720.0
2023-09-20 15:00:00+00:00,8.55,8.575,8.55,8.56,0.0
2023-09-20 16:00:00+00:00,8.56,8.56,8.525,8.53,125.0
2023-09-20 17:00:00+00:00,8.53,8.53,8.51,8.51,257.0
2023-09-20 18:00:00+00:00,8.51,8.515,8.49,8.495,1150.0
2023-09-20 19:00:00+00:00,8.495,8.51,8.47,8.475,8011.0
2023-09-21 14:00:00+00:00,8.325,8.43,8.325,8.355,100.0
2023-09-21 15:00:00+00:00,8.355,8.43,8.355,8.425,581.0
2023-09-21 16:00:00+00:00,8.42,8.42,8.355,8.37,627.0
2023-09-21 17:00:00+00:00,8.375,8.4,8.37,8.385,455.0
2023-09-21 18:00:00+00:00,8.38,8.385,8.37,8.375,625.0
2023-09-21 19:00:00+00:00,8.375,8.405,8.365,8.375,1698.0
2023-09-22 14:00:00+00:00,8.35,8.385,8.35,8.365,6.0
2023-09-22 15:00:00+00:00,8.355,8.38,8.33,8.37,66.0
2023-09-22 16:00:00+00:00,8.36,8.36,8.31,8.315,235.0
2023-09-22 17:00:00+00:00,8.31,8.32,8.275,8.28,142.0
2023-09-22 18:00:00+00:00,8.28,8.32,8.275,8.32,320.0
2023-09-22 19:00:00+00:00,8.31,8.335,8.29,8.29,804.0
2023-09-25 14:00:00+00:00,8.35,8.355,8.31,8.31,50.0
2023-09-25 15:00:00+00:00,8.31,8.34,8.295,8.325,246.0
2023-09-25 16:00:00+00:00,8.325,8.355,8.32,8.335,308.0
2023-09-25 17:00:00+00:00,8.335,8.38,8.32,8.38,260.0
2023-09-25 18:00:00+00:00,8.38,8.405,8.37,8.375,345.0
2023-09-25 19:00:00+00:00,8.375,8.39,8.35,8.38,2817.0
2023-09-26 14:00:00+00:00,8.385,8.43,8.36,8.425,1552.0
2023-09-26 15:00:00+00:00,8.435,8.44,8.33,8.35,361.0
2023-09-26 16:00:00+00:00,8.35,8.37,8.32,8.32,274.0
2023-09-26 17:00:00+00:00,8.32,8.335,8.3,8.305,232.0
2023-09-26 18:00:00+00:00,8.305,8.33,8.275,8.325,223.0
2023-09-26 19:00:00+00:00,8.325,8.355,8.28,8.29,3407.0
2023-09-27 14:00:00+00:00,8.355,8.355,8.29,8.29,64.0
2023-09-27 15:00:00+00:00,8.29,8.325,8.275,8.275,231.0
