date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-08-24 15:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-08-24 16:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-08-24 17:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-08-24 18:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-08-24 19:00:00+00:00,1.98,1.98,1.97,1.97,6.0
2023-08-25 14:00:00+00:00,1.97,1.97,1.97,1.97,0.0
2023-08-25 15:00:00+00:00,1.97,1.97,1.97,1.97,0.0
2023-08-25 16:00:00+00:00,1.97,1.975,1.96,1.96,300.0
2023-08-25 17:00:00+00:00,1.96,1.96,1.96,1.96,0.0
2023-08-25 18:00:00+00:00,1.96,1.96,1.96,1.96,0.0
2023-08-25 19:00:00+00:00,1.96,1.975,1.96,1.975,1.0
2023-08-28 14:00:00+00:00,1.97,2.01,1.97,2.01,100.0
2023-08-28 15:00:00+00:00,2.01,2.01,2.01,2.01,100.0
2023-08-28 16:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-28 17:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-28 18:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-28 19:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-29 14:00:00+00:00,2.035,2.035,2.01,2.01,100.0
2023-08-29 15:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-29 16:00:00+00:00,2.01,2.09,2.01,2.09,300.0
2023-08-29 17:00:00+00:00,2.09,2.09,2.09,2.09,0.0
2023-08-29 18:00:00+00:00,2.09,2.09,2.09,2.09,0.0
2023-08-29 19:00:00+00:00,2.09,2.09,2.09,2.09,0.0
2023-08-30 14:00:00+00:00,2.09,2.09,2.065,2.065,91.0
2023-08-30 15:00:00+00:00,2.065,2.065,2.065,2.065,0.0
2023-08-30 16:00:00+00:00,2.065,2.065,2.065,2.065,0.0
2023-08-30 17:00:00+00:00,2.065,2.065,2.065,2.065,0.0
2023-08-30 18:00:00+00:00,2.065,2.065,2.065,2.065,0.0
2023-08-30 19:00:00+00:00,2.065,2.065,2.02,2.02,5.0
2023-08-31 14:00:00+00:00,2.02,2.02,2.02,2.02,0.0
