date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.37,19.63,18.35,18.49,2485063
2022-01-04 00:00:00+00:00,18.88,19.5,18.5478,19.33,1919702
2022-01-05 00:00:00+00:00,17.68,18.71,17.65,18.69,2757818
2022-01-06 00:00:00+00:00,17.75,18.12,17.56,17.7,2101575
2022-01-07 00:00:00+00:00,17.79,18.17,17.6,17.7,1583368
2022-01-10 00:00:00+00:00,17.74,17.76,16.66,17.6,2588726
2022-01-11 00:00:00+00:00,17.86,18.18,17.4,17.4,1516305
2022-01-12 00:00:00+00:00,17.97,18.34,17.58,18.06,1314381
2022-01-13 00:00:00+00:00,18.07,18.53,18.0,18.18,1843251
2022-01-14 00:00:00+00:00,18.14,18.22,17.51,17.89,1056642
2022-01-18 00:00:00+00:00,17.5,17.91,17.355,17.55,1891125
2022-01-19 00:00:00+00:00,16.94,17.56,16.87,17.37,2196060
2022-01-20 00:00:00+00:00,17.0,17.72,16.87,16.87,2095727
2022-01-21 00:00:00+00:00,16.5,17.2123,16.5,17.0,1768445
2022-01-24 00:00:00+00:00,16.57,16.59,15.44,16.25,2357426
2022-01-25 00:00:00+00:00,16.27,16.67,15.49,16.23,2390825
2022-01-26 00:00:00+00:00,15.87,16.52,15.73,16.51,2139143
2022-01-27 00:00:00+00:00,15.7,16.23,15.56,16.0,2135939
2022-01-28 00:00:00+00:00,16.02,16.02,15.23,15.6,2035694
2022-01-31 00:00:00+00:00,16.88,16.9,15.99,16.08,2870461
2022-02-01 00:00:00+00:00,16.73,17.08,16.57,16.87,1421710
2022-02-02 00:00:00+00:00,16.31,16.915,16.17,16.62,1863979
2022-02-03 00:00:00+00:00,15.77,16.58,15.74,16.17,1869122
2022-02-04 00:00:00+00:00,16.22,16.39,15.58,15.71,1363043
2022-02-07 00:00:00+00:00,15.66,16.22,15.63,16.09,1950615
2022-02-08 00:00:00+00:00,16.05,16.06,15.55,15.55,1746530
2022-02-09 00:00:00+00:00,16.48,16.57,16.13,16.28,1512939
2022-02-10 00:00:00+00:00,15.87,16.63,15.8018,16.28,1175838
2022-02-11 00:00:00+00:00,15.4,16.09,15.23,15.95,1587750
2022-02-14 00:00:00+00:00,15.82,15.89,15.25,15.25,1553541
2022-02-15 00:00:00+00:00,16.22,16.25,15.76,15.89,1554630
2022-02-16 00:00:00+00:00,15.68,16.08,15.6,16.07,1073855
2022-02-17 00:00:00+00:00,15.18,15.8,15.18,15.56,1462511
2022-02-18 00:00:00+00:00,15.64,15.825,15.11,15.18,1738140
2022-02-22 00:00:00+00:00,14.96,16.03,14.93,15.23,2177278
2022-02-23 00:00:00+00:00,14.73,15.17,14.62,15.01,2037356
2022-02-24 00:00:00+00:00,15.57,15.635,14.21,14.3,2224598
2022-02-25 00:00:00+00:00,15.82,15.99,15.294,15.47,1614585
2022-02-28 00:00:00+00:00,15.86,16.05,15.48,15.55,1970593
2022-03-01 00:00:00+00:00,13.5,16.17,13.22,15.67,5369140
2022-03-02 00:00:00+00:00,12.82,13.605,12.68,13.56,4378807
2022-03-03 00:00:00+00:00,12.57,12.84,12.25,12.76,4502199
2022-03-04 00:00:00+00:00,11.88,12.6684,11.6601,12.33,3027100
2022-03-07 00:00:00+00:00,11.33,11.91,11.255,11.78,3413957
2022-03-08 00:00:00+00:00,11.29,11.79,10.92,11.28,2218777
2022-03-09 00:00:00+00:00,11.81,12.06,11.5,11.59,1576314
2022-03-10 00:00:00+00:00,11.85,11.88,11.3,11.58,1354887
2022-03-11 00:00:00+00:00,11.53,11.99,11.5,11.88,1600322
2022-03-14 00:00:00+00:00,11.28,11.54,11.0,11.5,1936981
2022-03-15 00:00:00+00:00,11.35,11.5203,11.09,11.28,1825158
2022-03-16 00:00:00+00:00,12.36,12.37,11.475,11.48,2420992
2022-03-17 00:00:00+00:00,12.64,12.67,12.0122,12.2,1606622
2022-03-18 00:00:00+00:00,13.06,13.0751,12.51,12.55,6075288
2022-03-21 00:00:00+00:00,12.9,13.26,12.81,13.0,1386354
2022-03-22 00:00:00+00:00,13.29,13.485,12.9,12.9,1601117
2022-03-23 00:00:00+00:00,12.98,13.22,12.8,13.05,1447118
2022-03-24 00:00:00+00:00,12.98,13.1,12.6415,13.09,1148869
2022-03-25 00:00:00+00:00,12.84,12.97,12.48,12.97,1200342
2022-03-28 00:00:00+00:00,12.93,13.06,12.61,12.73,1042429
2022-03-29 00:00:00+00:00,13.29,13.55,12.86,13.125,1624843
2022-03-30 00:00:00+00:00,13.15,13.37,13.0,13.16,912578
2022-03-31 00:00:00+00:00,13.12,13.4788,13.11,13.25,1436998
2022-04-01 00:00:00+00:00,13.26,13.44,12.88,13.17,1451186
2022-04-04 00:00:00+00:00,13.53,13.65,13.3,13.31,1180783
2022-04-05 00:00:00+00:00,12.97,13.55,12.94,13.45,2073792
2022-04-06 00:00:00+00:00,12.63,12.84,12.3,12.8,2210085
2022-04-07 00:00:00+00:00,12.1,12.66,11.9,12.43,1840878
2022-04-08 00:00:00+00:00,12.05,12.235,11.8501,11.96,1240212
2022-04-11 00:00:00+00:00,12.04,12.17,11.72,11.87,1210460
2022-04-12 00:00:00+00:00,12.11,12.3877,11.95,12.23,1603297
2022-04-13 00:00:00+00:00,12.74,12.79,11.86,12.02,1524979
2022-04-14 00:00:00+00:00,12.54,12.86,12.5,12.58,1455890
2022-04-18 00:00:00+00:00,12.37,12.61,12.22,12.47,1035086
2022-04-19 00:00:00+00:00,12.52,12.65,12.2089,12.26,1193480
2022-04-20 00:00:00+00:00,12.52,12.85,12.4,12.6,1269166
2022-04-21 00:00:00+00:00,12.22,12.84,12.195,12.6,1205721
2022-04-22 00:00:00+00:00,11.82,12.33,11.67,12.19,1297147
2022-04-25 00:00:00+00:00,12.28,12.29,11.42,11.68,1223597
2022-04-26 00:00:00+00:00,11.56,12.18,11.515,12.1,1708348
2022-04-27 00:00:00+00:00,12.0,12.06,11.5,11.5,1741229
2022-04-28 00:00:00+00:00,12.19,12.44,11.8,12.24,1657434
2022-04-29 00:00:00+00:00,11.89,12.33,11.86,12.14,1610456
2022-05-02 00:00:00+00:00,11.53,11.85,11.29,11.8,1780208
2022-05-03 00:00:00+00:00,11.39,11.83,11.31,11.45,1505807
2022-05-04 00:00:00+00:00,11.66,11.72,10.68,11.31,2927563
2022-05-05 00:00:00+00:00,13.12,13.12,11.37,11.45,5112741
2022-05-06 00:00:00+00:00,13.75,14.48,12.7602,13.03,6690655
2022-05-09 00:00:00+00:00,12.77,13.77,12.705,13.28,3775185
2022-05-10 00:00:00+00:00,10.81,13.05,10.8,12.92,3480988
2022-05-11 00:00:00+00:00,10.17,11.0298,10.13,10.75,3519609
2022-05-12 00:00:00+00:00,10.52,10.69,9.93,10.07,2821770
2022-05-13 00:00:00+00:00,11.37,11.49,10.61,10.7,1924469
2022-05-16 00:00:00+00:00,12.18,12.37,11.74,11.97,2703892
2022-05-17 00:00:00+00:00,13.22,13.26,12.385,12.45,2281874
2022-05-18 00:00:00+00:00,13.19,13.86,12.85,13.0,2116743
2022-05-19 00:00:00+00:00,13.95,14.12,13.14,13.16,2579106
2022-05-20 00:00:00+00:00,13.82,14.35,13.155,14.1,2412297
2022-05-23 00:00:00+00:00,13.16,13.88,13.05,13.82,1824311
2022-05-24 00:00:00+00:00,12.33,13.075,11.9,13.0,3006239
2022-05-25 00:00:00+00:00,12.45,12.58,12.03,12.12,1922557
2022-05-26 00:00:00+00:00,12.38,12.81,12.195,12.53,1890321
2022-05-27 00:00:00+00:00,12.63,12.86,12.4,12.4,1569379
2022-05-31 00:00:00+00:00,12.34,12.855,12.24,12.51,2416250
2022-06-01 00:00:00+00:00,12.28,12.7,12.17,12.33,1785936
2022-06-02 00:00:00+00:00,12.92,12.9593,12.07,12.15,2584973
2022-06-03 00:00:00+00:00,11.45,12.7,11.4,12.7,4608136
2022-06-06 00:00:00+00:00,11.01,11.85,10.7801,11.67,3137008
